gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.9757994623827072,0.7722360046970236,0.3474581352905679,0.00431698020263627,0.1484568247410788,0.7722360046970237,0.9741359824624578,0.050388966119914474,1.17414880520856e-06,0.0023243399569534695,0.9741359824624578,0.9948076892659596,0.010323221299711194,7.479986851525977e-06,0.007564092760725893,0.9948076892659599
1,0.2390022657281537,0.4341034601574524,0.48547080787022784,0.0058444842033312456,0.17942340076154295,0.4341034601574524,0.20555995098150226,0.3265351455713813,7.496949658799644e-05,0.01735776536995909,0.20555995098150226,0.1918509795181225,0.3067686996326693,0.0033196627194496107,0.14882706780673727,0.19185097951812244
1,0.45067337341970015,0.7266968292010028,0.3921356950847777,0.005081400175645047,0.15070187217818898,0.7266968292010028,0.5849633570458399,0.48551447680723836,4.79791117638666e-05,0.017556459860180063,0.5849633570458399,0.7787433085535171,0.3360204974635689,0.008583838409708706,0.20486245804923187,0.778743308553517
1,0.20682301256552377,0.19562990180550538,0.3096463666544967,0.0050713199956507055,0.17168836267897608,0.19562990180550538,0.19811316043517185,0.3176278590779649,0.00010081311715454373,0.02197602228538101,0.19811316043517185,0.5793826694101172,0.46953938687118624,0.01785739672346174,0.3652910398136864,0.5793826694101172
1,0.9870691115332723,0.9571060687504959,0.08191026543863045,0.00019781838430338696,0.03555947369051837,0.9571060687504959,0.9801870022112074,0.038839660060053564,1.2257547739423402e-06,0.002754776618002497,0.9801870022112075,0.9980415171965218,0.0039028194256889104,6.474871484216456e-06,0.00594823143285339,0.9980415171965218
1,0.7706350851743128,0.763185188867205,0.3599108392686403,0.0015562734532268956,0.08681097293085738,0.763185188867205,0.7924483288018076,0.32891632505070795,3.162491135165923e-05,0.013249607239842698,0.7924483288018076,0.8385541120350883,0.24575074624546148,0.025011480202804255,0.40432785779506275,0.8385541120350883
1,0.9425216025151181,0.9210763512492262,0.1445700757709181,0.0008193370663585937,0.06577767542901658,0.9210763512492262,0.9305917004293848,0.1291763190578987,5.255984763080027e-06,0.005665607684646856,0.9305917004293848,0.9911980915939104,0.017422621214053538,2.624841494758009e-05,0.012655398867695733,0.9911980915939104
1,0.11372696234085106,0.13914800482675943,0.2373621888452737,0.0022094863137093433,0.12330588359432873,0.13914800482675943,0.10864291994371537,0.19366988329780413,9.388481833526842e-06,0.007685038186663148,0.10864291994371536,0.3416512146990397,0.42920700059752526,0.020644323789895603,0.33593924834064126,0.3416512146990397
1,0.18997532467559372,0.14027229333849234,0.23971399454963044,0.0014779595704741653,0.07395816282433405,0.14027229333849234,0.18396878172404307,0.30017501049976947,7.35276502594979e-05,0.02555544648303601,0.18396878172404307,0.6067623314010641,0.4398769186561181,0.03732669053150063,0.5405298224192965,0.6067623314010641
1,0.9220612122708433,0.9566475653808244,0.08286732808861094,7.867397492029437e-05,0.018887818925833022,0.9566475653808244,0.9393026249947873,0.11402273137773869,3.6759676398243414e-06,0.004279242281765017,0.9393026249947873,0.9846171887670907,0.030241746746517306,5.06139564466704e-05,0.01808549408999649,0.9846171887670907
1,0.03272562039672133,0.020710067353289358,0.04049076444523662,7.155648178656075e-05,0.016059704244915582,0.020710067353289355,0.03199745741622929,0.06194556056276964,1.6797074820765667e-06,0.0028911395637195997,0.03199745741622929,0.024099703946820226,0.04678705067401345,0.00025076575897821373,0.03346700795522725,0.024099703946820226
1,0.6177684845230239,0.4954004148644179,0.4922793338257967,0.007678353807364386,0.21644285870784963,0.4954004148644179,0.7592226294239699,0.3655288912087584,7.836558028802515e-05,0.02116551886957352,0.7592226294239698,0.8578155242400186,0.2384036724354746,0.005532428790206661,0.17670252479297666,0.8578155242400186
1,0.9909611345088238,0.982351764441803,0.03465761497432579,1.5935705432832702e-05,0.00894515749603575,0.982351764441803,0.9886681406097393,0.022406791264698467,1.0544134151732835e-07,0.0007431352586367845,0.9886681406097393,0.9990830559398447,0.0018317721159582957,4.3443153365042576e-07,0.001457048851370213,0.9990830559398447
1,0.8887361627098415,0.8883758667107957,0.19753576404996698,0.0007926082633095375,0.07337720551718585,0.8883758667107957,0.8987662423855916,0.1819649138340778,6.054033273254508e-06,0.0067614688110394505,0.8987662423855916,0.9475093841806832,0.09845750557172642,0.0010131965687247358,0.07602170023343646,0.9475093841806833
1,0.5798298353801162,0.7687485915386036,0.35184123827888003,0.003707150813153359,0.16010633108864314,0.7687485915386036,0.557389854048084,0.49338440520094895,2.840410373031881e-05,0.012408520321158023,0.557389854048084,0.6059612043175724,0.4553635156485977,0.022180930710541627,0.3031181079080893,0.6059612043175724
1,0.7729486864268462,0.8083998367515932,0.30236394137171907,0.0074151400114622,0.2059493855958996,0.8083998367515932,0.8575810803930167,0.24415041884250893,0.00012112304741687292,0.024798843626953393,0.8575810803930167,0.9085317996614586,0.16349459688446868,0.00270894044627116,0.1110030692105819,0.9085317996614586
1,0.10156403278686878,0.21872537295639768,0.3334435983535712,0.008325570009393664,0.22810754902353395,0.21872537295639768,0.1171792486467533,0.20687437211194093,2.21725547304412e-05,0.010339562254744972,0.1171792486467533,0.1886747153531459,0.29465402723999334,0.011499107039117187,0.25383822280977697,0.1886747153531459
1,0.33663765747962443,0.484015812021011,0.48380363110837227,0.01568538036093243,0.28597347797783523,0.484015812021011,0.21967368912062502,0.34275350515620323,8.08137013167297e-05,0.018649806834911187,0.21967368912062502,0.5292653487533686,0.4789726230549765,0.01931445566971092,0.33996684803043264,0.5292653487533687
1,0.8354834060201006,0.6759250502610438,0.4375949211278262,0.000505832253472265,0.05794200999476562,0.6759250502610438,0.8231334943642044,0.291154112884895,1.537675506249177e-05,0.009557174797685919,0.8231334943642041,0.8781215123764557,0.21264715805760936,0.0014010856986745013,0.07491956713052761,0.8781215123764555
1,0.9323671227529933,0.9321159613729127,0.12599109154684945,0.0005605003066773827,0.06065867749065956,0.9321159613729127,0.9252760882410002,0.13827825668947596,2.2408513901000575e-06,0.003152190636261043,0.9252760882410002,0.9853547663728129,0.028834873536415402,2.662798196881758e-05,0.011430157037615407,0.9853547663728129
1,0.9248997452203197,0.9117457223339048,0.16083037143613582,0.00010054884332620994,0.02502663058696164,0.9117457223339048,0.9280080303635099,0.13361524651261775,3.0053760795844402e-06,0.004181428533601261,0.9280080303635099,0.9010330239145015,0.17786917756412396,0.0004758498958579118,0.046159788311354366,0.9010330239145012
1,0.34034257584475486,0.3471329874822865,0.44887563651765083,0.0043877164501675715,0.164920916416457,0.3471329874822865,0.34202581796780207,0.44993525885054375,0.00015305677197224112,0.02885920789323576,0.34202581796780207,0.4508185572436204,0.47238063173557093,0.02278173964123089,0.3745108915252045,0.4508185572436204
1,0.8241633274851807,0.6722474978473588,0.43427792407481725,0.0063836748958309795,0.19657471535578108,0.6722474978473588,0.8498288933773006,0.2551914207073631,4.807000946323336e-05,0.017738674785471198,0.8498288933773006,0.9760188089275257,0.046689305934684816,0.00012288115975503264,0.026342137509549057,0.9760188089275257
1,0.8198933359135361,0.7537544751129795,0.3684041648432118,0.002813167877060592,0.11874456850948589,0.7537544751129797,0.8346645448064403,0.27597530094744394,2.3983951552206554e-05,0.00957227948182926,0.8346645448064404,0.968182035201167,0.061514771280811315,9.639254897510278e-05,0.01954111741887188,0.968182035201167
1,0.20755771424855113,0.3806060645654922,0.46458717421119006,0.006903002151731136,0.1929628109880524,0.3806060645654922,0.27445882603238375,0.3981818043376929,8.0553352926039e-05,0.02170827411706666,0.27445882603238375,0.6114904603358061,0.4397425528436241,0.03539720166459599,0.4285461803455544,0.611490460335806
1,0.946614794101687,0.9170777179098082,0.1507025265446612,0.0013898279016318557,0.09132881198705001,0.9170777179098082,0.9306003956457187,0.1291604332142646,6.1653252361496925e-06,0.005723255809756078,0.9306003956457187,0.9986414410953015,0.0027051401574080557,8.286287393752929e-06,0.007094772189761067,0.9986414410953015
1,0.3547587051250684,0.39648439881709807,0.46854528177794075,0.010023758845544059,0.1923089446238666,0.39648439881709796,0.3599028827231369,0.4605903666853274,0.0001552287760983112,0.028442594478826633,0.35990288272313686,0.2890692804408458,0.4003261009116966,0.010690362180818236,0.2635801003106633,0.2890692804408458
1,0.8154148558506463,0.7264657963305798,0.3941644410526414,0.0032620451320711655,0.1314671259287743,0.7264657963305798,0.9019077404351276,0.17691211070033946,2.8225656321056545e-05,0.01245906179487899,0.9019077404351276,0.9491492647167457,0.09566699189074312,0.0008628841180704885,0.06143557032244462,0.9491492647167457
1,0.9387999797336951,0.8085224038609826,0.30937747103238566,0.0002503815992959112,0.04194403572330341,0.8085224038609825,0.9241970620974707,0.1401007380648509,1.2966950898286206e-05,0.007870415402865705,0.9241970620974707,0.98020031797687,0.03854704647708724,0.0002682627527387177,0.039415352257759495,0.98020031797687
1,0.7611104614284635,0.8567719911715329,0.24405970779274297,0.0013677848382562482,0.10285902066813657,0.8567719911715331,0.8249051887868974,0.2888176287972922,5.5607801408981994e-05,0.017476639191015275,0.8249051887868974,0.9081775212286992,0.16253923438431656,0.004242987942873024,0.16394064294740707,0.9081775212286993
1,0.17736376741221,0.25461993814304507,0.3739834732244837,0.00559377726167029,0.18906873042447697,0.2546199381430451,0.15002335458024876,0.25499836060816394,3.433471331151725e-05,0.015014180987867831,0.1500233545802488,0.41194730506689303,0.47614504659511636,0.008348399234918091,0.21829285622997868,0.41194730506689303
1,0.23082526879571297,0.514537254724886,0.4903193666615752,0.009257969788552388,0.22752629626224347,0.514537254724886,0.6104150979066241,0.47508775881110554,0.0005292534974357553,0.053868616691560844,0.6104150979066241,0.09008268991025734,0.15521399040628825,0.00872160737129123,0.21327350471172898,0.09008268991025734
1,0.49554788912157044,0.3978879726896276,0.4651002518782277,0.014046015878903816,0.23744773510016726,0.39788797268962756,0.5320364507671146,0.4978880186427684,5.93130017241318e-05,0.018482171979665618,0.5320364507671146,0.6327060528891988,0.45875362888796933,0.006024578165168919,0.17940558817402208,0.6327060528891988
1,0.8975277977786886,0.8850442131325563,0.20275157156998957,0.0007303362962715319,0.0607474232603743,0.8850442131325563,0.9194768373932003,0.14806851632205204,9.849459144962143e-06,0.0070973403231060495,0.9194768373932005,0.9668237182589785,0.06388405666795158,0.0002671754737721005,0.03535603013881672,0.9668237182589785
1,0.34934672128880406,0.6672122287522146,0.4410197248543041,0.0030604162571299717,0.1301774252522121,0.6672122287522148,0.38332452757592894,0.47255580524159885,0.00021786302764084176,0.036154403781676225,0.38332452757592894,0.6527775156497319,0.44352461570173013,0.009793445722061714,0.18330430426732824,0.652777515649732
1,0.15318560627954614,0.5961732893281311,0.4705637244630587,0.010937672376556469,0.21193373787373737,0.5961732893281311,0.201300317484788,0.32153446763164106,2.253169898211382e-05,0.01027911990739358,0.201300317484788,0.2600389577532144,0.3593080451808354,0.025529351226837305,0.34220555902201333,0.2600389577532144
1,0.17633587140544807,0.3670916197566306,0.45792301041476396,0.006747714507403925,0.18135130142394246,0.3670916197566306,0.12316073454828817,0.2159631939747596,2.1142052868948553e-05,0.010355023217204343,0.12316073454828817,0.3666831149931945,0.42333129242020384,0.04112192392396062,0.5276866606096843,0.3666831149931945
1,0.12048731744082591,0.16126961447188765,0.26505757410590236,0.005465877734050363,0.1991628046546239,0.16126961447188765,0.33279238387834553,0.44401788420779936,6.534201402753175e-05,0.019815687811895633,0.33279238387834553,0.13629245142119512,0.2162199169789958,0.019213721234596744,0.2832408343854413,0.13629245142119512
1,0.3403464298164269,0.35162112288492453,0.454370224763326,0.0015971928888126217,0.08004545365825372,0.35162112288492453,0.34356778038890096,0.45091579356346034,0.0001421277716294244,0.024940909693293878,0.34356778038890096,0.45081896148932543,0.4723804088603398,0.022782042041683277,0.3745137400413951,0.45081896148932543
1,0.7910345871440877,0.7805894995524504,0.3379751326702548,0.004563932811556162,0.15494199129143216,0.7805894995524503,0.8444313070447604,0.26260257253321406,0.0001315769216619422,0.02715803251578286,0.8444313070447604,0.9692488845354601,0.059090391456404434,0.0005205772680484785,0.05171633563475819,0.9692488845354601
1,0.6858882297019713,0.7157544529100588,0.3988974774760595,0.008002554622902747,0.2439360692686222,0.7157544529100589,0.6720140498861682,0.4407564294592413,6.590382427636043e-05,0.02108406317058087,0.6720140498861682,0.9715701677211055,0.05443187969662372,0.0008112741343533638,0.06344642308033455,0.9715701677211053
1,0.6064679560671457,0.3626548079565713,0.4607983845441729,0.001474211900934483,0.09222259370230712,0.36265480795657135,0.6024656532900471,0.47895433554226796,4.724424941980112e-05,0.015058426908073463,0.6024656532900471,0.6200284483724838,0.4646347966489908,0.006551546513597206,0.17925086341267582,0.6200284483724838
1,0.975397029663641,0.9783591022028689,0.04228305260722991,6.208607210061521e-05,0.017613844199693363,0.9783591022028689,0.9748187657232122,0.049093782388485704,4.970456849038191e-07,0.0015501483410402805,0.9748187657232122,0.9997303453720008,0.0005391106778387456,5.315092296129884e-08,0.0005725968893048883,0.9997303453720006
1,0.5623746045604346,0.4137222586613919,0.4696201790657896,0.015492123633226829,0.314980930440246,0.4137222586613919,0.48425680638384455,0.4993134262530045,0.0001908774565240134,0.030907095364027415,0.48425680638384455,0.8824952809861724,0.19896846735984614,0.008426252686771794,0.23577344715910498,0.8824952809861726
1,0.7836772438997358,0.9429902418422571,0.10734377853751123,0.0001755127275658028,0.03031159676619699,0.9429902418422571,0.9235591014611501,0.14118686712659162,8.508012254689404e-06,0.006299187829993946,0.9235591014611501,0.9988570454363412,0.002281363902025395,1.9325350233027196e-06,0.0034837100582173486,0.998857045436341
1,0.2034619832852438,0.5121772713156029,0.4967574276236942,0.0029460005029181757,0.12976405155771292,0.5121772713156029,0.4136143980015253,0.48499155582208153,8.349971264070626e-05,0.022567758053992137,0.41361439800152533,0.559223628726955,0.4775155201324823,0.015469603468341342,0.30641127629620213,0.5592236287269549
1,0.9724975580562383,0.8419112459642785,0.2657349860853588,0.00045841368095071917,0.05090387000487229,0.8419112459642785,0.9720100248604812,0.05441247759898186,5.952634343343405e-07,0.0017540954313268742,0.9720100248604812,0.959883907640392,0.07686866911624682,0.00014491387056028362,0.026258709935173097,0.959883907640392
1,0.14986302010180963,0.2340397071331204,0.3563974469524753,0.002132798283851956,0.13282248744377348,0.2340397071331204,0.21694378185643698,0.3396347967681893,0.00012355797233802352,0.024536129596602285,0.21694378185643698,0.3117527742575706,0.4086813192657758,0.020444644734781817,0.3094296367375184,0.3117527742575706
1,0.9823650884859667,0.9528167231859739,0.08950120459893088,0.00041282580730322245,0.04068526247395232,0.9528167231859739,0.9786778335737092,0.04173476692998937,2.9636037155553043e-07,0.0011562049364434168,0.9786778335737092,0.9935217738578889,0.012854036047615596,1.848140870985787e-05,0.0102085216229989,0.993521773857889
1,0.9826624287245871,0.9496436065022584,0.09548014641350659,0.0001611078497780052,0.028561562552777753,0.9496436065022582,0.9683924731852024,0.06121621570857856,7.664183204608852e-07,0.0020573999163473466,0.9683924731852024,0.9979184601267473,0.004151864809914192,2.5493201031105175e-06,0.0031903617583088906,0.9979184601267473
1,0.8676479410391517,0.8604098602077522,0.23955713607996787,0.0006523292500889807,0.06133906136545053,0.8604098602077525,0.875775137260739,0.21758004205034998,6.050382995790659e-06,0.005539673072098239,0.8757751372607387,0.8173955841373678,0.29632799936320153,0.0021920869769965798,0.11031294895912047,0.8173955841373679
1,0.3551207308956593,0.35337991241280886,0.4436487737637222,0.013356326068126608,0.2850597120989443,0.35337991241280886,0.33361714053819147,0.4445735100899186,5.997806470550556e-05,0.01835271904302921,0.3336171405381915,0.6276685414703957,0.42944143186639705,0.03796005517124659,0.5316252168689163,0.6276685414703957
1,0.11194880732254237,0.5710184580283008,0.4555560553620265,0.034356701876538547,0.4022569810118919,0.5710184580283005,0.2098601051170182,0.33107468903750004,0.0005629937570845576,0.05129703241457609,0.2098601051170182,0.6901837776060534,0.35798016643090236,0.0696800950400801,0.6150375389503522,0.6901837776060534
1,0.026987981245811487,0.37566150360809136,0.45736301171112875,0.011716864918869956,0.2578876564368978,0.37566150360809136,0.06799192317465884,0.126711444655493,2.659845984727268e-05,0.01089808850722189,0.06799192317465884,0.11996942501953958,0.20108126881847482,0.01007225534156643,0.2553335504839816,0.11996942501953958
1,0.9329057583198814,0.9123232131693358,0.15928798123766144,0.0006911545257673387,0.06548776132685696,0.912323213169336,0.9541018510412188,0.08757411617824654,8.901583630841623e-06,0.007679285027493932,0.9541018510412188,0.9784668463045758,0.04188181237812434,0.00025714159658251354,0.0363020928931006,0.9784668463045758
1,0.9750299506182931,0.9027197365154663,0.1738755048757886,0.0017581227660379466,0.10795113349570007,0.9027197365154664,0.9669426872357783,0.06392727858773231,1.7750863281814824e-06,0.0030953357612852894,0.9669426872357783,0.9921457970113338,0.015553830815649513,3.1198152508726204e-05,0.015024747028855479,0.9921457970113335
1,0.7202649017404918,0.813058718888873,0.30244241118291104,0.0015460658724042978,0.10198195903374563,0.8130587188888729,0.6970657766697548,0.42224068055732183,8.94787737709487e-05,0.025761682037084066,0.6970657766697548,0.8705897594991521,0.22284249408063364,0.0024839662280876753,0.12104551528796781,0.870589759499152
1,0.5191489929239043,0.7054151839865255,0.4062246199441352,0.009384584431428474,0.24186278370788106,0.7054151839865255,0.6037509189653857,0.47840671555754655,6.477807012936877e-05,0.020068779912279067,0.6037509189653857,0.7338833700889504,0.3675312722420012,0.023065866149668872,0.35611744480590646,0.7338833700889504
1,0.6185540948007955,0.4521656250270595,0.468876627480498,0.026547117661398216,0.3469295500728036,0.4521656250270595,0.7100311268527417,0.4116246663625443,0.00014918514339078213,0.0304037034257979,0.7100311268527417,0.8899993140345475,0.19311964145014454,0.0026814286550203128,0.13277909310093128,0.8899993140345475
1,0.9086064936634225,0.8897784986029853,0.19542214627370708,0.0007232977798979797,0.06964207720704108,0.8897784986029853,0.8433073406171582,0.2642751166465169,5.023110232149208e-06,0.004987012378701028,0.8433073406171582,0.9193373906119715,0.1472797821736958,0.0010325234957900666,0.0758887871910442,0.9193373906119714
1,0.8415242017879113,0.7497833777279529,0.3683607169860582,0.006855811435571377,0.17824113336951686,0.749783377727953,0.8565154818655959,0.24573551802174487,5.790435853911014e-05,0.01791133876838824,0.8565154818655959,0.9618841389341732,0.07239220488439979,0.0009338795176748605,0.07923488541468049,0.9618841389341732
1,0.37609933963754044,0.6488857020867483,0.4469404200790719,0.008725675349200226,0.2173141594322836,0.6488857020867483,0.47833886485329824,0.4990235387182178,3.80517300948269e-05,0.012438120631704463,0.47833886485329824,0.8423323862690818,0.2625167075054019,0.0031003671172301793,0.12414201804511937,0.842332386269082
1,0.34274381026538714,0.2885528170255863,0.3985552872320618,0.012024890392307766,0.20888020862261666,0.2885528170255863,0.12036109517548496,0.21173069957660526,1.7904310680378142e-05,0.008887037585630461,0.12036109517548496,0.11576230266377807,0.1955045540220185,0.009218229869497298,0.23119613249005547,0.11576230266377807
1,0.8037463642971021,0.8905610169305431,0.19441901887271668,0.0005051652356434424,0.0512114284502061,0.8905610169305431,0.8391839020471352,0.2698925073870285,1.605379713017776e-05,0.010531632688899006,0.8391839020471352,0.9560546675020966,0.0838442839107452,0.00018399658835925782,0.033410288019892764,0.9560546675020966
1,0.9959516188031314,0.9764967988436691,0.04586530562049851,3.629576297367266e-05,0.014717097703045856,0.9764967988436689,0.9919799616294771,0.015911368662291224,6.604782546577123e-08,0.0006025862841620988,0.9919799616294769,0.9988828677291469,0.0022306935985266637,1.0749741583351472e-06,0.0027429841769840424,0.9988828677291469
1,0.8571291964161966,0.7589353585521514,0.36427768211664235,0.0016272780662952525,0.08101758691809735,0.7589353585521514,0.8672856578824142,0.23019287396258173,9.617065182741894e-06,0.007668541783762417,0.8672856578824142,0.7488691406076942,0.3735208274492545,0.0026074742571210547,0.1466705254742443,0.7488691406076942
1,0.09060229084735337,0.20583401942501123,0.32580582094582156,0.0011269307988891527,0.07137603855390384,0.20583401942501123,0.16258214372538204,0.27228063782900047,1.774270508202723e-05,0.008994612496632137,0.16258214372538202,0.13687705772388803,0.23195238749744373,0.004331070088035184,0.17613998492350175,0.13687705772388808
1,0.9389988221034629,0.9585703644855437,0.07933389913248022,9.254249871111227e-05,0.022030490595174035,0.9585703644855437,0.9508859844044972,0.0933997473155391,3.910819635894822e-06,0.0036856886384585286,0.9508859844044972,0.9821960549765425,0.03488561401953945,8.831511057868263e-05,0.022473931652844392,0.9821960549765425
1,0.7869717328565217,0.8374062497337711,0.2710013966368504,0.0013126486443339066,0.08474893201016742,0.8374062497337711,0.7895984841114736,0.33217725818685545,8.817781381765714e-05,0.02201977010535694,0.7895984841114736,0.8457091958872358,0.2593712935009055,0.0015990102570959288,0.09300798506718155,0.8457091958872359
1,0.6167329707288304,0.7327118070263811,0.38546575521304416,0.006224674527988658,0.185332306250222,0.7327118070263811,0.6623928992819451,0.4469427998425891,0.0003142926830189334,0.03958962026949708,0.6623928992819451,0.631387755213727,0.44950104250577566,0.015973473054019787,0.29812720529725123,0.631387755213727
1,0.7805961895866589,0.8583491915152519,0.243041137204737,0.00013057667599362295,0.027362245749332548,0.8583491915152519,0.7123073480007996,0.4097748105342774,7.636943545727705e-05,0.024080253268975227,0.7123073480007996,0.9306546220575447,0.12718708239232973,0.0018861106086170048,0.11227064199365189,0.9306546220575447
1,0.9039927219973105,0.7344074903264539,0.3892539179062384,0.000852339051468392,0.06735024174862758,0.7344074903264539,0.9445047142850361,0.10482592370612633,5.194250630493082e-06,0.006262684389438333,0.9445047142850361,0.8483282390578257,0.2533464764682499,0.0039883992814986145,0.1358929815019021,0.8483282390578257
1,0.31827280950591885,0.5233872192983903,0.4892567561049542,0.009649319842023723,0.23098920221426533,0.5233872192983903,0.37036059840959035,0.46629400335052845,9.324776003254913e-05,0.02160220708995564,0.3703605984095904,0.3537557292130848,0.43046702618104027,0.026758200342966595,0.3686633191043307,0.3537557292130848
1,0.26961471650070884,0.5876183632408466,0.47561200173144114,0.009034043114548947,0.2337072273748178,0.5876183632408466,0.6475378985278,0.45628479607324596,0.00018034092275527055,0.03136854755895879,0.6475378985278,0.8674364396828855,0.21940152884580827,0.01057939674052222,0.25503818690097113,0.8674364396828855
1,0.034887051562751285,0.24902325660469674,0.3669641341053971,0.007057214443979228,0.23987216438740983,0.24902325660469674,0.03870838077350934,0.07441530487609846,4.779186706213576e-06,0.005993520932702293,0.038708380773509334,0.1762911716661146,0.2762764977249311,0.014148691192475065,0.29317197851102034,0.1762911716661146
1,0.6237802599490125,0.6166403226701895,0.4658257769291535,0.006964293325634744,0.21791972427433104,0.6166403226701895,0.6906920731336983,0.4272421101819122,3.0956306032440105e-05,0.012955761716624825,0.6906920731336982,0.8263021113288825,0.2842485150868055,0.0028053491978216262,0.14056547015362397,0.8263021113288825
1,0.9804798985564245,0.9468952287713762,0.10015336518821136,0.00041594381454758335,0.048599487704707456,0.946895228771376,0.9565878973589884,0.0830506539254521,4.3300451436667174e-06,0.00553969127387588,0.9565878973589884,0.9907874896928257,0.01822819735474472,2.7082567284073614e-05,0.01420047183977824,0.9907874896928259
1,0.401883100000863,0.3095052555278651,0.4213843655884076,0.006039139068584398,0.1334913752713167,0.30950525552786506,0.3733911494500638,0.46784442675457305,9.59711702748138e-05,0.025339661861607743,0.3733911494500638,0.6539030793098236,0.4222010296302046,0.030426654727703686,0.44588909361959816,0.6539030793098235
1,0.8885838660575383,0.8097538083266189,0.306433814841659,0.0016713416126536507,0.09306882518397297,0.8097538083266187,0.8452389563450687,0.26160904975517935,1.1076288356262037e-05,0.007266732262766085,0.8452389563450685,0.9472685101140954,0.09951421023887522,0.0003875494817595364,0.04750658650328898,0.9472685101140955
1,0.9828300193315666,0.9427188780636593,0.10782006298118185,0.00017992703092784338,0.028380500238735618,0.9427188780636593,0.9751430657605106,0.048476642087771735,1.4920316347693993e-06,0.0032880837565091303,0.9751430657605104,0.9985390272796361,0.0029160230711504998,1.6534869976769086e-06,0.0031681072120807174,0.9985390272796362
1,0.9036697684873759,0.8625758768637235,0.23523580171284134,0.0018416653201627949,0.09201292094943392,0.8625758768637235,0.9087442075088721,0.16585172705947326,4.618596415174733e-06,0.005444964232878657,0.9087442075088721,0.9715971579522538,0.05402094779386596,0.001171293428848155,0.07739479425114426,0.9715971579522534
1,0.9531552341533169,0.9014364480722211,0.17660995597271673,0.001087600345601259,0.058142839009720504,0.9014364480722209,0.9602369601010661,0.07636143300088366,2.448112975486508e-06,0.0037084110663592185,0.9602369601010661,0.9511281898572509,0.09080853299154121,0.002158179640699149,0.09702874795459382,0.9511281898572508
1,0.87241192956284,0.8632714500032245,0.23502621016147024,0.0010414970636392772,0.08620551246598729,0.8632714500032245,0.8827322110944967,0.20702076557821894,1.1343603215947864e-05,0.009015525145166126,0.882732211094497,0.8521569973504632,0.2481342927541938,0.0038366056800178757,0.14276111081881127,0.8521569973504631
1,0.8266355452857699,0.8048433835103488,0.3114097806854318,0.00273124237449301,0.11113606791870811,0.8048433835103488,0.8692682466010215,0.22724195770501054,3.9966399403815004e-05,0.017316697182438,0.8692682466010215,0.9355607038099624,0.12028571176810485,0.0002880348250357985,0.039089096990507,0.9355607038099624
1,0.21025404578627752,0.42499151208156577,0.46712332571399734,0.021624127766382846,0.3734775701901527,0.42499151208156577,0.20192906995795856,0.32228774285859607,1.9698469148841412e-05,0.010275099249646286,0.2019290699579585,0.7755183051191816,0.33057182019500786,0.017607506893499353,0.29071729701668114,0.7755183051191815
1,0.018949010691307402,0.05415285826366513,0.10189093306072311,0.0005497193503579089,0.06027637291546277,0.05415285826366513,0.023798227217459927,0.046461733079133496,2.010118398661524e-06,0.0036357542543822598,0.023798227217459927,0.01361600281262284,0.026766250578441054,9.496398161797651e-05,0.025017870704307183,0.01361600281262284
1,0.9434053437337777,0.8352467333656151,0.26563039194323423,0.009588863592134319,0.2525209140694683,0.8352467333656151,0.9647869560414897,0.06794365419009368,2.5167972791836755e-06,0.004207501731005481,0.9647869560414897,0.9916155977733536,0.016591882102323992,3.632594957207462e-05,0.012728971323218374,0.9916155977733538
1,0.501741402260679,0.6790484618416966,0.4316163454162195,0.004266951208025472,0.1524825659153164,0.6790484618416966,0.5045903854474381,0.49993130029565513,2.655642723282897e-05,0.01235487599125179,0.5045903854474381,0.8566241419236273,0.24380634717660798,0.0018320956178652051,0.10807561969659729,0.8566241419236272
1,0.3723152974019667,0.45094359600762335,0.47450898411852327,0.02067795433615023,0.4262743777404614,0.45094359600762335,0.35130338021281277,0.45537507163874735,0.00040355888898192837,0.04291324178682682,0.3513033802128128,0.5362341667052821,0.4654267723108555,0.03194739801549216,0.4316858597248902,0.5362341667052821
1,0.9402016588705588,0.8726168363349032,0.22160877404660742,0.0007046125129283294,0.06994610341076468,0.8726168363349032,0.9239664420262527,0.14049213855169157,1.277351950885337e-05,0.009336100704925965,0.9239664420262524,0.9751339445383875,0.048135630231581544,0.0003598392632031294,0.05190929101011521,0.9751339445383878
1,0.756982315088017,0.37100543054083646,0.4528914517133797,0.013829350386710272,0.26608252737687593,0.37100543054083646,0.739237137489663,0.38539735355754584,0.0001338305339582501,0.02851487801662389,0.7392371374896631,0.8440150515495924,0.26048425416026116,0.0028230344544014595,0.1207987232574036,0.8440150515495924
1,0.11763012635286069,0.18992587263168054,0.303029696461009,0.0046783746125413535,0.1705587072666491,0.18992587263168054,0.09143809627674784,0.16611340893176801,4.09327202960901e-05,0.01694131340802886,0.09143809627674784,0.558899560681908,0.4205096518963315,0.07255203160662496,0.5630817894101634,0.558899560681908
