gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.5813030906443133,0.6251757294156407,0.46527506029853716,0.003387013231987339,0.13046548224893806,0.6251757294156409,0.5442576378339402,0.49447966096206203,0.0016028620246574896,0.09252697573554491,0.5442576378339402,0.5055320608568686,0.48657823926983,0.013360553335521802,0.2375608674877001,0.5055320608568686
1,0.682573734412324,0.6939927166597124,0.4208759663541451,0.0038576854118240146,0.13251119220612462,0.6939927166597124,0.7140539416030105,0.4081755237016219,0.00018629646680810489,0.03533346577124141,0.7140539416030105,0.8979182543166789,0.18184807056396224,0.0014740551991712343,0.09125226849435819,0.8979182543166789
1,0.5926665999540697,0.5688117130871504,0.48607656778151564,0.004453328502507755,0.15916672894525863,0.5688117130871504,0.6034024269598666,0.4778994847278062,0.0007163914698127276,0.059731856225330504,0.6034024269598666,0.7128951185249067,0.3894569343580235,0.019894402658508323,0.36061893280970914,0.7128951185249068
1,0.6076631698328917,0.6751330854103519,0.43458027775023506,0.0040765270390656985,0.14142404328183578,0.6751330854103519,0.6831473764597671,0.4318330269549919,0.0010810500368167574,0.07520138975856383,0.6831473764597671,0.7532169084705581,0.36822024486726723,0.003542149661958818,0.15783153369966485,0.7532169084705582
1,0.46490157137338844,0.5195814883718813,0.4932229463910819,0.006010184235201884,0.18424507236484067,0.5195814883718813,0.509750291960813,0.49871830092976477,0.0010915626835930584,0.06241495200617864,0.5097502919608129,0.3362320274949494,0.43984174187735,0.006518360485820027,0.23392939870768664,0.3362320274949494
1,0.5312093733737563,0.5915227753608403,0.48127873289012046,0.0019684302903778474,0.10074749913081382,0.5915227753608403,0.5811659047095473,0.48592560236559396,0.0008985894597674142,0.08017259992039483,0.5811659047095473,0.5215688362529537,0.4875582455326205,0.011511325072766011,0.22474738045628462,0.5215688362529537
1,0.588889130767832,0.5969353573736359,0.4783145302920788,0.00289254268961218,0.11867240676220014,0.5969353573736359,0.580891690805269,0.4867118342937101,0.00020123442361934398,0.03819613499364238,0.5808916908052689,0.7434072266369993,0.37458673954448035,0.006919104497288409,0.20619250289949254,0.7434072266369995
1,0.7690802370707283,0.77229533903015,0.34954828544205596,0.002162211242855385,0.1009633594154381,0.77229533903015,0.7453638881437037,0.3793024664108885,0.00029065837911966725,0.042056260106432264,0.7453638881437037,0.8308670731556228,0.28003117897689156,0.0010227808259719914,0.07668927461505526,0.8308670731556228
1,0.49218813572079556,0.5031453433024122,0.49653484608619947,0.003445367544820506,0.15111968939933262,0.5031453433024122,0.47971667624794556,0.4987779753810898,0.0003991981740488808,0.054513536064320856,0.47971667624794556,0.5919994537060905,0.4730621936637177,0.010010007371844185,0.2254370175848292,0.5919994537060905
1,0.5621765008857981,0.48837816728364203,0.49558517797159507,0.004144688037031017,0.1587417821819891,0.48837816728364203,0.5381282268533272,0.4962472020752816,0.0008452745587607646,0.08107726648862756,0.5381282268533272,0.6028635415987288,0.43731518731332564,0.04152299630620755,0.5653869333052408,0.6028635415987288
1,0.5467381519846138,0.5660063067599037,0.4872662111805087,0.004020123755326293,0.17286232921291722,0.5660063067599037,0.5594096359461631,0.4923172205295335,0.0006237697839552642,0.053986567264746155,0.5594096359461631,0.45779194148652563,0.48613002153465923,0.010306938058387075,0.2536347898235994,0.45779194148652563
1,0.6513548646660542,0.7241663741315691,0.39711402112279665,0.00238485229461411,0.10715736122073405,0.7241663741315691,0.6042375437138661,0.47796035188488367,0.0003087170761159742,0.041023023025072214,0.6042375437138661,0.6703206284038379,0.4396119235771657,0.0023698435030778714,0.10982599333219101,0.6703206284038379
1,0.8056321889812553,0.7037087591961066,0.4160943171618746,0.0009111656916904896,0.07825148618902211,0.7037087591961069,0.7668260829751209,0.356852516520775,0.0007551663675327909,0.07394768665258022,0.7668260829751209,0.7878611483270526,0.3317289112253575,0.0025430073423038137,0.11979322605152132,0.7878611483270526
1,0.7394224220868858,0.5626194978946855,0.48895769168608033,0.00319990528075472,0.11476250908643881,0.5626194978946855,0.7246955749418202,0.3984617249709114,0.0005620722322183517,0.06188285175735886,0.72469557494182,0.8996833451878171,0.17870092744237345,0.001805519716579016,0.10371784240089266,0.8996833451878171
1,0.5389832206876841,0.5753345607823828,0.4870763830431345,0.0015730248603164358,0.08336966137862545,0.5753345607823827,0.5453646198229121,0.4956655737671726,0.00021852876947272502,0.03687825732677652,0.5453646198229122,0.4874111121917485,0.49386612219616477,0.005816917611337721,0.17966302970038633,0.4874111121917486
1,0.6757646010190476,0.7626523335323119,0.35889026430661575,0.003137239073446554,0.13604061941455714,0.7626523335323119,0.7007303704024254,0.41770253800312795,0.0017120987930821572,0.0983407750786407,0.7007303704024254,0.8028230213421859,0.30890722059411513,0.0076892148962649665,0.24516001007868304,0.8028230213421859
1,0.46879062662624377,0.5799299342953116,0.4838421577919192,0.0033802534151751483,0.13850252691367015,0.5799299342953115,0.48441090152836497,0.4986151719246775,0.0008987880930058358,0.07009038068344287,0.484410901528365,0.10504571476339908,0.17730078296295615,0.010721442183535185,0.2580754298668402,0.10504571476339908
1,0.7154239957834733,0.764157020969882,0.3569090183358966,0.0035331182087378126,0.12493249305890752,0.764157020969882,0.7382828303488655,0.3857626259872805,0.0006799595345869959,0.06848875448919456,0.7382828303488655,0.8004407610077383,0.3159123802260002,0.003558318024181881,0.15330045417377847,0.8004407610077383
1,0.48438008427698437,0.5120017346784734,0.49584553392406927,0.0038663828053457938,0.14342814853860564,0.5120017346784733,0.4276882886858906,0.48771167316030234,0.0018303596533474377,0.11528814382323155,0.4276882886858906,0.09960175426027028,0.17341277590509857,0.005949713711995494,0.19436015113703686,0.09960175426027026
1,0.4455295350395727,0.5111338180769415,0.4949104255404255,0.0048416506496336,0.15079572479544534,0.5111338180769415,0.4630043762992244,0.4966276676644181,0.0006349799895630959,0.05827033035671764,0.4630043762992244,0.26677287600845445,0.3807045146753931,0.010505702593871366,0.17083426585589617,0.26677287600845445
1,0.6757646010190476,0.6813282202469776,0.43285269599270876,0.001387457091418479,0.07882192056110682,0.6813282202469775,0.6700407350496966,0.4415857941783816,0.0005865026691360627,0.06584415738091831,0.6700407350496966,0.5971275386541388,0.46352028975353843,0.017612192716439122,0.3385385611781351,0.5971275386541388
1,0.38861802670584894,0.4384452955040249,0.48737024800438117,0.005051788704445217,0.17831507797845164,0.4384452955040249,0.3399752619757704,0.4483613297991095,0.0004228366414437628,0.04940409177097965,0.3399752619757703,0.19219434101111593,0.28777304742853754,0.022738305160300128,0.3650198017462194,0.19219434101111593
1,0.46490157137338844,0.5804120502463062,0.4790510412349346,0.008016763115436457,0.18534322478631826,0.5804120502463063,0.3869293350189177,0.473723527352704,0.0007065220887676661,0.05553470063666688,0.3869293350189178,0.05242932689808122,0.0975948158309797,0.0017661693272110288,0.09726035726972301,0.05242932689808122
1,0.4882833952958347,0.578409620111552,0.48393483490094286,0.0037690280469813552,0.11750947252829025,0.5784096201115521,0.45333165139530207,0.4947706297765488,0.0008735007004719523,0.06985265141415709,0.45333165139530207,0.25480263922954094,0.3761319344404789,0.0036245741019237604,0.11981338652807216,0.2548026392295409
1,0.7718434978390747,0.7700379597568405,0.3510717235575688,0.0030872770231572047,0.14095204187248178,0.7700379597568404,0.7913024479418268,0.3297110594171332,0.0005747082290654744,0.0558954874359906,0.7913024479418267,0.8076303651638572,0.30519544787444464,0.0055316689838590585,0.17744215496558813,0.8076303651638572
1,0.6187804337438501,0.696999231351606,0.41950721410076375,0.002875391592989034,0.13030677937087742,0.696999231351606,0.6608540344851968,0.4472164499703575,0.0010355092093127724,0.06286737573032275,0.6608540344851968,0.7390680518302222,0.383693317499735,0.0019996156884694635,0.08935025585430545,0.7390680518302222
1,0.6442251064863697,0.6383606397080512,0.4601271378097249,0.0015855289494326758,0.07557624175884259,0.6383606397080513,0.6727151159143753,0.4395590916453137,0.0007798858240541978,0.07560887010725303,0.6727151159143753,0.7049948835821106,0.4137804321307208,0.00217376327959302,0.11771503083716173,0.7049948835821106
1,0.5583269943353745,0.556658642273311,0.48708956133029374,0.006490035181196207,0.20688344589454022,0.556658642273311,0.5848528217241749,0.4842588088565766,0.0013411884343141928,0.08280289814259978,0.5848528217241749,0.677781112179436,0.4295951768319936,0.007192575472492037,0.21497118700361306,0.677781112179436
1,0.24798742624020276,0.38305782525446913,0.4662799236740076,0.006369131857563808,0.2373631220206135,0.38305782525446913,0.23546000400793732,0.3592054784107761,0.0008317026302628231,0.08009176464678569,0.23546000400793726,0.2265289277377535,0.34120367064315993,0.009223474628314372,0.19632585703274147,0.2265289277377535
1,0.5467381519846138,0.5018730451335625,0.49294578896700225,0.007047194436853005,0.1625965193890429,0.5018730451335623,0.5567131654948108,0.492916987258441,0.0006502464606754476,0.053986567264746155,0.5567131654948108,0.4027762032543774,0.47409243481482877,0.007002631877902886,0.20680300352061598,0.4027762032543774
1,0.3923368301671084,0.5329137552729819,0.4947055565630446,0.0031278128646159246,0.12328308555590733,0.5329137552729819,0.434843343086689,0.4907849808923378,0.0007242392274243979,0.06522377289086922,0.434843343086689,0.04719061485998683,0.08865325659130247,0.0012740648669439419,0.07371191392247868,0.04719061485998683
1,0.480478678047907,0.5140939723886305,0.4929328651246202,0.006669854759996747,0.18810160173978785,0.5140939723886304,0.5152083756193312,0.4989022244775434,0.0006351861444992698,0.046795084966888556,0.5152083756193312,0.45130303892243695,0.4870002954039842,0.008256916559636401,0.22737513011060229,0.45130303892243695
1,0.341582499438317,0.4190781149078254,0.48182516626480004,0.005078130761457692,0.16661133374629294,0.4190781149078253,0.3827527851040148,0.47071040683955134,0.0017957743587179637,0.10009050622630855,0.3827527851040148,0.2776883806548097,0.3939649008577887,0.007190186950449732,0.1766637084244603,0.2776883806548097
1,0.7371581626286834,0.6757724644283217,0.4365761342864047,0.0016319472111840836,0.09820084150156416,0.6757724644283217,0.7867694417949243,0.3353903364578641,0.00013623804739104547,0.026343279900546523,0.7867694417949243,0.8313359335099744,0.27732612060928025,0.0031068777208672687,0.13140643621850434,0.8313359335099746
1,0.7799929002541067,0.7608823914193519,0.3629961803142192,0.0008845753804209982,0.0719359260988186,0.7608823914193519,0.7568406445078394,0.36793277320820905,0.0001329934493863122,0.03166913580005837,0.7568406445078394,0.8164750975495112,0.2937377968364303,0.0059492284256244645,0.18070592900657145,0.8164750975495112
1,0.5583269943353745,0.568050058675112,0.48064458910115765,0.010093789927469975,0.27048453199204825,0.568050058675112,0.6253414054916266,0.46698550100880964,0.0015935631299575732,0.09902760895685148,0.6253414054916266,0.7656745714777267,0.3509680092795412,0.007866034860711423,0.2108652641101687,0.7656745714777267
1,0.6297746074044134,0.6575594340927192,0.448900790394646,0.0014492590621180898,0.08416656554269197,0.6575594340927192,0.6339909237497716,0.4635803950595877,0.0005124696457781512,0.050962895316169265,0.6339909237497716,0.5986450894522872,0.4697698236626228,0.010768468991277657,0.24439159812891775,0.5986450894522872
1,0.41869690935568665,0.5127545385951638,0.4893878122155819,0.010286831274867075,0.24855504114826343,0.5127545385951638,0.42604238891926804,0.4884153890302173,0.0006451544962451674,0.06077460775891069,0.42604238891926804,0.3308509803031675,0.43667766466256064,0.006099553608640594,0.17914834537552368,0.33085098030316756
1,0.5698526514141571,0.5508849583559432,0.49370043554832843,0.0011210064778993307,0.07728928992402673,0.5508849583559432,0.5272521549858384,0.4975509075619443,0.0009637325353113717,0.07367840745250964,0.5272521549858384,0.538856215433768,0.4819332000906015,0.015047188953727666,0.2988208224246542,0.538856215433768
1,0.47268347662043286,0.5718651608554632,0.4789269630093543,0.010743834301082571,0.19351592918829458,0.5718651608554632,0.5039037891685727,0.499420906860178,0.0005486140000766998,0.05073687231589119,0.5039037891685727,0.2703616097095163,0.3852096560874775,0.009322763322113504,0.21404576240569698,0.27036160970951634
1,0.682573734412324,0.6887457526739535,0.42494005173190574,0.0038100299631798297,0.13322632890272512,0.6887457526739535,0.6896806464522395,0.4273871486208814,0.0006553561020396727,0.06294740032683055,0.6896806464522395,0.7580342832280366,0.3637671660280297,0.003069451329957034,0.1357355143734772,0.7580342832280366
1,0.6548947290421275,0.6541989464285007,0.45148597054574047,0.0009593992949402543,0.06618371762903918,0.6541989464285007,0.6575253791772294,0.4497826559575784,0.0005888538725618245,0.06438262772489645,0.6575253791772294,0.5647775328359176,0.482261478941847,0.009346263537536155,0.22854045573718618,0.5647775328359176
1,0.679178699175393,0.639540860359628,0.45767063355167953,0.003386063028510018,0.14044011565328463,0.639540860359628,0.6376302346331942,0.4617067377202631,0.0004090993093606523,0.05402858545266287,0.6376302346331942,0.6366073617976207,0.45207561990301676,0.010601237502371182,0.28529408690490743,0.6366073617976207
1,0.6334102636778401,0.6195098368152875,0.46991769235377073,0.0015171054549958972,0.09974637496419614,0.6195098368152875,0.5923866011170552,0.48150577033367525,0.0014236615344010348,0.07508326934246567,0.5923866011170553,0.42791373109679504,0.4802333968548492,0.009373742816380424,0.22394878894311226,0.42791373109679504
1,0.6297746074044134,0.6457273009721765,0.45548489661737834,0.00204221088535106,0.11742890319197419,0.6457273009721766,0.58681065220445,0.4821025989378149,0.002825222389861229,0.11555421738917782,0.58681065220445,0.6106572984718546,0.46170959550743723,0.01380032908238447,0.2754329226961213,0.6106572984718546
1,0.672331699179286,0.6516462799777394,0.44766818041601353,0.006338631121812686,0.2029915001090844,0.6516462799777394,0.6625879484928267,0.4461186226201631,0.0010116953896247552,0.0828949565567898,0.6625879484928267,0.5647702632194704,0.4779977607613965,0.013611865243564468,0.2800254225810171,0.5647702632194705
1,0.4455295350395727,0.514915830839496,0.4940777063735058,0.005477329607229323,0.1994287988739416,0.514915830839496,0.4657248465781656,0.4970496419981152,0.000600785717704218,0.050459896181632824,0.4657248465781656,0.43068629761495386,0.4818419321815976,0.008549289141756913,0.22881273818069775,0.43068629761495386
1,0.6876299957148544,0.7046416347609938,0.41405661150592427,0.002186991138771721,0.10679583975981499,0.7046416347609938,0.6794783417625281,0.4350551372309185,0.0005199124454278296,0.06819582496027854,0.6794783417625281,0.6409779708842834,0.45727129833659924,0.0029791251141010624,0.11440556048414507,0.6409779708842834
1,0.672331699179286,0.6778583966018525,0.43414350608682223,0.0025892754296140395,0.12712674490404663,0.6778583966018525,0.6864711203917238,0.4285029076162108,0.001954134903499793,0.08423442133692671,0.6864711203917238,0.6316791436395324,0.4602470148399329,0.005074191420785818,0.1530546511048565,0.6316791436395324
1,0.4960938294709195,0.5693580397473512,0.4871669134328446,0.0032120112119650183,0.17013410526584832,0.5693580397473512,0.40753914359317056,0.4801930847032433,0.0027088953617880624,0.10781013502644266,0.40753914359317056,0.41885760674636907,0.4615562669375874,0.025275557096558907,0.35516246705638166,0.41885760674636907
1,0.5774953651858118,0.559038159840583,0.48701453747996215,0.006014453885313409,0.18840158232310156,0.559038159840583,0.5656079025633552,0.4911944771969972,0.00019672904547736168,0.026832625683886002,0.5656079025633552,0.4125263565358039,0.4749722265881278,0.009724496810069596,0.2497394426231987,0.4125263565358039
1,0.5467381519846138,0.5813736255567297,0.48481080692480816,0.0019458592026980236,0.09514280782228746,0.5813736255567298,0.5315601322550633,0.49733899539211873,0.0006689207119671011,0.06223316486445496,0.5315601322550632,0.41911397370959386,0.4794356489631209,0.007479252538774593,0.21862788419155277,0.41911397370959397
1,0.6540113533952943,0.6073356896449084,0.47438446044498417,0.0025736390119196605,0.1105135661699751,0.6073356896449084,0.647806142680077,0.4558085010386105,0.000498187333462886,0.0625725806352474,0.647806142680077,0.7126480922404539,0.4059529441361368,0.003608633596854164,0.14934864434814787,0.7126480922404539
1,0.8365545588915281,0.8534992794089471,0.24870039618292689,0.0013761227317836246,0.08524219250158549,0.8534992794089469,0.832091216665819,0.2793087266365009,0.00012212099033130354,0.02618473522203668,0.832091216665819,0.8258228677367608,0.28531071171872535,0.002368206000861312,0.12733042398761807,0.8258228677367606
1,0.3451052709578724,0.4307259182635342,0.48245261271131,0.007949590487828815,0.20612329057458229,0.4307259182635342,0.36430038433227624,0.4623620845639711,0.0008091440512929555,0.0646685293463945,0.36430038433227624,0.07529344573961157,0.13594593226296692,0.003302753273568502,0.12249580187070117,0.07529344573961157
1,0.42250463481418826,0.4780815441352602,0.4942458433901352,0.004793319194875679,0.16144255188953865,0.4780815441352601,0.3990981379090546,0.47945732801686913,0.00018030043629047905,0.03388660810833932,0.3990981379090546,0.5560214908096074,0.4789250811866665,0.014798103948271711,0.2754776417120651,0.5560214908096074
1,0.672331699179286,0.6679372845938703,0.4394693622732177,0.004124774613257093,0.13251119220612462,0.6679372845938703,0.7090651252171514,0.4120641021154786,0.0005194447203950988,0.050868745253570324,0.7090651252171514,0.7951359162570604,0.3193132835193536,0.006476298350857322,0.19632585703274164,0.7951359162570604
1,0.4960938294709195,0.566301854941357,0.4856141919902019,0.005593936072468598,0.17712716345097929,0.566301854941357,0.5116879239976563,0.49788129777291823,0.0018454870923317343,0.10120861694504113,0.5116879239976563,0.3042472051403509,0.3953266285752054,0.02803505803406689,0.41121839188970444,0.3042472051403509
1,0.665410558746814,0.7018910539501536,0.41493142222003554,0.0035485824497567533,0.16418032800618299,0.7018910539501536,0.6976887534505706,0.42130048959849076,0.000537823919828263,0.055990015805816196,0.6976887534505705,0.7670920796540849,0.34943443320027007,0.00788920877184195,0.17327741255493534,0.7670920796540848
1,0.7057850278370112,0.7332933823851023,0.3893045627976185,0.0018438326730182706,0.11135161949428174,0.7332933823851023,0.7583008492746497,0.36561933521517054,0.0009420073128189603,0.06988458510428475,0.7583008492746496,0.8497594450050572,0.2529522087425372,0.0023844525169715632,0.1216679889686969,0.8497594450050572
1,0.5039061705290805,0.5574795586320929,0.49030589774687405,0.003086302932045603,0.12827689600001746,0.5574795586320929,0.4937887635332978,0.4987959118375671,0.0011269292455423508,0.08553985714819434,0.4937887635332979,0.18859693217960805,0.2895679116737075,0.016488347030389247,0.26894579307753,0.18859693217960805
1,0.44167300566462553,0.47831182726795307,0.49473400848903537,0.004325237838054389,0.15868513515017124,0.47831182726795307,0.4421028645898291,0.4897631190900519,0.0035327243325408235,0.12612417722830344,0.4421028645898291,0.2281148912695409,0.3486836140776086,0.0034733612236442783,0.13394893983522807,0.2281148912695409
1,0.48438008427698437,0.533669675577985,0.48531090884402883,0.012421797048917578,0.24778801093067965,0.533669675577985,0.48597203366738684,0.49822974161682304,0.0013766907043191489,0.062384605124598036,0.48597203366738684,0.2612215806530703,0.3537903811498596,0.03217935175850395,0.41363728123370536,0.2612215806530703
1,0.4882833952958347,0.49949645165989337,0.49422437205507863,0.005775120823059652,0.1767315427635438,0.4994964516598933,0.53848575927936,0.49537117820741033,0.0016665144579719256,0.10091571412213585,0.53848575927936,0.4649935966929615,0.49344146007274176,0.004107643382268173,0.1747752136023783,0.4649935966929615
1,0.5117166047041654,0.568306272920749,0.4860780423581369,0.004590463801215439,0.2059940833486481,0.568306272920749,0.4953219147949347,0.4990510800220565,0.0009051510155718191,0.07796171179911665,0.4953219147949347,0.24148855661070828,0.36038161727558815,0.005962049997981866,0.18421291079838759,0.24148855661070828
1,0.6477982179521103,0.6459027356691847,0.4558578207170071,0.0015669627314889526,0.0906634468158164,0.6459027356691847,0.6845217535867618,0.4317146652639203,0.00018877964261239367,0.03384386231194447,0.6845217535867618,0.48255503691292134,0.493967774572044,0.00542357195373696,0.13968649335265532,0.48255503691292134
1,0.5583269943353745,0.5077616165146182,0.49726053680162574,0.002618977816534273,0.13967186607160992,0.5077616165146182,0.5670553983330485,0.4902063704840892,0.0008007766247030921,0.0725647412062802,0.5670553983330484,0.6157735753705985,0.46727914578791224,0.005913812703904366,0.16474895165969627,0.6157735753705985
1,0.38121956625614994,0.4489312192128092,0.49109913500720226,0.0036848242506174475,0.13887254320664788,0.4489312192128092,0.328211931545579,0.4404606697412827,0.0005170493321156482,0.05532247019355452,0.32821193154557904,0.35478667470353376,0.45294479049748254,0.004881389815202848,0.17113584076235755,0.35478667470353376
1,0.5869964297463166,0.6723498249519662,0.4369314433409315,0.0036596323371218048,0.17459463278646037,0.6723498249519662,0.5802846105725619,0.4866870741657975,0.00042168844462671807,0.045717894299777684,0.5802846105725619,0.6138696796267701,0.46681526476224555,0.0072521273611479125,0.22130541123479697,0.6138696796267701
1,0.5698526514141571,0.5523846671959005,0.4929420205317568,0.0015696727537926408,0.10409452978928546,0.5523846671959005,0.5894510556388879,0.48292268947365513,0.0010743278165219528,0.08326089405579817,0.589451055638888,0.4825394895912261,0.49231469763922125,0.00707556351330885,0.20124097667569935,0.48253948959122617
1,0.18010666408646395,0.36749481195288236,0.46065844961588703,0.004226300665308902,0.15776171927851962,0.36749481195288236,0.21610648901842314,0.3383914367086217,0.00041751213648488414,0.04699514511603006,0.21610648901842314,0.013169807189738685,0.02564482789992282,0.00034789883672477033,0.0474692553464849,0.013169807189738685
1,0.5813030906443133,0.5524791341911159,0.4896456369141163,0.004846244034985416,0.16919748318646843,0.5524791341911159,0.5835200762750983,0.48567816043670325,0.0003706332813002661,0.034169824064103516,0.5835200762750982,0.5763422521319375,0.48546056166661444,0.0028831594122328687,0.13393604150750782,0.5763422521319373
1,0.7401743620390163,0.6929952606346247,0.42267736255455063,0.002828296190595941,0.133709156149879,0.6929952606346247,0.7099116059517896,0.4117278402488767,0.00014639512460452663,0.02910122316286179,0.7099116059517896,0.8006448917059782,0.31489334304381256,0.004331955138388665,0.17154717776966233,0.8006448917059782
1,0.6370307944803831,0.6809642221467128,0.43235053426573805,0.0021533663399323794,0.10738355522427001,0.6809642221467127,0.6526842344818913,0.4531233590473147,0.000251690034042966,0.03854284433549493,0.6526842344818913,0.6129837261974351,0.470084267797834,0.004385087431251985,0.1479693258016367,0.6129837261974351
1,0.7577943712746406,0.6960070199501416,0.41941670447631196,0.0037457917842176397,0.14925221527509747,0.6960070199501416,0.7422824438029203,0.382162108080931,0.00043632676883839986,0.05284017786732542,0.7422824438029204,0.6407125036863158,0.45269794773783606,0.007702034874820966,0.2310585786300049,0.6407125036863158
1,0.5964331462646254,0.6595631097695597,0.44435751711981963,0.004721710881515177,0.14737491099101296,0.6595631097695598,0.635941575648229,0.46302377577635,1.6000244203670207e-05,0.010861247435484667,0.635941575648229,0.7371983620995088,0.3832725349324582,0.004201339102162305,0.15058096166502077,0.737198362099509
1,0.7634837635542924,0.7855648073934862,0.3296996436038566,0.007205837952785553,0.16289024957947973,0.7855648073934862,0.7699203321974719,0.3523670261709816,0.0019190023618310945,0.08571271138224923,0.7699203321974719,0.9416551769503265,0.10702207160146011,0.0028593377444912386,0.10528152865134666,0.9416551769503265
1,0.4882833952958347,0.6468708020994072,0.45226510981360324,0.004592825167750248,0.18599403856369578,0.6468708020994073,0.5478393816944058,0.4948638657852539,0.0005589213329400642,0.05778463082366403,0.5478393816944058,0.2485084970298581,0.367901785202217,0.005602262665421232,0.15881134867903077,0.2485084970298581
1,0.7431680086124811,0.6649809910030327,0.4402841383456676,0.005278406869646962,0.15501762476266767,0.6649809910030327,0.7062648835560912,0.41455750754785614,0.000352088075328201,0.045978605278550355,0.7062648835560912,0.8846771140138457,0.2022527336582297,0.0017943022497277038,0.08447808304238313,0.8846771140138457
1,0.5851011542032312,0.6472098556903461,0.4547154177266176,0.0019430990486374222,0.10127064376801076,0.6472098556903461,0.5774547396984406,0.4877594894107635,0.00024203718573008465,0.0417553328401602,0.5774547396984409,0.5015662041829693,0.4849018790964109,0.015093214912503657,0.29733333844217813,0.5015662041829692
1,0.5389832206876841,0.6451567972116592,0.454136314446722,0.003722693999784573,0.13792863059766147,0.6451567972116591,0.5536660660311313,0.4939368079267471,0.000303098786737393,0.0386432780404008,0.5536660660311313,0.3941925609894714,0.46837900290424095,0.009230568795825619,0.21801080538976847,0.3941925609894714
1,0.6959583250334526,0.7193771184706406,0.4003184036533917,0.0034289561296453365,0.15653830172463423,0.7193771184706406,0.736841564400499,0.3872825013099184,0.0005296454347301151,0.05812059528208302,0.736841564400499,0.8305250868678995,0.2808070678873164,0.0006992660146188353,0.05213591600884826,0.8305250868678993
1,0.48438008427698437,0.5114409610696713,0.4902989624106895,0.009439246408915086,0.21833388512469648,0.5114409610696713,0.42183506199798737,0.48714837416848306,0.0006321107658000188,0.05732507608769977,0.42183506199798737,0.4237363254008029,0.47105189011686194,0.017315813756393596,0.3602437041284865,0.42373632540080297
1,0.6076631698328917,0.6805544117550197,0.43096757501048377,0.0038326337811137295,0.1332321400159472,0.6805544117550197,0.5940776569740751,0.4817905505661263,0.0005082383504102608,0.04536343809804966,0.5940776569740751,0.6692340933204858,0.42881118791361156,0.013908455402374594,0.27491040294665914,0.6692340933204858
1,0.7279754489059775,0.7188318256188082,0.40170152347252874,0.0025237407201503014,0.11568554560218203,0.7188318256188082,0.7385822484203327,0.38552168184814317,0.0006353396292541243,0.05446462976919919,0.7385822484203327,0.761783743955029,0.3555651293836004,0.007373413418175202,0.1805318785617006,0.761783743955029
1,0.24508501313237172,0.38141916126554753,0.46715112795759905,0.0047260414124685075,0.16936890106644176,0.38141916126554753,0.24135119608193256,0.3657813230552974,0.00042026940820884295,0.04318033427450804,0.24135119608193262,0.010068979588151762,0.019833764777101005,0.00010142569930926705,0.02781785619726502,0.010068979588151764
1,0.6261241772283034,0.6962250888510889,0.42084748687077156,0.0021439421399930044,0.12206853659959005,0.6962250888510888,0.6690449137780555,0.44236140947188257,0.0004862247796569302,0.04531360016829444,0.6690449137780556,0.648805466737249,0.44686892714545073,0.008844938992768291,0.2006589255264104,0.648805466737249
1,0.6187804337438501,0.6502523996356098,0.45252506338399157,0.002323369423490378,0.11415326685552729,0.6502523996356098,0.6336508195315592,0.4638445247516413,0.00043039212544389364,0.04369169483316249,0.6336508195315591,0.5269011172901041,0.4910594123583377,0.00749324741875037,0.19510631980032533,0.5269011172901041
1,0.5312093733737563,0.5528757790472423,0.486728243515398,0.0076800604648964935,0.23105675366006412,0.5528757790472423,0.59893732007732,0.4797671151702404,0.0006556982215954171,0.07165371226787609,0.59893732007732,0.4500150155036001,0.4800417859590567,0.01496121669073264,0.32816380816618246,0.4500150155036001
1,0.5312093733737563,0.608420448404982,0.47502904199281165,0.0014609707425137087,0.08824446839748457,0.608420448404982,0.5284695702864661,0.4980935559213425,0.0002854112140653816,0.04283198145553335,0.5284695702864661,0.46688451907298967,0.4946846802788836,0.003122049567062062,0.14259134666790735,0.4668845190729898
1,0.5813030906443133,0.6268388013306603,0.4650658239705262,0.0027580129834763258,0.12039723352652598,0.6268388013306604,0.5459061802486644,0.4951946677209066,0.0005905775090476866,0.05415708550041676,0.5459061802486644,0.6560092521707412,0.43968851272660114,0.011633713747651089,0.2700040346650683,0.6560092521707412
1,0.2689414213699951,0.4429569190031336,0.485520449578481,0.007971724242288931,0.23359862293804506,0.4429569190031336,0.2515289952203144,0.3760117548423584,0.0005125647251885116,0.056848052831781265,0.25152899522031436,0.06482861914576456,0.11766393549864071,0.0035878030721952425,0.15334889297517293,0.06482861914576456
1,0.46879062662624377,0.5454662948905525,0.4875656619822591,0.008299970075591544,0.2221319486836143,0.5454662948905525,0.4610561348239881,0.4964982059821138,0.00046854474819137506,0.04649721324400846,0.4610561348239881,0.28180961558161244,0.3901318703277289,0.014654041966983573,0.3249968727780159,0.28180961558161244
1,0.5698526514141571,0.679428601689845,0.4337276895556378,0.0018830642356162373,0.10919501516212748,0.6794286016898449,0.6408380176894568,0.45978341120703525,0.0005458943395731744,0.05822914130147805,0.6408380176894569,0.6524237632412045,0.4364096988727213,0.017124293926057223,0.27196442298314527,0.6524237632412045
