gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
0,0.019255246987149185,0.052021402864517244,0.09698050731992565,0.001649845697124038,0.11035375842681644,0.052021402864517244,0.006225210895337966,0.012372474959266192,4.403300268941099e-07,0.0013940146197300562,0.006225210895337967,0.044611963519240364,0.04995484759699788,0.035288624863398774,0.443066333410972,0.044611963519240364
0,0.2705641583499642,0.1634282830864166,0.2716484331751431,0.0017905255725423255,0.10027076606415682,0.1634282830864166,0.34003787580696043,0.4482606036352875,0.0005636340120135899,0.04951320409842175,0.3400378758069604,0.08389595903663159,0.11425388487413328,0.03946096931377754,0.4823894533022735,0.08389595903663158
0,0.0688145394565567,0.19594002143861947,0.31198728790783414,0.0031077709666714744,0.15620781369129383,0.1959400214386195,0.08756976580290729,0.15974959533465938,5.300850560316177e-05,0.016938481049656298,0.08756976580290729,0.053321657804260146,0.07252518019788776,0.028431737028643267,0.40807913276543867,0.05332165780426014
0,0.09880103148982361,0.3409291672220664,0.44564878629686644,0.003744154021802961,0.14494118032837167,0.34092916722206634,0.1044427568276131,0.18687387816295564,0.00019505658476667634,0.031154194201138255,0.10444275682761313,0.05323953051704093,0.07223311003265448,0.02857705578207754,0.40457363102098476,0.053239530517040945
0,0.7381007441344649,0.6687233571995108,0.440435666633956,0.0026291908366966317,0.14085357709222768,0.6687233571995108,0.5498180944831761,0.4942652670791759,0.0007710478449547272,0.07042266010749154,0.5498180944831761,0.3171826128972454,0.3800568136748347,0.05309879227100852,0.5823043534035284,0.3171826128972454
0,0.04742509767483009,0.16270484870770288,0.2668173333625493,0.005646628466863458,0.17844681074081992,0.16270484870770288,0.103937251473909,0.18622454316391585,4.4055296000899326e-05,0.017543305196102865,0.10393725147390898,0.05596178541510298,0.06682282578887125,0.03883730218764263,0.4700651638305461,0.05596178541510298
0,0.8010522987645715,0.7144202663166087,0.4010409859810922,0.0070069128043369665,0.20149535554176723,0.7144202663166087,0.7485657360379914,0.37627641343259527,0.00015373630318790888,0.03333351321097733,0.7485657360379914,0.7184268118098764,0.3799058147347165,0.024673641030429114,0.31489354737217257,0.7184268118098766
0,0.5964430168767182,0.5156668610075816,0.4912169797257412,0.008292119206597046,0.24852483770942807,0.5156668610075815,0.3463593836833491,0.452596367319242,0.00019275471643734576,0.03462305979959568,0.3463593836833491,0.577305729647964,0.392444529056148,0.09560311927104373,0.6296054701194829,0.577305729647964
0,0.004950148586899928,0.06414383377095732,0.11923775845272302,0.0008210462675192147,0.056734344963559655,0.06414383377095732,0.002010529614360179,0.004012947367218819,2.740284110347575e-08,0.00040810204714079217,0.002010529614360179,0.04134734608531478,0.052831810533285534,0.026443675580746444,0.3858578983176351,0.041347346085314776
0,0.5418736129942406,0.5376481763362387,0.4943445451734319,0.0028206844636791406,0.13366253522942412,0.5376481763362387,0.5039380845760032,0.4996497755129824,0.00031920746676204086,0.037749222118778236,0.5039380845760031,0.37169601403083946,0.4133638787399855,0.053712295628865425,0.5264136147897392,0.3716960140308395
0,0.38528363102561747,0.6172107704011859,0.46102004590034695,0.011503224703573948,0.23266228043413034,0.6172107704011859,0.5018044474872323,0.49962343189253894,0.00037005604599279064,0.050839771654903,0.5018044474872323,0.1422448969002131,0.22279897352213354,0.021223598889988232,0.31623443496301873,0.14224489690021316
0,0.15167444543104025,0.38627159082065976,0.4645883702029045,0.009543327688168618,0.20768641023440337,0.38627159082065965,0.23523623347749906,0.3596543592569705,0.00014593661666671985,0.023829225488807337,0.23523623347749906,0.2977365453740945,0.3940783690583563,0.024100620787232272,0.31166188118788696,0.2977365453740945
0,0.4630574896009674,0.5924034935677555,0.4760394011564407,0.006883787596506862,0.1982060109816992,0.5924034935677555,0.5926480795347117,0.48257210128297323,0.00026056543408624496,0.03736021169755943,0.5926480795347117,0.2507881726648182,0.3383751012371197,0.03741182899539937,0.4740187120908888,0.2507881726648182
0,0.08719659130368826,0.24234171019660417,0.36264116319838857,0.004583248192790023,0.16081815456456958,0.2423417101966041,0.06821797218550854,0.12708608439409264,4.247651871876542e-05,0.013584027902556944,0.06821797218550854,0.05425862847608467,0.061637560245923984,0.040991699178033796,0.4829407689153472,0.05425862847608467
0,0.16004988688958002,0.5988972729647062,0.47644986157696384,0.003988797223324996,0.1567529652030718,0.5988972729647062,0.4412408707391108,0.4921798396613214,0.000914889795682744,0.07718457065953505,0.44124087073911084,0.0924005513722532,0.13601599615311685,0.03170938280359673,0.43443253465192005,0.09240055137225321
0,0.808868492606271,0.7787554682615933,0.34266599771051,0.0019247801180097763,0.11121881633011366,0.7787554682615933,0.8299140511995999,0.28203237154774785,0.0002810660943878681,0.04675957144021625,0.8299140511995999,0.6014721501446124,0.4134121832747962,0.06599462221526224,0.5663647813411634,0.6014721501446124
0,0.31955379485251767,0.4026109774899502,0.47424044800087295,0.0067903085882010895,0.16709548862475387,0.4026109774899502,0.343660790399824,0.45094598435833727,0.0001701187248472867,0.033133332639831314,0.343660790399824,0.3132522239059421,0.35117083819582817,0.07907969805201912,0.6494508738395655,0.31325222390594215
0,0.00895859928196937,0.04861000082769021,0.09162470593339003,0.000869431361054287,0.06418034392756779,0.04861000082769021,0.009794844357134697,0.01939761507530665,1.9568700174604968e-07,0.000972400566569,0.009794844357134699,0.04309410111060367,0.04948908781494116,0.032984911305204326,0.42828685711632075,0.04309410111060367
0,0.856029537373586,0.6431690636734295,0.4553230568103835,0.003682181603363568,0.1389228688030485,0.6431690636734295,0.6850871115315939,0.4310979187924861,0.0003876034972965295,0.05211161893749938,0.6850871115315937,0.32649408869886504,0.3612391859197453,0.07855221156738007,0.5583517449675914,0.32649408869886504
0,0.014257023668806896,0.06627902669326843,0.12244467052403288,0.0013275641036900251,0.0869111132438523,0.06627902669326843,0.010644976219635949,0.021062515871701847,8.055301368528775e-07,0.0022398322583884866,0.010644976219635949,0.04760612495360523,0.0557718735616662,0.034907690079347714,0.4432905402261663,0.047606124953605236
0,0.17069610902655072,0.2305601939628441,0.350061533030806,0.004742848814513683,0.15709203569945177,0.2305601939628441,0.14360271122702423,0.24594184909830188,2.0096012242293962e-05,0.009208957272106522,0.14360271122702423,0.13099669883060022,0.18718595256204662,0.040487174890123864,0.507299646984295,0.13099669883060025
0,0.09534140352933797,0.49814500975128534,0.494220245564492,0.005772872457862307,0.172449686181188,0.49814500975128534,0.11066431814006332,0.1967705329329375,6.492072837879442e-05,0.018577196564680126,0.11066431814006332,0.0641793826021524,0.08403126945015074,0.036089509451767136,0.4523290395043417,0.06417938260215239
0,0.03906583126189307,0.13590483594965594,0.23230647873772708,0.002562944292579043,0.09718995972103397,0.13590483594965594,0.07238458214444064,0.13424113054768572,4.897827674500333e-05,0.017327449213084975,0.07238458214444066,0.05164832399596484,0.06247014590268629,0.03549140334605912,0.44975545368955044,0.05164832399596484
0,0.007171936669351164,0.045413828088304915,0.08639398572260532,0.000308838890736295,0.03869715604742506,0.04541382808830491,0.01464770178080276,0.028864691843321216,1.6013833655826822e-06,0.0030516419636108672,0.014647701780802758,0.036061193692654786,0.04685351937300071,0.02266804863123057,0.3553984763493316,0.03606119369265479
0,0.02523630142323365,0.1602466830128164,0.2669747546705781,0.002160612521834547,0.13082959813885658,0.16024668301281636,0.09188025828757924,0.16679940517360442,7.714767556952847e-05,0.019872289109526653,0.09188025828757924,0.05715530741971817,0.06811516621697453,0.03966199028997679,0.47719552464289816,0.05715530741971817
0,0.18841364803320884,0.462651043627569,0.4907400974789301,0.006470013436850365,0.17385325365732435,0.4626510436275689,0.2016679633142621,0.3217560943245923,0.0002398974492867694,0.0343299433648514,0.2016679633142621,0.20827512207299778,0.29042396126015646,0.039369229936794856,0.5321906782664202,0.20827512207299778
0,0.0029296178340312558,0.015938278013347705,0.031275705422585884,9.279319204798104e-05,0.027608915851188867,0.015938278013347705,0.005100919453530231,0.01014965253241798,1.4761609967149488e-07,0.000969960300218905,0.005100919453530231,0.04443536024547508,0.04990967621519969,0.03501204179546018,0.44129190499705995,0.04443536024547508
0,0.8026700663241527,0.5009543859110493,0.4973426423555234,0.002655535939542193,0.11200332136921276,0.5009543859110493,0.9383485297771472,0.1156642321662337,3.690071819317947e-05,0.01335329091558246,0.9383485297771472,0.14272930170635237,0.20893196323168867,0.03578333304985018,0.382054260255473,0.1427293017063524
0,0.7115225251491838,0.7784263803814476,0.3409097005714569,0.004047800843913895,0.1600755140626665,0.7784263803814475,0.5990186970178116,0.4799158272629224,0.0004747680188671719,0.058760533561242334,0.5990186970178116,0.24758188403760134,0.3191962301903898,0.05337395927759637,0.4227082199326482,0.2475818840376014
0,0.7114160257398771,0.558932526717587,0.4834017984074557,0.009652116181906107,0.22162093769886504,0.558932526717587,0.6191034022077629,0.47136023345509076,0.0002685257099809008,0.03523384161449794,0.6191034022077629,0.5515702088285168,0.4362580044234048,0.05842302269936151,0.530249108757138,0.5515702088285169
0,0.017930774628137976,0.20514396745247213,0.32474763402517304,0.0013722061154894062,0.07809488464853154,0.20514396745247215,0.01489380677401762,0.029342175088403394,1.787499188276611e-06,0.003356502878259837,0.01489380677401762,0.04360405699555571,0.04987724623397407,0.033528240184193994,0.4319995901574237,0.04360405699555571
0,0.7145850601348768,0.43962126966907905,0.4885912570704832,0.0041175607767687415,0.1518514922105199,0.43962126966907905,0.8556072504985688,0.24705489508983408,3.2071695862075086e-05,0.013179118675976875,0.8556072504985689,0.4142501762129762,0.4188535798828574,0.0664403555581314,0.7366973312184922,0.41425017621297633
0,0.16546638870064584,0.3827447955812786,0.4584366867131031,0.014065747360344586,0.2746879614547434,0.38274479558127855,0.5452111569335466,0.49546479608642147,0.0004471064910389869,0.05910100574363908,0.5452111569335466,0.08983514891276484,0.13104331562941332,0.03248627423575909,0.4458232029072402,0.08983514891276484
0,0.6113269111473368,0.30639553002231135,0.42399996903719445,0.0010346493721220917,0.08073872371282326,0.30639553002231135,0.7520354507105624,0.37252338173837773,0.00043288143186947077,0.04076906926575774,0.7520354507105625,0.229574601716335,0.26470178417029755,0.08903842375594485,0.6053581120310548,0.229574601716335
0,0.3366802523325992,0.6094449055700807,0.47132138407414137,0.004722241215370897,0.16935720955522438,0.6094449055700806,0.28321662076213805,0.40567066847420036,0.0003392644982262218,0.04126476120604761,0.28321662076213805,0.32619266835299693,0.39979680069250234,0.03978522223899507,0.5102676563237515,0.326192668352997
0,0.10092205417266352,0.3345068722897754,0.43895846271579797,0.006265586645576547,0.18701813960120617,0.3345068722897753,0.11659377811160967,0.20597486226198308,2.447577255774959e-05,0.012289049611796596,0.11659377811160967,0.24692472945799765,0.31112088435233065,0.06078493052785394,0.461199523091222,0.24692472945799757
0,0.020389077320034515,0.17402507884139617,0.2802147263956416,0.007265975155642453,0.21292832768910927,0.17402507884139617,0.063753936321015,0.11936270789786965,1.6035951312288843e-05,0.009051836418834724,0.063753936321015,0.07268224896332649,0.08144609501882585,0.05335298427909317,0.558638266123982,0.07268224896332648
0,0.8145976284308354,0.7043418104295268,0.4146506147015151,0.0018382343192515616,0.08823772530763507,0.7043418104295268,0.7993657904076843,0.32068603223363235,7.421483353258715e-05,0.018070798824012302,0.7993657904076843,0.8313554154958028,0.2545750256676076,0.025832151575600076,0.362345306941535,0.8313554154958028
0,0.5313841619395585,0.4698340972841491,0.49522281591508976,0.0029572207115859186,0.1271721588998408,0.4698340972841491,0.5173357949524404,0.4990073766132637,0.00039156381347017045,0.049276110792851824,0.5173357949524405,0.4585696103559564,0.4077715677729186,0.08879547785496687,0.6350206256411473,0.4585696103559565
0,0.4861597616678262,0.3962756355448587,0.4735662284834758,0.004916283953278216,0.17061743852720773,0.3962756355448587,0.38931318265093534,0.47475730398402577,0.0007395529462437975,0.05939006441622463,0.38931318265093534,0.27982496604565854,0.3383830909667211,0.064662817879688,0.5360448637496517,0.2798249660456585
0,0.5498249801785342,0.6241694376260387,0.4673631558484237,0.0018007456708428065,0.12208029993711078,0.6241694376260388,0.6383607857206032,0.4616365310619729,7.605488758175195e-05,0.01730689727582868,0.6383607857206032,0.337151347303972,0.42343553454810895,0.023525098082067986,0.35460924432285523,0.337151347303972
0,0.5937857219985564,0.587702722110768,0.48382432044815343,0.0007921446205694292,0.07920066761653122,0.5877027221107679,0.5953433288913884,0.48158334415284615,0.00023595511897093828,0.042350336021034884,0.5953433288913884,0.404800959786278,0.38419669508063464,0.09767759040413763,0.6411431814556801,0.404800959786278
0,0.3082955759122702,0.3149361337644662,0.42640644265407,0.005096288173842986,0.14923439790273144,0.3149361337644662,0.38302154276695133,0.4718596978758084,0.0007723832109431814,0.06517785843336255,0.38302154276695133,0.27804760121959216,0.34502095572320013,0.056453309628045505,0.5842706609284922,0.2780476012195922
0,0.3553891912225196,0.5460941200468443,0.48665937570424866,0.009091288489965552,0.23029598625381775,0.5460941200468443,0.4726315633622125,0.49822337802910666,0.00027855932290015887,0.040877855780854844,0.4726315633622125,0.2251582117197252,0.3082562331039505,0.04066774972585066,0.48290469175046746,0.2251582117197252
0,0.6743098268741807,0.6894955999927312,0.4276738213965661,0.0005090137702235347,0.05538140942213632,0.6894955999927312,0.7262501549737405,0.3974477175816555,0.00017401716706136886,0.0289798848671603,0.7262501549737405,0.6148703204988701,0.4248152178974743,0.04879440103949945,0.5041264094773883,0.6148703204988701
0,0.4523417190385389,0.69886766846818,0.41900995506595384,0.001893345810106107,0.08367698989893713,0.6988676684681802,0.6678125961115002,0.4434910686004404,0.00018679657219653313,0.03911449296917513,0.6678125961115002,0.43994358818362045,0.452596832367855,0.040189622431628,0.4200378767284736,0.43994358818362045
0,0.019628027408567495,0.25478137760043384,0.3735534711602577,0.00618218329666026,0.19616691953109178,0.25478137760043384,0.018977666335490962,0.037232433724611824,2.595307287668586e-06,0.003269594924632604,0.018977666335490966,0.056646086174932206,0.07368629420778164,0.033188319984207085,0.4391790705715763,0.05664608617493222
0,0.38271556904478077,0.48321741825318654,0.49072601680579514,0.008710673094027916,0.21032047686496336,0.48321741825318637,0.3149601066440676,0.43136899334548245,0.00015148238816782827,0.031512288553289636,0.3149601066440676,0.1518471971785307,0.20402494080191302,0.053554310973197225,0.5684621120897102,0.15184719717853074
0,0.12527946689803449,0.6076686184542978,0.4732581492346519,0.0035567879656337566,0.1491110008922154,0.6076686184542978,0.37347773308057447,0.4676659509788663,0.0003182809682729677,0.04964741794276151,0.37347773308057447,0.08517284181310465,0.12457299407622155,0.031263863584947454,0.4147397990207212,0.08517284181310467
0,0.21286203838355927,0.5147590564476103,0.4955637685478079,0.00400057195774464,0.13192349405844683,0.5147590564476103,0.3424412373936122,0.45028678638567887,6.368626620900623e-05,0.020467346838775047,0.3424412373936122,0.17359589050687452,0.24600924903481897,0.04091146557718049,0.47972765395565653,0.17359589050687452
0,0.011777887088341045,0.12771496832942747,0.22094490197156366,0.0018628084165179803,0.10696260408032127,0.12771496832942747,0.02978743597334991,0.05779521695366484,5.072309302099917e-06,0.005353477405470278,0.02978743597334991,0.04756529971991808,0.057665686442984976,0.03293999752195985,0.4320705666484832,0.04756529971991808
0,0.6568921673833316,0.5559922327894888,0.4851293568539681,0.008600382880527339,0.2245618549498154,0.5559922327894888,0.8220162304095492,0.29229380271072736,0.0003172919949210834,0.04622017460401484,0.8220162304095491,0.28652022505484726,0.3516658367864879,0.057186934592245914,0.5752792766998491,0.28652022505484726
0,0.8386960191572302,0.8345039810072807,0.2730643190827862,0.0031498542977754216,0.12864578370785695,0.8345039810072805,0.8461800883096038,0.2600446297921767,0.00027406312373328085,0.036375558756039705,0.8461800883096038,0.6795059996103485,0.3451333919597612,0.09042180024801783,0.6303123529295128,0.6795059996103485
0,0.43409508536082675,0.5383778659756164,0.4869122769695447,0.010142001836770581,0.208230949373429,0.5383778659756164,0.4245873430717828,0.4883407227050388,0.0002851396450152143,0.04415588997069103,0.4245873430717828,0.2878968079378063,0.3424234591023803,0.06760101273167612,0.5501108055801197,0.2878968079378063
0,0.870528707046525,0.8526571740333037,0.2505204598787216,0.0007453753269667722,0.0651365432626021,0.8526571740333037,0.8414115873316261,0.26681685673130723,5.9399340091557995e-05,0.016980626212294236,0.8414115873316261,0.7560879422671003,0.33378880555408486,0.035049126096719854,0.4170954243871977,0.7560879422671003
0,0.01895083683923227,0.2573065040086532,0.37972447178089785,0.0024752622260983573,0.11090567306907789,0.2573065040086531,0.04736972308948344,0.09023736154141089,1.4303306407306301e-05,0.009313492438308243,0.04736972308948344,0.05271178457617366,0.06152132458667543,0.03834518009926201,0.4666124171261429,0.05271178457617366
0,0.3957269536627517,0.5502851170149021,0.49227743982020067,0.002665374193394455,0.1122510960217965,0.5502851170149021,0.46896059733627815,0.4980099261247587,6.318483979998109e-05,0.019994330388638792,0.4689605973362781,0.4420473740332135,0.42468368027401293,0.06859930601309444,0.5710361777820965,0.44204737403321337
0,0.4787363588552959,0.28233158702673095,0.40235705971470626,0.0028838642726904513,0.1336568086162185,0.28233158702673095,0.3115397402222717,0.4286755001633784,0.00028996080564393863,0.036330901185243125,0.3115397402222717,0.1467799527547088,0.21967904506768615,0.030792151380382368,0.4329378411342512,0.14677995275470881
0,0.18139883378602464,0.5240859619310606,0.4962473997651581,0.0025923331105529705,0.1283821071047611,0.5240859619310607,0.7035870026845444,0.4169355404313082,0.00016912424453845517,0.029604855671967023,0.7035870026845445,0.3157703296285467,0.3442526194795952,0.08786623763005613,0.7010084874957457,0.3157703296285467
0,0.6227244249652812,0.7828447483083595,0.3377725624462778,0.00222513426248371,0.11995022704545999,0.7828447483083595,0.7466713156202583,0.3779661908974894,0.0003403332028524167,0.046797894480488655,0.7466713156202583,0.5180685312235,0.41122685261094116,0.08812020374790958,0.6949259476755276,0.5180685312235
0,0.014554183260688427,0.14092441889051913,0.2406223521947614,0.0015071019070158433,0.08099079841847164,0.14092441889051913,0.019367851271273915,0.037983045789388256,2.429427427209675e-06,0.003095073769072903,0.019367851271273915,0.0517908135282798,0.06487272806966257,0.033344322255055,0.4359188764384068,0.051790813528279814
0,0.2669262449737332,0.48622404160364197,0.49614208326591436,0.0034783626746092635,0.1182749066977713,0.486224041603642,0.46147981852018116,0.4963858259457085,0.0006465652918151087,0.058542773433823414,0.46147981852018116,0.14205236855667275,0.21144474458344786,0.03230224170477605,0.45128355180484686,0.14205236855667275
0,0.832724084199364,0.5662240294722893,0.4890435721170894,0.002185183723817292,0.11043980459055336,0.5662240294722892,0.8068543037726178,0.31162236298381096,5.850952863312235e-05,0.016654031306708506,0.8068543037726176,0.19370287693410732,0.27048335329115203,0.041880791511962744,0.5007185848816094,0.19370287693410732
0,0.01532782952972084,0.0680383431648407,0.1263469287932431,0.00047132525520500446,0.0538415824137493,0.06803834316484068,0.002570805056399772,0.005128295395276542,9.664024696593046e-08,0.0007890425427963484,0.002570805056399772,0.03821128133359769,0.04924178110598907,0.02426057751889562,0.36843551505055355,0.03821128133359769
0,0.13141056134370055,0.4532161927495171,0.49169033867988715,0.003932212078412212,0.1780556674132766,0.4532161927495171,0.28113118569346346,0.4040570531885333,0.00013583105956841543,0.025665377880641882,0.2811311856934634,0.2463872972396758,0.32530971167566947,0.04605148232153743,0.5227830247299794,0.2463872972396758
0,0.6295264223773758,0.753601361890683,0.3665286506371547,0.004844047857227031,0.14841584927505425,0.753601361890683,0.6826919417993544,0.432860542264918,0.00038676653824449756,0.03992908224194536,0.6826919417993544,0.5760517240559205,0.3791981942411159,0.10923407629512832,0.761420070296529,0.5760517240559205
0,0.9541833026763867,0.90329049896673,0.173112719376251,0.0016008275100807667,0.09908506977022447,0.90329049896673,0.9000509851993932,0.17986749348196776,5.092500002215711e-05,0.01589574083569456,0.9000509851993932,0.8695596653186201,0.21101294807736573,0.015838359461813313,0.31032483760551066,0.8695596653186201
0,0.6257099595266284,0.2558088426918693,0.352659962252705,0.028081395132326527,0.4296973265254763,0.2558088426918693,0.7835557534010578,0.3385492735881189,0.0006429958381980595,0.06334914822552518,0.7835557534010578,0.188218015396345,0.2870649414938641,0.018519046659348365,0.31839593634437613,0.18821801539634503
0,0.5115197772907051,0.6122495563194127,0.468521999297535,0.006278074914654982,0.21612257181327432,0.6122495563194127,0.463841208686674,0.4969399772174854,0.0004451064040332923,0.04763415321621017,0.4638412086866741,0.7627770731254726,0.339720430087075,0.022175989592145146,0.28289759608745024,0.7627770731254726
0,0.14523241055536584,0.19776804789052532,0.3153992285242837,0.0019124657239086218,0.10497265907311726,0.19776804789052532,0.15310491246748223,0.25923102284639044,9.657364522317174e-05,0.022187280212057847,0.1531049124674822,0.13953029358116303,0.18812437773496224,0.05199880377367272,0.5248704466219926,0.13953029358116303
0,0.2270757503616225,0.25971813017176454,0.3835387071813237,0.000990538882370153,0.05675341036208542,0.25971813017176454,0.18985544086834508,0.3075370483232688,8.36565587939999e-05,0.02338436942896341,0.18985544086834508,0.05773241926599141,0.07782420026764339,0.03097457379573096,0.4272071737003713,0.057732419265991416
0,0.6639130675341116,0.6425390579690335,0.4531883947045309,0.006176839202070071,0.18653933243059562,0.6425390579690335,0.7705363845486304,0.3532668934826889,0.00035323578802229203,0.04307890819223115,0.7705363845486304,0.3174157228749378,0.3773553328501543,0.05597063064328266,0.6141584478496357,0.3174157228749378
0,0.39655005041791547,0.34513150464639036,0.4479508925838612,0.004080605709956733,0.13660241221781816,0.34513150464639036,0.4648701340376718,0.4973283177758721,0.00020346725906557204,0.03461354986188869,0.4648701340376718,0.5601507257753295,0.4534866809666716,0.039277099410730654,0.5046673180438477,0.5601507257753295
0,0.6017208690497893,0.4652517806389799,0.48982341978859517,0.007761702713881708,0.21584233694749377,0.46525178063898,0.60047550327459,0.4794730453222475,0.00033630116118821035,0.0412180944116749,0.60047550327459,0.4734793321398797,0.4676027457618631,0.03099056259064327,0.3803859156858818,0.4734793321398797
0,0.6723291780204581,0.5690864860818394,0.485841186477006,0.004612928404721595,0.19158906762935618,0.5690864860818394,0.7513884492970434,0.373299002100816,0.00030869301923957984,0.03889132389062455,0.7513884492970434,0.3760468112959401,0.4390391628089889,0.030232051211202482,0.4463011520590831,0.3760468112959401
0,0.08311776392487662,0.3594346568388166,0.45829672511700154,0.0021860434869558857,0.12306270297771854,0.3594346568388166,0.18400551311130342,0.3002503535152771,4.461499662162708e-05,0.013316196090274596,0.18400551311130342,0.06967154883841326,0.09364079338772108,0.03599405485401866,0.4611699172686639,0.06967154883841327
0,0.598470333360261,0.6328647307096237,0.4630331287290946,0.0016607979378238254,0.08963852921771098,0.6328647307096236,0.49196912400467674,0.4997326209998533,0.00013838906164214697,0.02682203366215319,0.49196912400467674,0.49254678341246094,0.4710022077265873,0.028886691398411154,0.4219414323868064,0.49254678341246094
0,0.20197611097355464,0.49012933257702496,0.4920336800321508,0.007771459817099253,0.23734328730006982,0.4901293325770249,0.0669418344240645,0.12489222360498506,2.9026851026150236e-05,0.010697817733419192,0.0669418344240645,0.11956277041161989,0.17427445620662124,0.03626057247961509,0.48851613626948537,0.11956277041161989
0,0.5865506033951016,0.5227285251759695,0.4943884190973442,0.004578409189306467,0.15205623018029424,0.5227285251759693,0.5153197319735223,0.4994414849818468,8.912664267205056e-05,0.02339145473826687,0.5153197319735222,0.3729384830480807,0.4125406340467636,0.05517010777299057,0.5145603610172504,0.3729384830480807
0,0.10671122830367413,0.11114172121920858,0.19727413991777343,0.0003043381295071962,0.04188413246772399,0.1111417212192086,0.033920086361716055,0.06553227552066068,6.752685198865722e-06,0.005505958893512991,0.033920086361716055,0.16587231212059397,0.24556957105009686,0.031147805334627646,0.43268879311374814,0.16587231212059397
0,0.017989511775546727,0.18310477566050004,0.2964108924990917,0.002743941082544272,0.09854072950681553,0.1831047756605,0.020025668884328156,0.039244012201898465,5.270738228370392e-06,0.005632203806531715,0.020025668884328156,0.05288725663843373,0.06689484693919834,0.03328554250819002,0.4340246817814417,0.052887256638433744
0,0.42750011160896584,0.4895244978999589,0.4847704588257057,0.015010068885798481,0.2934575241701509,0.4895244978999589,0.3684915767619692,0.46492761475367617,0.0004834544812177494,0.0528600045169309,0.36849157676196914,0.13316836007075208,0.18767232752892737,0.04319676836470984,0.5083843451695714,0.13316836007075208
0,0.3644649281504019,0.3458256167686672,0.4496403897579673,0.002820129352508919,0.13299227880849118,0.3458256167686672,0.19384560328854097,0.3121678180575759,0.0003711526909092995,0.04036663563391893,0.19384560328854097,0.0947319336916069,0.1401963376147024,0.031319251246609385,0.4434008261062223,0.0947319336916069
0,0.8123942292131877,0.6599117361741828,0.44637122179960614,0.0024852514679110944,0.12867120256719478,0.6599117361741826,0.8014484070488841,0.3179014344038162,0.0003562813715644662,0.039712700185416505,0.8014484070488839,0.7290999971188853,0.3390437022550904,0.05598268038516298,0.5558020437327493,0.7290999971188855
0,0.3702236137387719,0.6646552224159124,0.44241307164454496,0.003364243817787927,0.11992540990077838,0.6646552224159125,0.23876667221800685,0.36326308655444506,0.0002512103574463761,0.03839471210170001,0.23876667221800685,0.5939194631351222,0.28511753118553107,0.1972407377032898,0.9256295994593264,0.5939194631351222
0,0.3406535307381537,0.48203720897571667,0.49761970725819854,0.0017349690190373475,0.08170361501447043,0.48203720897571667,0.47278651695286333,0.4982098181350308,0.0003090345458556309,0.03984448943696861,0.47278651695286333,0.31014223293925,0.38012849321970443,0.047779563353707546,0.5104766434604044,0.31014223293925
0,0.433534312436445,0.5155380022009326,0.4936317707013738,0.005885370273833807,0.18660603338070092,0.5155380022009327,0.43562304993078615,0.4914692992046986,0.00024191739487321818,0.042731007806670884,0.4356230499307861,0.19288877863798362,0.27809283036022486,0.033272565066836325,0.44150684649795136,0.19288877863798362
0,0.6943648087230672,0.7450320155869934,0.37773431763101484,0.0021843050437360227,0.09881517785535932,0.7450320155869935,0.7847671520069184,0.3377047613279268,0.000110576947810334,0.022093054251419164,0.7847671520069186,0.1725554868691698,0.1915648784553969,0.09399530318563026,0.6442580303771096,0.1725554868691698
0,0.5945937936977043,0.6250852266037141,0.46366673060030567,0.005040641570689347,0.15419578126139055,0.6250852266037141,0.7742009044869153,0.34949017712322705,0.00013755083388811216,0.028684636794780505,0.7742009044869153,0.49577213439777673,0.456276561083379,0.04368768922152006,0.5502874706406359,0.4957721343977767
0,0.4317077184506799,0.4923197558146776,0.4928391197925288,0.007042907905978847,0.20318185926253646,0.4923197558146776,0.21618853178500794,0.33861859169512853,0.00028350932417260053,0.038695145247930884,0.21618853178500794,0.17656262276741044,0.25130437316230325,0.03947215285550383,0.4873993549793962,0.17656262276741042
0,0.08918914007281661,0.4201134254970723,0.4823665948803833,0.004869675547993113,0.1613179317633257,0.42011342549707226,0.07902854750271208,0.145528957786603,3.711457804431913e-05,0.018235724995554495,0.07902854750271208,0.05620892815708839,0.07672171800859168,0.02937725109644774,0.41160202207329527,0.0562089281570884
0,0.19448401989782155,0.23531800225965135,0.35792274141631186,0.001964138728044267,0.10775169543239621,0.23531800225965135,0.12191008442249625,0.21406684449508057,2.918698211159887e-05,0.012730507506518551,0.12191008442249625,0.0751487756475995,0.10010976064160998,0.038893113690922534,0.47832428727218296,0.0751487756475995
0,0.9588239989255024,0.5529785489942383,0.48940012560160234,0.0049864210913278745,0.13771199011821728,0.552978548994238,0.7764029745338917,0.34650119121580214,0.0007016001218313694,0.07111029714241812,0.7764029745338917,0.5731669198267799,0.39076118086875394,0.0985320228173692,0.7193481009162405,0.5731669198267799
0,0.5187664050775654,0.646535086855593,0.4520197365665587,0.005035200073888819,0.15725101495657712,0.646535086855593,0.6739431476677341,0.4394014020440613,8.616071482030825e-05,0.021597434012769146,0.6739431476677342,0.5941695645874054,0.42733458998877216,0.05492959622206476,0.5070491779943562,0.5941695645874054
