gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.616935831319445,0.4723140486812934,0.45243646026022727,0.04603051593892917,0.49199387775208037,0.4723140486812934,0.2115482628544604,0.32991218154762736,0.003679009127813667,0.14827173461230425,0.2115482628544604,0.723552917068454,0.3681771245891853,0.0318710619511845,0.39814148657934667,0.723552917068454
1,0.588889130767832,0.4806445598611555,0.4944319710383403,0.004818762835722952,0.16634500740657943,0.4806445598611555,0.5640138783633313,0.4879686769423108,0.0038357698114584457,0.1419806531539476,0.5640138783633314,0.5530178899521048,0.4591702382380952,0.035207968451957755,0.4518201008526574,0.5530178899521048
1,0.45713671682749485,0.3842212795793659,0.4631863119453766,0.010004263850144721,0.22364668666038817,0.3842212795793659,0.26961461154487876,0.39348003377192053,0.00036511180084516833,0.050754848424035465,0.26961461154487876,0.5601239195241347,0.38103482395276933,0.1117354046493414,0.6824637606895269,0.5601239195241347
1,0.7431680086124811,0.8268928860954736,0.2820820997669612,0.004199982273382315,0.16119462672179175,0.8268928860954737,0.7541975596134073,0.3672316113673144,0.003535590005862151,0.13162502118545116,0.7541975596134073,0.9151581383996152,0.1454136127038134,0.00987382753731847,0.17490765534446118,0.9151581383996155
1,0.7310585786300049,0.7226921694969641,0.3955993266968513,0.005217068592619545,0.13651896527438045,0.7226921694969641,0.7300410339763599,0.3932418342847672,0.0009204110894073033,0.07765578194263989,0.7300410339763599,0.7234056210001205,0.34543745942341775,0.05474239758768337,0.5287037689567669,0.7234056210001205
1,0.9353465116437761,0.9094006173361224,0.1620543438264515,0.002727925223152315,0.11587928842991901,0.9094006173361222,0.8689171007865119,0.227524138647558,0.0002762068469915332,0.04281635618394242,0.8689171007865119,0.9117728877215814,0.14907174478324103,0.011814433091618937,0.2773595016599806,0.9117728877215814
1,0.9935117304033434,0.9766697126470987,0.045171805408815935,0.0004001646810485951,0.051970759944188205,0.9766697126470989,0.9995209154374889,0.0009576993234311846,1.075755536864054e-08,0.00023058736722669781,0.9995209154374887,0.9999411016372157,0.00011777809632480146,1.169120942044747e-08,0.00025967187692566007,0.9999411016372157
1,0.7826624789529376,0.7974364620708884,0.3216403916784206,0.0014227103830851701,0.08773243852548607,0.7974364620708884,0.853569883549539,0.24994090094817956,3.5773945351266775e-05,0.01372131320140213,0.853569883549539,0.5987343237374868,0.4241408323495032,0.05636223428269907,0.5227930133227128,0.5987343237374868
1,0.8354835371034369,0.7698221981588683,0.351948497922549,0.0024434648388835904,0.1009633594154381,0.7698221981588683,0.6786478143553835,0.4348219061665189,0.0013480106855700328,0.08929981855516989,0.6786478143553836,0.9153222635471844,0.15169203270941684,0.0033228020946698524,0.12935268594552185,0.9153222635471842
1,0.9961755163553627,0.9513451968029955,0.09189828155734459,0.0006767450883861824,0.05651956069373021,0.9513451968029955,0.9946021689812469,0.010736018844313796,1.370033778244266e-06,0.00278245538251487,0.994602168981247,0.9998765035931084,0.00024687291111218595,8.939994570149649e-08,0.0007406612980090932,0.9998765035931084
1,0.8140528050985784,0.8531600711445535,0.24838550044908198,0.002170427849266154,0.09452149575044533,0.8531600711445533,0.8044788943300756,0.31394634289527057,0.0006388629197989253,0.058586521666784575,0.8044788943300756,0.9807452043375531,0.03741810497569836,0.0003499920371903077,0.04465334692355405,0.9807452043375531
1,0.33807712415000585,0.4334182917557633,0.48442145463149594,0.006712297623062728,0.2030811243986147,0.4334182917557633,0.45183534304959494,0.49406540095921186,0.001294930682487715,0.08113732295248516,0.45183534304959494,0.5774871640129364,0.4432743200860505,0.0447171587404141,0.40801488471498676,0.5774871640129364
1,0.8092759746879663,0.9010308298069732,0.17559985070344727,0.0027486963852137126,0.14040772353633413,0.9010308298069732,0.9461085383500538,0.10167325163710816,0.0003010923852488844,0.042758435522049165,0.9461085383500538,0.9810784350880434,0.036043121836968034,0.0010839567495101753,0.0677146865223135,0.9810784350880434
1,0.9740426428022031,0.7089208784099491,0.4113960855615302,0.0013080475673002772,0.08458639361925568,0.7089208784099491,0.9584959769558481,0.07952517390082943,3.770432977563377e-05,0.01433989478886244,0.9584959769558481,0.9994630268534316,0.0010730417044697753,3.279083467522294e-07,0.0013871387260078194,0.9994630268534316
1,0.45326184801538616,0.5041660834570829,0.4868786803830985,0.013086607114158742,0.254299689514646,0.5041660834570829,0.5128680326759354,0.49804409183610954,0.001624735633992568,0.10121473107048073,0.5128680326759355,0.8563996944433117,0.2309292010317892,0.015029314569639213,0.27356904142377025,0.8563996944433114
1,0.9124361604769414,0.9046341521880004,0.16763282540670177,0.004909580359494468,0.14615657917997393,0.9046341521880004,0.9835265549792366,0.032344042494138435,6.0098765684324775e-05,0.019497414806063595,0.9835265549792366,0.989595009130435,0.020096137655662052,0.0004973164134765128,0.05504377504159352,0.989595009130435
1,0.8987665192930021,0.9057020731372164,0.16821303128537662,0.002598624418952907,0.13205930548077527,0.9057020731372163,0.7415399636055492,0.3826738790619867,0.0006430129008733036,0.07006553383192216,0.7415399636055492,0.5418033373634048,0.4194940210278794,0.07701094094268338,0.6664133085629328,0.5418033373634048
1,0.7295197779697509,0.8020599001255366,0.30817504546455765,0.009344588007743935,0.22593145549313232,0.8020599001255366,0.6430723594849906,0.4551902546724722,0.003870345230322983,0.17799786115321825,0.6430723594849906,0.9357273319758026,0.11729110881436486,0.002992275524132576,0.13688085367916714,0.9357273319758026
1,0.991422514586288,0.9612629696962631,0.07435103645866645,0.00012190911530202391,0.027733184854421333,0.9612629696962631,0.9880797505618972,0.023543574167794797,1.2740015077467137e-05,0.009114717484046686,0.9880797505618972,0.999401311730057,0.0011961484243067219,5.112602900035686e-07,0.0018257088685531553,0.999401311730057
1,0.46879062662624377,0.5769013970433091,0.47899465885957826,0.00917769140599644,0.2432493486699765,0.5769013970433091,0.42608211455291717,0.48876290625277913,0.000309386169284738,0.04008079928135827,0.42608211455291717,0.46103094436528513,0.4159278585959538,0.08103496680992318,0.6739196850175415,0.461030944365285
1,0.983847165177859,0.8806745890628527,0.20162436416649593,0.008549350317160767,0.2383619128671931,0.8806745890628525,0.9912278746219505,0.017388172658808272,2.1777299946446646e-06,0.00408310455937122,0.9912278746219505,0.972185772372163,0.05362928800638878,0.0004519047322188809,0.052673943431959636,0.972185772372163
1,0.9299510391228232,0.8451504751270061,0.23671470470424838,0.02502759433495548,0.3451963364169883,0.8451504751270061,0.9716059782992901,0.054975652830415875,0.00019994963432331064,0.02827783775648718,0.9716059782992901,0.9986090732547359,0.0027659133047740372,1.2070831333201483e-05,0.008587680003439901,0.9986090732547359
1,0.13660839002621938,0.1457437092529202,0.24609977553442858,0.002905185397812356,0.14335592340621317,0.1457437092529202,0.08646426285412182,0.15770212165978176,0.0002742665466485256,0.038589713640687695,0.08646426285412182,0.055335425279364914,0.10191699158572898,0.0026298403913044624,0.11550598316981202,0.0553354252793649
1,0.0675466911396291,0.10655218553868964,0.18665276663639135,0.0037448679548451906,0.16076312747885277,0.10655218553868964,0.029286500249979308,0.056801090050642294,5.6512255532247574e-05,0.019773827708945865,0.029286500249979308,0.0764093199729093,0.13089868741128224,0.010243184177091441,0.23808492537807247,0.0764093199729093
1,0.2254166158350767,0.1484004084199287,0.2462031791405051,0.006552275260948967,0.18618560384823074,0.14840040841992866,0.1043902219816549,0.18648383231822466,0.0005019747543267734,0.046680469786806414,0.10439022198165493,0.20443464044012633,0.2841535601905785,0.04112867626590668,0.47232630476074794,0.20443464044012633
1,0.9807288620802312,0.9674774292974412,0.06269974483020552,0.00022996136470587608,0.042477356300709146,0.9674774292974414,0.9954235941880283,0.009109384544472581,1.540099159195714e-06,0.0030007389201465173,0.9954235941880283,0.9996768300744099,0.0006457211837075066,4.097898710014838e-07,0.0015945573185228712,0.9996768300744099
1,0.9385759599453297,0.9453619885768525,0.10256525741659492,0.0007401408451481342,0.0673285501727452,0.9453619885768523,0.9342297787368465,0.12266936798112235,0.0002196305351762439,0.0319919778772082,0.9342297787368465,0.9901658165463957,0.019272631451087076,0.00020231312772341488,0.033368244450650675,0.9901658165463957
1,0.49218813572079556,0.2615830121017363,0.3690957746323257,0.017218905130712697,0.305243781432019,0.26158301210173623,0.430800016125833,0.48835123642359324,0.0020714880400367064,0.09594656512872629,0.430800016125833,0.9576942081987007,0.07322356376644414,0.007808459796284989,0.21731520086353107,0.9576942081987007
1,0.9935117304033434,0.9221004370076091,0.14214410449886034,0.001518337657110518,0.09024204265133884,0.9221004370076091,0.9965831764979566,0.006809978049651718,3.1958874729804837e-07,0.0011694910797608316,0.9965831764979564,0.9999267989621696,0.00014638406856587056,7.290311405110308e-09,0.00019679015061146998,0.9999267989621694
1,0.38121956625614994,0.48572593416895754,0.4752937470259053,0.024298755063396828,0.32711946568510175,0.48572593416895754,0.1270829123070686,0.22153817425463318,0.00032751715861182294,0.037898292486225296,0.1270829123070686,0.5967155045524766,0.4249090613777501,0.05638316098056971,0.5718609419857726,0.5967155045524766
1,0.9864678513445929,0.8140382072356365,0.2962022917135746,0.006557717078880096,0.20412306408521907,0.8140382072356365,0.9873665837103751,0.024937821435161666,9.80472979432613e-06,0.00890543240909425,0.9873665837103751,0.9933736920455557,0.012985773916577771,0.00017902607809665825,0.032988119840007046,0.9933736920455557
1,0.17781086947804958,0.20240481352896098,0.3203124842403935,0.0025617257381415526,0.09865763863908714,0.20240481352896098,0.1498652220379852,0.25450855648569903,0.0003027180372821629,0.046333739623523953,0.1498652220379852,0.1310055504336939,0.2078962238718974,0.019789968506620195,0.37200447682444965,0.1310055504336939
1,0.8104789086703224,0.48769718998929346,0.4811316518791901,0.018565629852490835,0.26499704888401127,0.48769718998929357,0.8241901321236739,0.2875039186981637,0.002297597769105849,0.1161405512409216,0.8241901321236741,0.9709319001077878,0.0538247834908834,0.002621507430853729,0.11382845656798413,0.9709319001077878
1,0.8633916099737806,0.7015545947206512,0.4010110645055488,0.017740426188439365,0.3077226989219928,0.701554594720651,0.788686532552145,0.331582910159667,0.0017372616863714852,0.10742971130240275,0.788686532552145,0.8843706192829593,0.18707345941820946,0.01744499464585935,0.27088420335450825,0.8843706192829593
1,0.07585818002124356,0.21938839644657623,0.3379419354773562,0.004572320424996067,0.17181864998191115,0.21938839644657623,0.07731636225315851,0.14248263863593297,0.00019444612626074202,0.03437428403414469,0.07731636225315851,0.11487363701861694,0.18062097850862982,0.022734390564834138,0.36252974541719446,0.11487363701861694
1,0.8376199633332891,0.46600142006251344,0.4814663382721848,0.016221854852283883,0.26315497170868657,0.46600142006251344,0.5469799523667626,0.4910430412455393,0.00454272690569406,0.16731953990420334,0.5469799523667626,0.954707379344652,0.08440528720146909,0.0020771111375685308,0.08972059148197242,0.954707379344652
1,0.4320633892123068,0.6211505522463998,0.46175191265862764,0.008893174722157102,0.19534825052967797,0.6211505522463999,0.4448329740016235,0.49321728101228873,0.0006959174727001552,0.059879086952893956,0.4448329740016235,0.8952479363346686,0.17931516651695317,0.008242971129418339,0.19497765422434732,0.8952479363346686
1,0.6224593312018546,0.5915470449044156,0.4753510308434489,0.007887246295089023,0.17423285030402713,0.5915470449044156,0.40754887723318134,0.4818697183436539,0.001035861454655331,0.0729893713076068,0.40754887723318134,0.5230548556466823,0.4313163161877621,0.06762063107445916,0.6364727559781893,0.5230548556466823
1,0.9728307684643189,0.8959117901046451,0.18018888707783356,0.006318821834437111,0.1851506174995261,0.8959117901046451,0.9823254216791518,0.03466533290990919,5.904229414740959e-05,0.018421122334855267,0.982325421679152,0.9830142307317562,0.03263028457410258,0.0007642212471168121,0.06994032116215687,0.9830142307317564
1,0.6442251064863697,0.5203324715768132,0.4904588431227702,0.008714338076385983,0.24601010663179573,0.5203324715768132,0.26140197235536894,0.38500308385268756,0.0011388785554961559,0.08253788105362858,0.26140197235536894,0.7966036689507174,0.2817269254603392,0.042325601669607374,0.5015210771802203,0.7966036689507174
1,0.8221891305219503,0.9342284150589146,0.12199954638850762,0.0008918207223385129,0.07106740019970048,0.9342284150589146,0.9612090249991141,0.07447095242697199,0.00010151809176119821,0.02019843012062017,0.9612090249991141,0.9864637412468855,0.02634252700265493,0.0003635299015118024,0.045954054671289546,0.9864637412468854
1,0.7401743620390163,0.6986353979902835,0.40710107443837434,0.013986882892109021,0.29047434323214205,0.6986353979902834,0.4628619737071248,0.4910703876217541,0.006171146384385302,0.17263789057691858,0.4628619737071248,0.8306925418620118,0.18275080148066314,0.09853408403302003,0.7638112614817922,0.8306925418620118
1,0.9572778024535095,0.6276673312680104,0.4462836553168349,0.02111844973697332,0.3653625890333156,0.6276673312680104,0.9231762858606427,0.14170519190826442,0.00013847026211895937,0.031712597774411155,0.9231762858606427,0.9767933661873514,0.04416311327984443,0.0011730586396244214,0.07792601598889037,0.9767933661873514
1,0.8757869916479466,0.5044359328508405,0.3835235662667681,0.11643707873271757,0.7025854686808023,0.5044359328508405,0.9414515158978733,0.10955306338313275,0.0006880548398065305,0.06368115640663674,0.9414515158978733,0.9391514086380969,0.11032011202344322,0.003971968558907494,0.1612813129203955,0.9391514086380968
1,0.6224593312018546,0.4984249770695528,0.4861767923021178,0.01381824630341933,0.3250586354370298,0.4984249770695528,0.32697979388475423,0.4381590846349287,0.0019689319167470725,0.11473810103419124,0.32697979388475423,0.875877986294553,0.19557318250771955,0.021858296330584177,0.31953055963788857,0.8758779862945529
1,0.9605095953512194,0.9529110271353642,0.08903651491342365,0.0007066880849549331,0.05531161237562099,0.9529110271353642,0.9829290612368793,0.03352510531858256,3.3938307150372945e-05,0.014169345938037203,0.9829290612368794,0.9978795649430559,0.004224254649007945,7.622975218790305e-06,0.005678559951334816,0.9978795649430559
1,0.658417500561683,0.5703806693816118,0.48387136472595865,0.006221758028833964,0.1658290463790747,0.5703806693816117,0.40742446678845934,0.4803906780617757,0.0024688632394222116,0.09804757379269907,0.40742446678845934,0.694335698632903,0.35030576689001114,0.07416150558371191,0.681504477412918,0.694335698632903
1,0.9425067211996143,0.69336788995861,0.4166377630609686,0.008579955204941253,0.21460977211030097,0.69336788995861,0.9448671462010209,0.10408995058930862,9.649387261063315e-05,0.023477051628349455,0.9448671462010209,0.9743632101561774,0.04929602023747558,0.000663069463177115,0.06048746244795278,0.9743632101561774
1,0.6671476749870737,0.25020151992120365,0.3707485530239162,0.004452885676730236,0.14985743134266433,0.25020151992120365,0.3041235046566036,0.42290276299846513,0.00036203414551165775,0.046683081055403086,0.3041235046566036,0.957416737247416,0.08018475374533421,0.0013551032265224443,0.07398737616540052,0.957416737247416
1,0.0446808702726502,0.12733675324020458,0.2139637624181847,0.00828044661071092,0.1993112841293152,0.12733675324020458,0.03226668432377737,0.062429232120721004,2.1858692333121977e-05,0.009741605117339479,0.03226668432377737,0.0631260774004235,0.0907262311374995,0.02755612036741897,0.408309942265047,0.0631260774004235
1,0.9500414759334155,0.8653478757465336,0.22473073602891933,0.008311123346071347,0.1908478733854705,0.8653478757465336,0.9447755793396201,0.10423745735102327,0.00011191069518756377,0.02693034986953169,0.94477557933962,0.9123942151185241,0.14978609322828218,0.010075929445270786,0.21371471007274878,0.912394215118524
1,0.44939263446475963,0.38420156077080303,0.46838645854932076,0.004794984394843198,0.14359051372464005,0.38420156077080303,0.46703026078808224,0.4942899473261449,0.0035360452664514102,0.1584022986863856,0.46703026078808224,0.8458119529541893,0.23982472480768224,0.02100346158033708,0.308833554089766,0.8458119529541891
1,0.7090191337850932,0.7128925891070708,0.40069859636423305,0.00865489464234281,0.17319876886129948,0.7128925891070708,0.7358827208816493,0.38811189940430946,0.0006067845746304324,0.06376358569075435,0.7358827208816493,0.9277010217221765,0.12428006016074306,0.009863611874869546,0.25202650810326854,0.9277010217221765
1,0.5467381519846138,0.6849849718016634,0.4246749086233031,0.006886211791772423,0.20676896929532207,0.6849849718016634,0.5707217892070947,0.48836256637364894,0.0016342906890455858,0.10553742621328654,0.5707217892070947,0.5462031025505919,0.38712120476920814,0.10860934186019087,0.6999698240965012,0.5462031025505919
1,0.38861802670584894,0.32193140139017656,0.42910219910163977,0.007480949276627452,0.2041171422001616,0.3219314013901766,0.6342406469540457,0.4618029515954386,0.002155945815279778,0.1370779201729604,0.6342406469540456,0.8074553459292995,0.29976617190598265,0.011176248613006723,0.22604416252050463,0.8074553459292995
1,0.8289388083214156,0.8269581884984429,0.28253133923608825,0.0036653467115451257,0.15916900556920843,0.8269581884984429,0.9146282576376228,0.15545579777036989,0.0007110181664082703,0.07198670882590541,0.9146282576376228,0.9614372358499124,0.07307396752870772,0.0010773872136772959,0.062226314297253116,0.9614372358499124
1,0.9579122720843811,0.8167938336635607,0.283205789472765,0.01607754443272343,0.34182883857248114,0.8167938336635607,0.9130038219878536,0.15854773275264578,0.00030795329420466223,0.04139835606207498,0.9130038219878538,0.9905878198366365,0.018385054492952684,0.0002621275629190869,0.03962254836689694,0.9905878198366365
1,0.48438008427698437,0.4346485123769529,0.45504928475890644,0.03640908137200301,0.47461419767320406,0.434648512376953,0.6233079816964068,0.46459794686996575,0.004992336429951503,0.17838260902728909,0.6233079816964068,0.9904162269731707,0.018873787295190493,0.00011006134760902314,0.019720545852568883,0.9904162269731703
1,0.9785492708245106,0.9266422530508598,0.13480996972967235,0.001142806093699844,0.07723220758972271,0.9266422530508598,0.9870304443904802,0.025587859889638288,1.4832583984613185e-05,0.008663375869293444,0.9870304443904802,0.9474878215042498,0.09812215481026469,0.001387144400496664,0.08716822737656871,0.9474878215042498
1,0.20561503957001773,0.21336081843664495,0.3246608541450206,0.01101510504035929,0.23286658744691952,0.2133608184366449,0.12243462078523856,0.21275343178350622,0.0021353370533205435,0.09946999223403191,0.12243462078523856,0.6207377349102975,0.3200968327942536,0.1507479659432079,0.7628499204253278,0.6207377349102974
1,0.23370635691404026,0.43197761523102296,0.4658250685360303,0.024920841804652226,0.4152161609785404,0.43197761523102296,0.19622283536522697,0.31401224248571635,0.0014266260071995958,0.0939298635487173,0.19622283536522697,0.20747752981091586,0.3156352359885161,0.01322597288043663,0.3022945501195787,0.20747752981091586
1,0.40544873575821444,0.3071115701238359,0.4219688714529094,0.0036192357869068896,0.13961077718697573,0.3071115701238359,0.23539791783611902,0.35905895814753536,0.0009125180815421407,0.0856661011527117,0.23539791783611902,0.22243544871834162,0.3135732547936345,0.032342584949988734,0.37317001075797795,0.22243544871834162
1,0.8807970779778823,0.9522582598882267,0.08954911682043512,0.0013758159053111282,0.09324333428586418,0.9522582598882268,0.9941828697533796,0.011562149950510487,4.432534118141702e-06,0.005647175802936055,0.9941828697533796,0.9943392965212304,0.011227320034489872,2.9999795299942705e-05,0.011934765359734145,0.9943392965212304
1,0.9246876936763765,0.770447883398506,0.3435658554410508,0.010150029289485371,0.2126958173177924,0.770447883398506,0.7740195510629941,0.3493147746620212,0.0005117966084490302,0.06378010472284601,0.7740195510629941,0.8685965863696568,0.19257152828134766,0.03570158475192476,0.496150633748233,0.8685965863696568
1,0.8397339676722393,0.507578204742295,0.3960210908535769,0.10386405077219082,0.7315860788504075,0.507578204742295,0.8402284288590358,0.267053827004336,0.0014354053878878376,0.08806679139650264,0.8402284288590358,0.8955724718651741,0.17124727204434834,0.01579756696060371,0.2510120318032599,0.8955724718651741
1,0.2720245510940225,0.07017565516390582,0.1286134360106269,0.001888629161817864,0.10359907242736449,0.07017565516390582,0.3223674740198247,0.43487501002524814,0.0020183614025565417,0.11704383138417773,0.3223674740198247,0.6137477887744505,0.3495756835915919,0.12454719750625412,0.7991537713149648,0.6137477887744505
1,0.583203356837953,0.4416698267228343,0.4887260137632894,0.004469168007622353,0.15596446846124745,0.4416698267228343,0.5080689340980127,0.49925948771993217,0.000610296885111735,0.05558550088310826,0.5080689340980127,0.5292233339569528,0.46495846211326486,0.033333531391616,0.44314980286317873,0.5292233339569528
1,0.480478678047907,0.49231675909446937,0.46467706420081056,0.03520487141756457,0.39268042772078393,0.49231675909446937,0.4874866890218056,0.4947775932742163,0.004909240822509712,0.154981498096823,0.4874866890218055,0.7127460529010664,0.3450946594960307,0.06438357445400264,0.5889144282031933,0.7127460529010664
1,0.18359362263419612,0.16290407198459486,0.26467929121079636,0.008053379420069265,0.20701869623670224,0.1629040719845949,0.22620118983261173,0.34732435810118567,0.0027440650006592794,0.09898008362278751,0.22620118983261178,0.5549210702674581,0.3816343313071493,0.11233302077420465,0.8282109528610613,0.5549210702674581
1,0.3311197396289915,0.3754229641405035,0.45292216261009743,0.01603896166282602,0.31896364220729656,0.3754229641405036,0.45396955237392733,0.48564055548538626,0.010121840297300552,0.20550209457736796,0.45396955237392744,0.4290811320622538,0.34034001724476026,0.1496010110960968,0.8854326993377615,0.4290811320622539
1,0.3665897363221599,0.4632276254036084,0.480680129403211,0.01661545552987434,0.3181970786486058,0.4632276254036084,0.3690401127420403,0.4646812013541716,0.0010178145045933633,0.06952836979385102,0.3690401127420403,0.7263678409065972,0.34191345971983444,0.05560174148673662,0.5250584967078809,0.7263678409065972
1,0.13568954596860924,0.20759416699608657,0.32336947521331133,0.005628182437263661,0.1864837741027869,0.20759416699608657,0.08950567628382179,0.16233857070799948,0.0006502496855955081,0.056871886140192784,0.08950567628382179,0.20271884834748205,0.2746321064173317,0.04861572732697357,0.45596807985582083,0.20271884834748205
1,0.9898303422461273,0.8847708222454062,0.19459082793100937,0.009312000766178635,0.21544634553991626,0.8847708222454062,0.9821531782893544,0.035009355459019884,4.726987192833992e-05,0.014890162139103658,0.9821531782893544,0.9952493173812739,0.009432573433886392,2.365383287785647e-05,0.012320915756878659,0.9952493173812739
1,0.04813677111663481,0.04555041606385231,0.08606109313249899,0.0008900581880254971,0.0688620539042189,0.04555041606385231,0.03204775472897718,0.061990618443957486,5.0773847659497705e-05,0.016011734455777724,0.03204775472897718,0.32714314376840065,0.3815649931211472,0.058676021386309146,0.5587443369498892,0.32714314376840065
1,0.6095241625665028,0.19779717050606466,0.30689814962574263,0.010448750065976266,0.21828711184457267,0.19779717050606466,0.38122768792331757,0.47025921692091177,0.0015270588470065994,0.08136031228652885,0.38122768792331757,0.8472773831252184,0.21524684557342957,0.043549992765971005,0.4326875769120654,0.8472773831252184
1,0.9142907207192192,0.8027465110239316,0.30549294235906127,0.011196157766611703,0.22495769291723056,0.8027465110239316,0.9401706421726214,0.1122435009641601,0.00025611057452399667,0.039090514625017225,0.9401706421726214,0.9733999960713525,0.0501354198351726,0.0016494676041139563,0.09102914688671748,0.9733999960713525
1,0.8479677583778257,0.8930094131905941,0.18590753087703787,0.005179671410131866,0.18165897016933186,0.8930094131905942,0.7390077462006749,0.3770557106706135,0.008694883841534067,0.23726743274547724,0.7390077462006749,0.6780433613334906,0.4037774378660502,0.03282368510409403,0.3930967032048563,0.6780433613334906
1,0.04813677111663481,0.12053044601109197,0.21091771084064076,0.00108800435027762,0.06282488784932219,0.12053044601109197,0.052696012532299476,0.09968352694155899,0.00015475864943139477,0.031571466949448644,0.05269601253229946,0.048910820617580515,0.0900910716092514,0.002946032878939325,0.1324581947723929,0.048910820617580515
1,0.23934934732271168,0.35112049888255803,0.4423560697817167,0.0133137185123265,0.23787086369697194,0.35112049888255803,0.1144398724115365,0.20240287641082264,0.0002838996171128209,0.0306301428392647,0.1144398724115365,0.294144246374598,0.3295035198569778,0.08574329754165781,0.6063359452407007,0.294144246374598
1,0.411110869232168,0.43311353175749223,0.478812523716437,0.012239877015650963,0.2794038253608097,0.4331135317574922,0.6527372808308141,0.45013011664473596,0.0032125294440820545,0.13349323836762494,0.6527372808308141,0.802662023829804,0.30870010450937924,0.008091294153114867,0.19701216469346816,0.8026620238298042
1,0.329391720064527,0.30848203987422385,0.4193418835934574,0.007299858305065792,0.1992275856565711,0.30848203987422385,0.0880786518464867,0.16006432269862864,0.0005772831721554826,0.054782924948457476,0.0880786518464867,0.500154078460945,0.42002264622087565,0.0799773062987801,0.6092671118410445,0.500154078460945
1,0.9832145101099363,0.9276103240395228,0.13279226801245153,0.0015065535371767713,0.10038833416124471,0.9276103240395228,0.9955597784184533,0.008836044933676152,4.967094030711685e-06,0.004559757770690398,0.9955597784184533,0.9993856083567103,0.0012266393016663018,1.3890307304927915e-06,0.002714780460882915,0.9993856083567103
1,0.31742626558767584,0.562645536043714,0.4848298405894632,0.007321233038128198,0.21988102370724127,0.5626455360437139,0.2857824380754049,0.4057174603238126,0.002504212002351911,0.11266050831492916,0.28578243807540477,0.5562766719522767,0.435070488160584,0.05859538422736772,0.5177513927774045,0.5562766719522767
1,0.41869690935568665,0.40076275095596625,0.45349333383057716,0.026810602973767736,0.41512381597152737,0.4007627509559663,0.27991608149879876,0.3970710895439544,0.006055048090358819,0.21308562353639002,0.27991608149879876,0.2554706028135951,0.29637927475435555,0.08403147306895128,0.6885384472643579,0.2554706028135951
1,0.5292633933665886,0.4015135931615146,0.47241627060526226,0.008184584730826443,0.24864831100951645,0.4015135931615146,0.3581909338778423,0.45546035832540416,0.004320019205718808,0.14715204735499848,0.3581909338778423,0.5878622033965915,0.43671848232262905,0.04784198410596292,0.46167996714980264,0.5878622033965917
1,0.8210441123099046,0.7117317066376856,0.3930045466357247,0.017334822172861336,0.3162541125605923,0.7117317066376856,0.6645337275971347,0.443414567502049,0.002442737463934687,0.10883077452488821,0.6645337275971347,0.8904928550901638,0.1869074073186656,0.00812325292839883,0.2134661926236121,0.8904928550901638
1,0.679178699175393,0.6300718714001675,0.4581815588838891,0.007981057657027502,0.22530634978910424,0.6300718714001675,0.48071083761734795,0.49838961871934023,0.0008662377098111811,0.07004359903953983,0.48071083761734795,0.8366129765190496,0.20245451837928405,0.0709288896986873,0.6754627181633481,0.8366129765190496
1,0.3007455789412415,0.3415008429085696,0.43651549375968324,0.013240540642928934,0.26132906156814933,0.34150084290856964,0.19146029320534041,0.30858475550009146,0.0010217431620395561,0.06640330003270864,0.19146029320534041,0.3721499674844931,0.3955041853493959,0.07180455302217172,0.7177150477015054,0.372149967484493
1,0.8633916099737806,0.2903997405121853,0.36781280142038597,0.044322661024895516,0.4575605475078568,0.29039974051218526,0.6104087116191145,0.471611506412241,0.004008326384973432,0.15834173893759362,0.6104087116191146,0.9239518839003938,0.1306854458291724,0.009844154445441355,0.20794981084519837,0.9239518839003938
1,0.9142907207192192,0.5439025021970396,0.4884241823567116,0.007720958244966258,0.22059400144748115,0.5439025021970396,0.573268772101278,0.48660690942214924,0.0026564646473927842,0.13055663786647909,0.5732687721012779,0.9749059168701537,0.048665020703191064,0.0002637195402461185,0.0409040073131558,0.9749059168701539
1,0.600188359260205,0.5616757930576293,0.47004377791282254,0.02234841518860249,0.32816380816618246,0.5616757930576293,0.5556521927405079,0.48871818373312015,0.005087483153226546,0.15880089957120802,0.5556521927405079,0.736775913298947,0.34214427991453666,0.04573005384836241,0.5000021091962109,0.736775913298947
1,0.9883127420043056,0.9315621572934674,0.12675753006513207,0.0007506787192850461,0.07868997530408184,0.9315621572934673,0.9964267505481503,0.007119966186617166,9.964937917118714e-07,0.0020908431599044874,0.9964267505481503,0.9998875667526665,0.00022482254626471495,1.8665932052326736e-08,0.0003246507337469895,0.9998875667526665
1,0.6842640244786128,0.7772382090209788,0.3338646771535868,0.012413273764093265,0.24624958311881262,0.7772382090209788,0.6273746114802918,0.46680501878291725,0.0007463979175721061,0.061734516589789235,0.6273746114802918,0.7264602993553131,0.38879759704851774,0.008633868583286183,0.24081836403576595,0.7264602993553131
