gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
0,0.10206427785127285,0.25035570419127084,0.3704418668130701,0.004913584327257378,0.13166598534883017,0.25035570419127084,0.13542143275460275,0.2340973575316852,6.757907890155033e-05,0.0203020319824809,0.13542143275460275,0.225855286783227,0.3170008507782651,0.03268850165232148,0.4488074820041561,0.225855286783227
0,0.016405463769122802,0.14206821629274372,0.23938447154367123,0.0043852048806125345,0.16224692240714172,0.14206821629274372,0.017914119333909524,0.03518422034590654,2.1869788934291e-06,0.0036654277735548545,0.017914119333909524,0.005424254545121771,0.01066551065819703,0.00012415335730594403,0.028019201730259978,0.0054242545451217705
0,0.0025587840540226424,0.00558724292442568,0.011100022165775988,1.2029116082285456e-05,0.008476200055894558,0.005587242924425679,0.0013519848450746744,0.002700308106865777,5.85724093833218e-09,0.00017326304869088064,0.0013519848450746744,0.00018500419503500681,0.00036982958546460335,1.1035150105526024e-07,0.0007904626055524675,0.00018500419503500681
0,0.8659858210224176,0.8580022495165378,0.23958961403286544,0.00407916464933173,0.13703671369727566,0.8580022495165378,0.8905485820403015,0.19488909634044377,5.4513792175923096e-05,0.020039796591474368,0.8905485820403015,0.8769632906701318,0.200166531180641,0.015630823793650363,0.261529139924765,0.8769632906701318
0,0.0576605285120989,0.24710374745389876,0.3601421641329782,0.01194480676329891,0.23621888864453802,0.2471037474538987,0.2640494990104492,0.38855158379502086,0.00010313837053906764,0.01938323224449401,0.2640494990104492,0.3362365206048973,0.4010782173012747,0.045284828331544916,0.584032656266456,0.3362365206048974
0,0.1538562020186051,0.26786591765576856,0.38291622922295926,0.00931130640544385,0.24247350518647845,0.26786591765576856,0.4436000128259073,0.49341557044211476,0.0002225124514095288,0.031536220605977494,0.4436000128259073,0.5190437413169267,0.39593778678321734,0.10333688505009059,0.7770987952302089,0.5190437413169267
0,0.0017328662377385075,0.0749664761902844,0.13759309783276477,0.0010999094430270847,0.0689633765467247,0.0749664761902844,0.01954980908756592,0.03833399855243978,1.2295519715119467e-06,0.00226057127120154,0.01954980908756592,0.00042769866755797554,0.0008543442848987035,6.871979167824184e-07,0.0018761938131206283,0.00042769866755797554
0,0.13408979012862587,0.36620598567631407,0.454253766778172,0.009944556684134753,0.22240006612027102,0.3662059856763141,0.3474408815999729,0.4532623421780543,0.0001890886079587208,0.03520877315022741,0.3474408815999729,0.051179557128240606,0.09316615969727421,0.003954260423521309,0.14603544432451235,0.051179557128240606
0,0.012285310577047405,0.059222653872592824,0.11004595809419446,0.0013847041875653379,0.08211157975750193,0.059222653872592824,0.032329489795499364,0.06255909719467709,9.490575447042907e-06,0.007625646532783147,0.032329489795499364,0.13013187798097967,0.2112225803860107,0.015172564242235499,0.26961172303900355,0.13013187798097967
0,0.0001563333168326861,0.014560365316128848,0.028585631890467048,0.00011109026551242416,0.028501488885444647,0.014560365316128851,0.0003336962416186267,0.0006671664629906639,3.3138832831054497e-09,0.00011078452849915812,0.0003336962416186267,7.99932301053971e-05,0.00015994415070006636,2.951167700039798e-08,0.00041568074858041194,7.99932301053971e-05
0,0.04459070945723658,0.23773114577648397,0.35900389911113856,0.003426197097429593,0.12764292521450463,0.23773114577648397,0.07804186380797667,0.1438661328414061,3.652976130174093e-05,0.012982387371259091,0.07804186380797667,0.20366673386900472,0.2777671017631095,0.046606089005164004,0.51414134045061,0.20366673386900472
0,0.6022071245672264,0.7965044247149153,0.31541486916446243,0.008755383084491676,0.21163195563122705,0.7965044247149153,0.8813706099247615,0.20908757587505825,2.533989617262379e-05,0.013873536261101438,0.8813706099247615,0.7414622768691527,0.19220710828812276,0.19118482941020667,0.8465684479082484,0.7414622768691526
0,0.0001529053293624092,0.0036837013102718023,0.007337995282462179,2.2680273948246757e-06,0.00361846814675392,0.0036837013102718023,0.0006293870788348299,0.001257979684162898,2.2173167345761125e-09,0.0001304993497499503,0.0006293870788348297,0.00034296395271473767,0.0006848433903613223,8.492665224297106e-07,0.0022236384361325632,0.00034296395271473767
0,0.06346563821701477,0.573177750252988,0.47334842860995197,0.015941605125870548,0.2607039786635862,0.573177750252988,0.3696752744852993,0.4659288997422516,0.00010203209678418497,0.024347836103971565,0.36967527448529935,0.44726742232363303,0.40273713925774174,0.09170141124547014,0.7775840521126232,0.44726742232363303
0,0.0005908996276771542,0.005107328489880655,0.010156340172111703,6.147199042496217e-06,0.0066358340916155955,0.005107328489880655,0.001007594152307733,0.002013150597243483,7.2154204220697996e-09,0.00018630925542375415,0.001007594152307733,0.0010919022472863707,0.0021791936222000973,2.226371337404316e-06,0.003192998187484134,0.0010919022472863707
0,0.3155015508900403,0.15218885877317048,0.2539908152064162,0.00406400487056461,0.16951998163488596,0.15218885877317048,0.3208698482120206,0.43554966496262154,0.0002751124782092928,0.03682234817812369,0.3208698482120206,0.24799000653510142,0.31729259475846117,0.05568933162918241,0.5446588734710158,0.24799000653510142
0,0.0247861472573348,0.22008991498346306,0.33838663174241557,0.004914056869654607,0.1724644634281583,0.22008991498346306,0.014634754960466317,0.02883843625964937,2.7215557774840517e-06,0.004189570979002407,0.014634754960466321,0.004799378897746946,0.009528744499096738,2.394522078889309e-05,0.011404832314320794,0.004799378897746946
0,0.0007143741172991149,0.008518942657865592,0.01688246961719781,1.027093051737123e-05,0.008293297460171777,0.008518942657865592,0.00044651711435280675,0.000892634004758099,1.4688807369875546e-09,9.105513592420206e-05,0.00044651711435280675,0.001080824294608713,0.0021484947161935267,1.0817510712278933e-05,0.007981911163571855,0.0010808242946087133
0,0.22513300035057285,0.09742356928652893,0.17217043837992752,0.0036939964880760975,0.1440794634693807,0.09742356928652894,0.48054763255728805,0.49840298333706173,0.0008402274646857116,0.059599422290175674,0.48054763255728805,0.022224937356163963,0.03765519486734273,0.005806784164014422,0.1825031457620804,0.022224937356163963
0,0.5427141794859672,0.5171119092927016,0.4877932639411895,0.011621101179527218,0.2428145188693785,0.5171119092927016,0.46858839434285493,0.49787872453691995,0.00014789752316011681,0.02747921317285673,0.46858839434285493,0.6044408457517165,0.39692816397767794,0.08125605549965434,0.5890586697322973,0.6044408457517165
0,0.01935290312125716,0.11072389685556032,0.19517315962401077,0.001755071417348281,0.09766727400221432,0.1107238968555603,0.045493403130016485,0.0868299305006636,1.7576302668982216e-05,0.009351171664723691,0.04549340313001649,0.01220873781100703,0.023278662153209208,0.0008407069109290168,0.07075620777742238,0.01220873781100703
0,0.0003774673225078033,0.005508574993495418,0.010939638822958533,1.6822367114386168e-05,0.010740715897344533,0.005508574993495418,0.00040583396295880945,0.0008113368457517169,1.6777549233448764e-09,0.00010772054907163018,0.00040583396295880945,0.0003022801502535062,0.0006040651636225855,3.1239030598018743e-07,0.0010960668561265147,0.0003022801502535062
0,0.04171848662851169,0.11733452498148508,0.20547422118532688,0.0016600472723818272,0.0981817003333741,0.11733452498148508,0.08346632813106399,0.1529717057824539,2.769461630924954e-05,0.014351254642472472,0.08346632813106399,0.1587003185239803,0.23994964312974348,0.027079411718991597,0.34476871071670895,0.1587003185239803
0,0.08437840659372738,0.48607208342889746,0.4789030679411244,0.0207089583388525,0.3946911858672302,0.48607208342889746,0.3157986051021734,0.4317350050500319,0.0004046871853578846,0.049216485161071966,0.3157986051021734,0.5913177076669464,0.3320090540360007,0.1513130984969076,0.7812879226382607,0.5913177076669462
0,0.3236698017416804,0.6130056518436092,0.46754948493693277,0.00690996036586913,0.19956905027402166,0.6130056518436092,0.4074496721878044,0.4827487340381641,0.00012013960554631171,0.023822324833065067,0.4074496721878044,0.8286516270829107,0.27196542854403866,0.01201078748747196,0.2900902887411555,0.828651627082911
0,0.08162371159178028,0.32392189604283217,0.42995059988027323,0.00804240273342431,0.1861006709308129,0.3239218960428321,0.11824791117616484,0.20846063043739976,7.005491987764525e-05,0.018561832663079078,0.11824791117616487,0.23137690189753563,0.3051024882548951,0.05058077407677246,0.525660321600998,0.23137690189753563
0,0.421252326134896,0.45856352624139707,0.4910728870479126,0.0054931502369926204,0.1952458479844183,0.4585635262413971,0.3346485781257865,0.44492040217939166,0.00039741238896005355,0.04994786286163799,0.3346485781257865,0.6840436553703483,0.24641185738449972,0.18584400845134127,0.8834510347275562,0.6840436553703483
0,0.0009800801742315755,0.015623609287085682,0.03067400550952167,8.50187303386505e-05,0.025248603195399098,0.015623609287085682,0.0005055374500741115,0.0010105611295670642,2.634354251231281e-09,0.0001303945642951862,0.0005055374500741115,1.1115311949309526e-05,2.2229872521734395e-05,5.042766147953815e-10,5.657808575968491e-05,1.1115311949309526e-05
0,0.0020495406501268034,0.024499697040674562,0.047631928981245256,0.0001669947899342098,0.028920424376423864,0.02449969704067457,0.022973132400234964,0.0448881618434321,2.5733324803883236e-06,0.004281901962062181,0.022973132400234964,0.041661564553371784,0.07764422079429202,0.002207536390382016,0.11368016458610383,0.041661564553371784
0,0.20556768929627986,0.13418396629986878,0.2277442840711107,0.004612974904698188,0.17278268231120583,0.13418396629986878,0.3159849880168377,0.4319971891983359,0.0002797615313374087,0.043034946959158715,0.31598498801683766,0.7370704606352111,0.30769478790918015,0.07990040547923752,0.6299655031353627,0.7370704606352111
0,0.30901230760727955,0.2514950037194627,0.35335596210697956,0.02313457154024068,0.3473249328057971,0.25149500371946265,0.5580166540378163,0.4927348916035433,0.0005332441049694004,0.05209692978660563,0.5580166540378162,0.2728219215637836,0.3595326113200945,0.03724763003596207,0.4261749925087348,0.2728219215637836
0,0.28662337421944056,0.3468730815939194,0.4423832973530253,0.010720996365889803,0.27797163164884714,0.3468730815939194,0.7373062276944757,0.3871754144270652,0.00019609416776998878,0.03379139037821788,0.7373062276944757,0.8865378570987683,0.18837394727173218,0.012803022787252188,0.22856105144810035,0.8865378570987683
0,0.0003454672108491711,0.0015385951792101992,0.003071696552869733,7.592552996949058e-07,0.002053714307810601,0.0015385951792101992,0.0004907648184992355,0.0009810472284656432,7.083186458459916e-10,5.9729764942704783e-05,0.0004907648184992355,5.256207152441139e-06,1.0512322501688622e-05,3.654776565409218e-11,1.2449119491273012e-05,5.256207152441139e-06
0,0.014892660032925518,0.10473980381801354,0.18587504674784844,0.0016637078805066996,0.08955279641212754,0.10473980381801354,0.028985480395843383,0.05628707744698358,3.56719714750086e-06,0.004441133556340491,0.028985480395843376,0.1528577708660645,0.2363390591870156,0.022645486316828854,0.36517080893950354,0.1528577708660645
0,0.001283955875659058,0.002473995460509503,0.00493498950728413,7.601066576282214e-07,0.0019227717253480201,0.002473995460509503,0.000502561657004384,0.0010046161870216914,1.990548903439691e-09,0.00010005495469467176,0.000502561657004384,2.665783783654591e-05,5.331233619311618e-05,1.9181993241649898e-09,0.00010135563978155759,2.665783783654591e-05
0,0.004277394104407875,0.022235363811362065,0.04345735082210374,2.455399297311183e-05,0.013536340436079864,0.022235363811362072,0.0011183022163932686,0.0022340940722026916,9.160889492513798e-09,0.00021765615347343133,0.0011183022163932686,0.0009871130775194427,0.0019717093252653957,5.680453178103301e-07,0.0014212354969170087,0.0009871130775194424
0,0.001507884303957108,0.01494139123440417,0.029410809593571743,2.548253119751953e-05,0.00937767448762162,0.01494139123440417,0.008013714108822085,0.015898895058887794,9.393112050349357e-08,0.0007950515003963985,0.008013714108822085,0.009160227104035204,0.01739124964665827,0.0007613850402171485,0.06685577289861214,0.009160227104035204
0,0.06113712079400783,0.45645263840094896,0.4872465496851867,0.008960704910336249,0.25957694965659117,0.45645263840094896,0.09100796471868337,0.1654030247179521,4.800543494046095e-05,0.01812804102300647,0.09100796471868337,0.03778771023596228,0.07058873226982473,0.0021308661123457338,0.11531712215791799,0.03778771023596228
0,0.014103286434931658,0.032746749947448334,0.06322049976721619,0.00012830086343903506,0.0240285362766236,0.032746749947448334,0.010669750579247628,0.021110904812006663,9.091916418555143e-07,0.0019466466409018088,0.010669750579247628,0.005240919064814587,0.010248649964072435,0.00017825370026882813,0.03305648878339095,0.005240919064814587
0,0.009074290335570017,0.040945019907911794,0.07753723945975913,0.0009998110455458826,0.08210884568921098,0.04094501990791181,0.01676007437536383,0.032955490408746846,2.8581558453653167e-06,0.003441077794956615,0.01676007437536383,0.0012053469531853947,0.0024055390642760905,2.249119539532189e-06,0.0037318203378293273,0.0012053469531853947
0,0.05346318952720586,0.10471909316339874,0.18265772252967655,0.004848286851191824,0.15147411061018895,0.10471909316339874,0.07115071762818898,0.13212839153983283,4.819447853255247e-05,0.01530686170809295,0.07115071762818898,0.15861406945015183,0.13096520052446325,0.1359460923207652,0.8647967287051945,0.15861406945015183
0,0.8942529914471241,0.47839919354556565,0.4820914536182769,0.016975356702759264,0.292719834408028,0.4783991935455655,0.6880610411113506,0.42923604297845613,3.004665377381803e-05,0.012878563961963518,0.6880610411113505,0.8788288259402888,0.20733782223319197,0.005639619040212564,0.15619588642108817,0.878828825940289
0,0.01673496329129279,0.05296594242231253,0.09976587868242492,0.0005552240488327166,0.06393227745792616,0.05296594242231253,0.01062564964873117,0.021024608465409548,8.819711376241527e-07,0.0021661312710302555,0.01062564964873117,0.1371111912836585,0.20473121316799364,0.031892211848875376,0.40249507072449914,0.13711119128365853
0,0.0006554726506053563,0.010481743886081998,0.020722905706968543,2.0848155408647933e-05,0.010166593626516538,0.010481743886081998,0.0017113555917622858,0.0034168325544717813,2.1153129835658773e-08,0.00032787902846369006,0.0017113555917622858,0.0011783115164704576,0.0023418812482976174,1.1964948583580972e-05,0.00841586021972239,0.0011783115164704576
0,0.03684320415230716,0.28051329266606795,0.4009550208085698,0.0026961497988478708,0.10522294389656853,0.28051329266606795,0.10509436636123612,0.1880488852202783,5.01958204544787e-05,0.015379092292652038,0.10509436636123612,0.2899521807440438,0.3636481289891512,0.04811169826248308,0.44513216322264015,0.2899521807440438
0,0.06502832545140937,0.17375914923199642,0.2794763253399437,0.0076574892403947735,0.1844237305480007,0.17375914923199645,0.08221035910873552,0.15087829300013852,2.5338927758027707e-05,0.011892777116617056,0.08221035910873552,0.24303047242153508,0.28379899877701875,0.08413432501518237,0.6712474878525294,0.24303047242153508
0,0.5545093368117228,0.3951656585286208,0.4623749964923111,0.015644525204213392,0.24952568583797902,0.3951656585286208,0.5151470437664986,0.49927999561160774,0.0002611385186638358,0.03916046353948127,0.5151470437664986,0.8327746956047657,0.2677323826153214,0.010789621314989867,0.2345421232645334,0.8327746956047657
0,0.024097561133516722,0.08775591011668676,0.1590693212314777,0.0010402994810797721,0.060889631928604276,0.08775591011668674,0.018687138667251,0.036674855792837247,1.0032385265922278e-06,0.0021415575313678686,0.018687138667251003,0.05060221902775704,0.0940237315221435,0.002059537392304361,0.11986705544600029,0.05060221902775702
0,0.23885139302888206,0.31680452324271374,0.4242469701264232,0.00863186446491792,0.22843940648990604,0.31680452324271374,0.1960021956989213,0.3149299622731703,0.0002407076870757768,0.03906906420698536,0.1960021956989213,0.20930263777924255,0.29497028087291305,0.03601980632287436,0.4352502972877293,0.20930263777924255
0,0.017872661008162014,0.1334008805825288,0.22895811002436223,0.002252061260307172,0.11539746224802043,0.1334008805825288,0.03875987001062696,0.07450714448847486,7.940486297673586e-06,0.006841594108292201,0.03875987001062696,0.0004014717703504277,0.0008021402656716947,4.809158643583537e-07,0.0014415113637640331,0.0004014717703504277
0,0.1752889487860899,0.15880917781610618,0.26071427074470777,0.006463374970249332,0.19831548513254077,0.15880917781610615,0.07222351236923524,0.13398364965794268,3.090360262965291e-05,0.011772563216390697,0.07222351236923524,0.2496128802235667,0.2905319023340433,0.08408067816608074,0.6793174582510549,0.2496128802235667
0,0.0007603752994078012,0.002956511860324404,0.005894000836232618,1.5409596557095777e-06,0.0026936138167258164,0.002956511860324404,0.000987882080615407,0.001973810147692639,2.1915277785457687e-09,0.00010350084112218467,0.000987882080615407,0.007451667376524446,0.01434956426651723,0.0004427157931509473,0.05128383914738947,0.007451667376524446
0,0.22624610861911484,0.21725526087710584,0.3364512723014663,0.0036595526951867913,0.14784846063995552,0.21725526087710584,0.3309296741549636,0.442692186073784,0.0001382637635223804,0.023537600793534508,0.3309296741549636,0.6937119122663116,0.3964961908966701,0.02845519919558748,0.37504565289705183,0.6937119122663116
0,0.030781893515055725,0.04107619636085065,0.07838958032471167,0.00038830458203932056,0.05140837501831571,0.04107619636085065,0.018172320831849092,0.035681913156568226,2.2620182986697936e-06,0.0038853472253335616,0.018172320831849092,0.012390522467184962,0.024319688512996915,0.0001543063273533897,0.029555096635798483,0.01239052246718496
0,0.1529997619374793,0.37820739032060213,0.46128669954026036,0.009046420914703283,0.203852052975929,0.37820739032060213,0.5902284274394101,0.48346059826696314,0.00025706349665911615,0.039956434344694536,0.5902284274394101,0.24969524652788738,0.3379084265771459,0.036786634201383964,0.52280227877655,0.24969524652788738
0,0.05245351960459339,0.1002946044347562,0.17594553155353151,0.004525661958532434,0.12954097415780857,0.1002946044347562,0.04586803575655986,0.08751121421673487,1.71038880547827e-05,0.009936294531294819,0.04586803575655986,0.024571877779242732,0.040276384974742854,0.007659816228546534,0.2094919657352173,0.024571877779242732
0,0.0205038715468109,0.06230040579733228,0.11650529620224709,0.0003328342673929143,0.04504395801804616,0.062300405797332294,0.027549320479248362,0.053578120035740855,2.590805019210298e-06,0.003648867411799591,0.02754932047924837,0.30919661402670484,0.3522239093977336,0.07496422640451786,0.6113799722558816,0.3091966140267048
0,0.007571061966296435,0.06356384072613055,0.11848242462670078,0.0005645331298465239,0.06187273778583745,0.06356384072613055,0.007130907622011145,0.014159900674509514,2.1488248544514476e-07,0.0009851841475793785,0.007130907622011145,0.0133958334200633,0.02611741736011954,0.00031535277397087456,0.045666948982664296,0.0133958334200633
0,0.004277434722523676,0.013539689619039078,0.02666184125080181,5.089159731653518e-05,0.016233336904533748,0.013539689619039078,0.024575965712508935,0.04794068315855732,3.292085055683133e-06,0.005113247620295577,0.024575965712508935,0.0020408695424524483,0.004064626947446468,8.78184047981214e-06,0.007022580928156915,0.0020408695424524487
0,0.002235436354316345,0.022954904870003474,0.044769610720588056,8.634370423705518e-05,0.023807868604709938,0.022954904870003474,0.005309874627604403,0.010563119388430128,2.403296568830567e-07,0.0009941365312999446,0.005309874627604404,0.002981350070328801,0.00593014838281535,1.4774861358538858e-05,0.0090847875995097,0.002981350070328801
0,0.28697196265016095,0.6294485052767516,0.45669256962093685,0.009793599342292698,0.22330030226586517,0.6294485052767516,0.5620614227788071,0.4914977486070134,0.0007990109983270145,0.06128880058446973,0.5620614227788071,0.7880055566652845,0.28234459288895963,0.05176100577087955,0.5419363305576391,0.7880055566652845
0,0.0016630824696976904,0.05001519692885069,0.09147811671045068,0.0035492372995872554,0.13079818977197083,0.05001519692885069,0.0040045577605863645,0.00797696545852377,7.709693322191672e-08,0.0006886343819270677,0.0040045577605863645,0.00012889830305591165,0.0002577384987566317,2.487781017528829e-08,0.00038198197626397774,0.00012889830305591165
0,0.17080373186152825,0.3032412059480708,0.4144554704702282,0.008116483456232835,0.20223389929660698,0.3032412059480708,0.20485639237877282,0.3255404338515503,0.00024006790910394287,0.03969728830681293,0.20485639237877282,0.5565933018160446,0.48029251295291536,0.013301883426200799,0.2882073485273818,0.5565933018160446
0,0.017833915573444943,0.04396101212756572,0.08382885387631861,0.00022802920425289423,0.03416607274629466,0.04396101212756572,0.00968706223005168,0.019185628580491658,8.175303138783124e-07,0.001796814635477352,0.009687062230051682,0.006839276762975216,0.013540510340567111,4.449177210219952e-05,0.015173085317576319,0.006839276762975216
0,0.04978662092571302,0.3472300282224011,0.44532048400970364,0.008002187436439639,0.20251859599167799,0.3472300282224011,0.06605610182157859,0.12336777927721543,1.7607190216262513e-05,0.00992351881572407,0.0660561018215786,0.6334234269792793,0.42771110460579675,0.03668527366041305,0.40359103890091835,0.6334234269792793
0,0.4172700889851714,0.2755210465947592,0.3899015432999684,0.009316855656206949,0.22907474423844318,0.2755210465947591,0.33937313470105346,0.44819999052087145,0.00019802976759669414,0.03176227013027588,0.33937313470105346,0.5669676697053214,0.4164161876459521,0.07461447478252589,0.6432388997329735,0.5669676697053214
0,0.004294507939818997,0.0415681977953156,0.07941391466673164,0.0002666507879986286,0.03553227723590006,0.0415681977953156,0.012927595572221501,0.025519867154355762,1.0785355294242766e-06,0.002606895848022678,0.012927595572221501,0.03843236312387667,0.07119701778563704,0.0027136153915452758,0.1308032613897946,0.03843236312387667
0,0.3032282368568539,0.6179461107616635,0.4582199202397324,0.013957509672662348,0.2754695404485279,0.6179461107616635,0.6660005369064207,0.44478434611156936,0.00010329738199064212,0.02401072234507129,0.6660005369064207,0.9601312098436834,0.07499298939450628,0.0015655500610699934,0.10510957158413314,0.9601312098436834
0,0.0018979098076632275,0.010698647692807099,0.021146670829574367,2.1702431130237383e-05,0.011256105692475007,0.010698647692807099,0.0008482084593402547,0.00169497486485369,3.1386458184963318e-09,0.0001288941940580827,0.0008482084593402547,0.00035234254691691205,0.0007037802864054506,6.565168876849155e-07,0.0019329412838369235,0.00035234254691691205
0,0.4968579229078306,0.19097793486808606,0.3019887674200282,0.007021959103186079,0.18123087636121366,0.19097793486808606,0.5232514325335667,0.49823051288969533,0.000688228880578697,0.06974493071960369,0.5232514325335667,0.06558350813677791,0.1076649332365385,0.014899689957963664,0.27665897078810225,0.06558350813677791
0,0.42818226085861805,0.14700991055512563,0.2498538608753353,0.0009421326320638876,0.06163612771888298,0.14700991055512563,0.3883125459312962,0.47470652786885015,0.00034529733845219926,0.0378161852992705,0.38831254593129627,0.8039183097725473,0.2964891351311072,0.018778186838888666,0.2748152054610714,0.8039183097725473
0,0.07750292742679829,0.4403751551158176,0.45339031082811243,0.03949944491696196,0.48143586392646187,0.4403751551158175,0.07067165742696332,0.1312906361379965,6.37123889820519e-05,0.023163712930303323,0.07067165742696332,0.17194105533901433,0.24956626161063805,0.03518839604520263,0.39761163419258466,0.17194105533901433
0,0.02317499047190677,0.012805486439357463,0.02523528247243737,4.772944038034221e-05,0.01589984316916794,0.012805486439357463,0.02449521094663007,0.04778236920413359,8.021970486717693e-06,0.006193389337408289,0.02449521094663007,0.0010072256065022562,0.002010828442143799,1.5937640159232878e-06,0.0031033483714199925,0.0010072256065022562
0,0.00310809228834937,0.04099229357281325,0.07823723451605377,0.00038661636485328235,0.04820304018164844,0.04099229357281325,0.006105735603815994,0.012136801481117862,1.097119867168399e-07,0.0008341953971455788,0.006105735603815994,0.0009541098183872782,0.0019027966043998036,3.6023812836891286e-06,0.004672043758267007,0.0009541098183872782
0,0.04382857800059537,0.20389122456435155,0.3180953558060521,0.006543830413949381,0.15878210516044247,0.20389122456435155,0.16406529357982647,0.27408884151478197,0.00020690453000165443,0.03001510425230816,0.16406529357982647,0.44275817545393686,0.39886332237992117,0.09458342466535424,0.701803913908421,0.44275817545393686
0,0.0016055989585965695,0.025832674628971354,0.050141876549562966,0.00018881855140714195,0.02844944252282189,0.025832674628971354,0.0018805028282528693,0.003753906820864304,2.6253867291388332e-08,0.0003331696050104247,0.0018805028282528693,0.010010881274943399,0.01955907385366851,0.0002622532084163038,0.03982123424410277,0.010010881274943399
0,0.3137108416623843,0.49162053763869773,0.4934693647540847,0.006390204466986332,0.19340139149955632,0.4916205376386976,0.41454659401449173,0.48527798816015144,0.00011744265080030571,0.024985568064549657,0.41454659401449173,0.3063461627051656,0.41187942208298045,0.013116960518991156,0.28025071979071126,0.3063461627051656
0,0.00015422464197057892,0.0015189207638498848,0.0030327250536811264,5.02233444893605e-07,0.0014427766130406454,0.0015189207638498848,0.0003290717924652244,0.0006579261978318032,8.10609431707884e-10,6.60175450025357e-05,0.0003290717924652244,2.3037013064704895e-06,4.607368595840872e-06,2.3403045672473638e-11,1.005832682347794e-05,2.3037013064704895e-06
0,0.019313847570128634,0.1821177689134751,0.294804768973859,0.00309700534504735,0.10414584346649336,0.1821177689134751,0.02861827256466517,0.05559437092261969,4.163157539715256e-06,0.004948417971057332,0.02861827256466517,0.3121012761119711,0.32582335110388094,0.10356478801861961,0.6610410188086099,0.31210127611197114
0,0.10458774905575519,0.18933838454875374,0.3007143985329098,0.006264322837534171,0.2162120340813512,0.18933838454875376,0.16978646152775073,0.2817653832482373,0.00015265477103540485,0.030516090629371967,0.16978646152775073,0.16345934272570656,0.18029501820620197,0.09318575379657115,0.572328771602126,0.16345934272570653
0,0.12616018232499115,0.1437891991366212,0.24561598567136747,0.0006117450251731337,0.054132175590848944,0.1437891991366212,0.22282906050366655,0.3460630693761314,0.0002894712213082864,0.044537503557998626,0.22282906050366655,0.17722331031288113,0.17451774426802316,0.11711267292122754,0.8634653444707109,0.17722331031288113
0,0.026577090614011502,0.12171429446504789,0.21214646998112596,0.001653379994721007,0.0875029615763723,0.12171429446504789,0.041970655325315666,0.08040912816934376,9.110664414653604e-06,0.007518300751808912,0.041970655325315666,0.05277217001284649,0.09709787947107357,0.0028766566988898453,0.12543364416820818,0.05277217001284649
0,0.1348635743807903,0.2925849109012977,0.4112089042599025,0.0027490573684522514,0.12802411593330987,0.2925849109012977,0.08472696684290366,0.15506999711302288,2.661875198738198e-05,0.010841198784579884,0.08472696684290364,0.4775754759959033,0.46533067483292756,0.03366360661345179,0.3988023278055059,0.4775754759959033
0,0.003534439896106403,0.04282193657221058,0.08179656826547768,0.00017986837535464967,0.028058902778903924,0.042821936572210596,0.004730859066736385,0.00941683656883336,1.195096207678708e-07,0.00075688762082818,0.004730859066736386,0.0063350176911732,0.012524459066166876,6.531141788460408e-05,0.017657979764737028,0.006335017691173202
0,0.06552876222922711,0.11235895941536503,0.1963691548821018,0.003099692426820941,0.15483511392295093,0.11235895941536503,0.04780071675514528,0.09100700696250368,2.4609503175658692e-05,0.011988892636188166,0.04780071675514528,0.11181747837890794,0.1756787786107484,0.022949881205032358,0.29099996896016134,0.11181747837890796
0,0.0004682332216299874,0.0030116298116149554,0.006001763404708206,3.3563902772754407e-06,0.0038670877389226973,0.0030116298116149563,0.00024874575671831516,0.0004973672472271496,5.173065363387988e-10,5.3914659409476525e-05,0.00024874575671831516,0.007009815440519677,0.01337569602890436,0.0005456598271147038,0.05630138660960431,0.007009815440519679
0,0.005001430204220146,0.024169860193132515,0.04710747062963727,6.388547311663757e-05,0.019255752957667585,0.024169860193132515,0.024032799417779367,0.04690995405614386,4.938837044541166e-07,0.001428656587669077,0.024032799417779367,0.005401664197549128,0.010728626926191715,1.634551670037688e-05,0.009079833436908847,0.005401664197549128
0,0.008477832740876401,0.0714787148595607,0.131975069197336,0.000763947165836642,0.07017497369232407,0.0714787148595607,0.03389116326660152,0.06548009273253337,5.0119055428017e-06,0.006251122187670776,0.03389116326660152,0.010982965250554342,0.02147962150569184,0.00024505794402706076,0.03919941750355436,0.010982965250554342
0,0.1464596490909347,0.16435339146517153,0.27236666829403355,0.002316040064101619,0.11585377003705619,0.1643533914651715,0.29918644836945846,0.41914987631672485,0.0001979586463308372,0.030498766998762084,0.29918644836945846,0.02791838726309248,0.0502108031342928,0.004067098697148162,0.15825038139132405,0.027918387263092474
0,0.001671587973861058,0.005003369230865599,0.009953835362067141,2.83569234331901e-06,0.00403654353865799,0.005003369230865599,0.0009961033962535926,0.001990220451899399,1.8966557134171655e-09,9.436884082841498e-05,0.0009961033962535928,0.0006731213359619792,0.0013448229915373733,5.134957207547025e-07,0.0017360019905391447,0.0006731213359619791
0,0.2673829454619461,0.4933388934072115,0.4845448164073283,0.01536644291059067,0.29404953602253686,0.4933388934072115,0.39878608517110825,0.4794425354315999,6.895145841983647e-05,0.020557366500487395,0.39878608517110825,0.6132465947015779,0.4072069578023116,0.06714345977468147,0.6572788757890594,0.6132465947015779
