gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
0,0.4378234991142019,0.5429554494491362,0.4826841618441534,0.013625496881091916,0.24491866240370913,0.5429554494491362,0.44404114920278176,0.493041348927677,0.0006958651072322972,0.062176500885798125,0.44404114920278176,0.3109292737855773,0.4264418948993848,0.0020626260781167775,0.10859924742815036,0.3109292737855772
0,0.4378234991142019,0.505861303854328,0.4844877498230793,0.0154435404111752,0.3016380303772475,0.505861303854328,0.419738650019385,0.4855899431535943,0.0015262882449840719,0.06028283031605641,0.419738650019385,0.4939717169683943,0.49468119208287786,0.005246127524503805,0.1846358320876526,0.4939717169683943
0,0.9046505351008906,0.831291275602099,0.2765027391856557,0.003989442234212442,0.14973849934787742,0.831291275602099,0.8879531151147848,0.19874578623044692,0.0002389747150220589,0.023853457123008237,0.8879531151147848,0.7933248766766521,0.32292150810211995,0.00499952534313371,0.14973849934787742,0.7933248766766521
0,0.4378234991142019,0.3794500025870453,0.4643898776640573,0.006545518583415882,0.16888207774420677,0.37945000258704525,0.4502587992913615,0.4938145323801574,0.0012370935239685286,0.062176500885798125,0.45025879929136153,0.4937823499114202,0.497680449642559,0.002242232012192958,0.1243530017715962,0.4937823499114202
0,0.6076631698328917,0.4637819397569576,0.4871644823729675,0.010212021851495131,0.23938013511934997,0.4637819397569576,0.6193302016919294,0.47074836852824564,0.0007722374000812215,0.05953542929457134,0.6193302016919294,0.6683520427147089,0.43637947563805723,0.006935703789512389,0.18879827790014791,0.6683520427147089
0,0.7772998611746911,0.7236950627596734,0.39531115873372824,0.0046098790601634,0.15484052997283648,0.7236950627596734,0.7893822456803766,0.33183457303169556,0.000681258738268432,0.040274615018952575,0.7893822456803768,0.49080281969993855,0.4755297084692159,0.024301115279840448,0.3997591923765456,0.49080281969993866
0,0.32082130082460697,0.4937823499114202,0.49613408273759835,0.0037885989171536185,0.1243530017715962,0.4937823499114202,0.3321651744193147,0.44263347489954025,0.0010294677450616505,0.05671936797353849,0.3321651744193147,0.07697014960929675,0.1372093525537815,0.004882138803056905,0.17527426564774207,0.07697014960929677
0,0.8354835371034369,0.8231225524769663,0.28943543393092896,0.001748198230611365,0.11212077293454237,0.8231225524769663,0.8280241852306739,0.28435513236461174,0.0004451354428935591,0.03729675936381571,0.8280241852306739,0.5515690871188716,0.4789410693886308,0.015740189118821676,0.32939615111337744,0.5515690871188716
0,0.6513548646660542,0.6434016911316807,0.45199623480350437,0.006875675157643785,0.22370561349387197,0.6434016911316806,0.6396172117236573,0.4599118884082537,0.0011021799727692688,0.05868826471198452,0.6396172117236573,0.4088140329968146,0.4715498356991389,0.011820403144249144,0.24402146462012392,0.4088140329968146
0,0.46879062662624377,0.45082265887242234,0.4890972517564964,0.006065926482747237,0.18256423803981053,0.45082265887242234,0.46264490396821234,0.49652933527510196,0.0006798583258099179,0.06145722658031355,0.46264490396821234,0.32185586390257,0.4337206299974873,0.002808703550713349,0.11311842788294146,0.32185586390257
0,0.5926665999540697,0.6209349777655735,0.46327514516003937,0.007474317145641023,0.23699440121076748,0.6209349777655735,0.5865208772960384,0.4843484172580378,0.0006798583258099181,0.061457226580313384,0.5865208772960384,0.6330456789115232,0.46041090589783307,0.004186788748110674,0.17457565446325496,0.6330456789115232
0,0.37754066879814546,0.2712296671955462,0.3917991773111362,0.003529092345942641,0.13839577701825065,0.2712296671955462,0.3718687320007916,0.4665856807152329,0.0005790756065971784,0.05671936797353849,0.3718687320007916,0.3959818641272142,0.47548997714403596,0.0028704776750653636,0.1170021982895949,0.3959818641272142
0,0.24508501313237172,0.25874012318411554,0.37574914989458297,0.007838193782985548,0.2055201777855514,0.25874012318411554,0.2450850131323717,0.37003669894055385,1.3096323621833204e-32,0.0,0.24508501313237172,0.1409048536933954,0.24060508311939255,0.0014962686786839535,0.09512262831472763,0.1409048536933954
0,0.18242552380635632,0.33738322223815304,0.439929844261584,0.007181722919124187,0.21512336028889303,0.33738322223815304,0.19405814287876982,0.3126187363537804,0.00018042376864517047,0.019387698454022495,0.19405814287876982,0.12284863034471476,0.21412914268283167,0.0013845460514531668,0.09732647879933608,0.12284863034471476
0,0.6224593312018546,0.5548450363350698,0.4844877498230793,0.009496294155730462,0.2413552000611911,0.5548450363350698,0.5983461990754319,0.47891172083199207,0.0017443294228389394,0.060282830316056524,0.598346199075432,0.6713422233538576,0.4343157868017425,0.00696789819057109,0.16888207774420683,0.6713422233538576
0,0.37754066879814546,0.33073524733214626,0.42955267258831553,0.013146214420265104,0.2772998611746912,0.33073524733214626,0.33783711121666854,0.4460552185874963,0.0013511764153934162,0.05671936797353849,0.33783711121666854,0.48829978017104053,0.4897130814899612,0.010013128221946895,0.2413552000611911,0.4882997801710404
0,0.7549149868676283,0.649270517602879,0.44913199554129796,0.006304629607839179,0.22370561349387197,0.649270517602879,0.7352630032553814,0.38814403721882873,0.0011586013796880514,0.04912995903061701,0.7352630032553814,0.7052550074229773,0.4146660465914323,0.001074717264154837,0.10356012220157407,0.7052550074229773
0,0.32082130082460697,0.4275316755423093,0.4802311377190128,0.00926554618157691,0.2310585786300049,0.4275316755423093,0.32082130082460697,0.4357899875236281,1.232595164407831e-32,0.0,0.32082130082460697,0.18704261423268015,0.3032727927327958,0.0008425566545740581,0.07465294079361934,0.18704261423268015
0,0.5312093733737563,0.48798545087077017,0.49061986650862954,0.00909143470981314,0.24402146462012392,0.48798545087077017,0.524967498699005,0.49805195002723496,0.0007012979901954189,0.06241874674751252,0.5249674986990052,0.36108549461727824,0.4575466666356267,0.0038588537529209268,0.17457565446325501,0.36108549461727824
0,0.6224593312018546,0.6321226146242733,0.4591028610335455,0.0059843683761460435,0.16888207774420683,0.6321226146242733,0.5979898528411801,0.4777160512512368,0.0030799262290909634,0.1170021982895949,0.5979898528411802,0.41463481439295363,0.47626316059651624,0.009162409576032737,0.2413552000611911,0.41463481439295363
0,0.5926665999540697,0.6597307400829677,0.4403327252292244,0.008639456115870397,0.22370561349387197,0.6597307400829677,0.5803751546380072,0.4858710320101708,0.0012086370236620762,0.061457226580313384,0.580375154638007,0.35739716722597487,0.4481083982787444,0.011220465890902503,0.28612436024138455,0.3573971672259749
0,0.5312093733737563,0.650077434203746,0.4511126180961801,0.0038409093894605168,0.11311842788294157,0.650077434203746,0.5249674986990052,0.49805195002723496,0.000701297990195419,0.06241874674751252,0.5249674986990052,0.3680828375835151,0.45702208686265244,0.008173637657313017,0.17457565446325501,0.3680828375835151
0,0.24508501313237172,0.3677531794461323,0.456523069373073,0.008498487533713175,0.23699440121076754,0.3677531794461323,0.2549110049384951,0.37909036807969126,0.0007724009197920343,0.04912995903061704,0.2549110049384951,0.18058407397510576,0.2943957936411182,0.001551138762200432,0.06884898206254958,0.18058407397510576
0,0.5312093733737563,0.47010207527034203,0.4833687732320837,0.014843454961635708,0.24402146462012392,0.47010207527034203,0.5312093733737563,0.49805195002723496,3.0814879110195774e-33,0.0,0.5312093733737563,0.3961495394771991,0.4744140749613453,0.004016088737059128,0.12014549129229801,0.3961495394771991
0,0.8175744761936437,0.7133190868687509,0.40382438294186107,0.005165551413103483,0.15484052997283648,0.7133190868687509,0.8135470146917483,0.30308457112509846,0.00029196803068647076,0.040274615018952575,0.8135470146917484,0.779544360247011,0.3414256531389868,0.0022842481691918073,0.12089422333830568,0.779544360247011
0,0.5926665999540697,0.5876127345065609,0.4627352778413466,0.021912739663219195,0.390853377693691,0.5876127345065609,0.5865208772960384,0.4843484172580378,0.000679858325809918,0.061457226580313384,0.5865208772960384,0.42027478975237864,0.481665168237891,0.005622613464054096,0.18256423803981053,0.42027478975237864
0,0.6513548646660542,0.5979816340516024,0.4772783142235516,0.0035208845536041037,0.1201454912922979,0.5979816340516023,0.6396172117236573,0.45991188840825364,0.0011021799727692684,0.05868826471198452,0.6396172117236573,0.4507265068557024,0.48757463700436343,0.0075696087423542556,0.24402146462012392,0.4507265068557024
0,0.6224593312018546,0.5307095163289507,0.4885892007132755,0.009524650500408334,0.18463583208765272,0.5307095163289508,0.5862896330122206,0.4833638690463936,0.0017443294228389394,0.060282830316056524,0.5862896330122206,0.5919615698095744,0.47994212535843755,0.0031440139978799863,0.1170021982895949,0.5919615698095745
0,0.37754066879814546,0.549173099537716,0.4879094935110353,0.007254519052672379,0.18463583208765272,0.549173099537716,0.3661967952034378,0.46316393702727676,0.0010294677450616505,0.05671936797353849,0.3661967952034378,0.12990516242096012,0.2212965837546717,0.004763038640016414,0.1735919564708856,0.1299051624209601
0,0.6224593312018546,0.5983461990754319,0.47891172083199207,0.0017443294228389394,0.060282830316056524,0.598346199075432,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237,0.650462668954372,0.4517030363826532,0.0030189341196009464,0.1170021982895949,0.650462668954372
0,0.4378234991142019,0.48775406687981454,0.49100222732095666,0.008697846923075197,0.24491866240370913,0.48775406687981454,0.47512939964568074,0.49690726619007874,0.0018556402859527927,0.062176500885798125,0.47512939964568074,0.3491809848113762,0.45289870596340853,0.001608543351658829,0.05671936797353849,0.3491809848113762
0,0.6224593312018546,0.6937747653079913,0.421350414379208,0.0035522662804577604,0.1085992474281503,0.6937747653079913,0.6508190151886237,0.45289870596340853,0.001608543351658829,0.05671936797353838,0.6508190151886237,0.4509938796395616,0.4881667145850005,0.007030085749435968,0.2413552000611911,0.4509938796395616
0,0.4378234991142019,0.43217395019654453,0.4871363100585551,0.0036629438775633285,0.12245933120185454,0.43217395019654453,0.419738650019385,0.4855899431535943,0.0015262882449840719,0.06028283031605641,0.419738650019385,0.31141322263746996,0.4256070264832744,0.003263028324756543,0.10859924742815036,0.3114132226374699
0,0.5156199157230156,0.6000954277663931,0.4727695571992719,0.007192253481253692,0.23421430829387174,0.6000954277663931,0.5280672102276549,0.4979596579986175,0.0004648054214556708,0.031118236261598264,0.5280672102276549,0.44128800791318135,0.49044308676225085,0.0026627172081438643,0.12141087875736756,0.44128800791318135
0,0.4378234991142019,0.48153641679123477,0.49313482517791724,0.006183367012268756,0.1846358320876526,0.48153641679123477,0.4564764493799413,0.4945877158326376,0.001623685250208694,0.062176500885798125,0.4564764493799413,0.2901773220037326,0.409415446483119,0.002533441113830209,0.10859924742815036,0.29017732200373253
0,0.6224593312018546,0.6314099221557699,0.4567115218720348,0.008751342845994258,0.16888207774420683,0.6314099221557697,0.6164310481702489,0.4722334985103897,0.0006541235335646022,0.060282830316056524,0.616431048170249,0.3915289565299531,0.4655855472448126,0.010882518212225727,0.29323507951580297,0.3915289565299531
0,0.5312093733737563,0.45776723988810925,0.48064157097533744,0.015791216971325517,0.2984516277910809,0.4577672398881093,0.4937581253252487,0.4980519500272349,0.0018701279738544503,0.06241874674751252,0.4937581253252487,0.31220255802334823,0.4229407371305316,0.006523504443520574,0.22370561349387205,0.31220255802334823
0,0.34864513533394575,0.2347582730913603,0.35498950807062835,0.004304144542416826,0.12969850926642557,0.2347582730913603,0.34596992177849795,0.4520871268637331,0.0004623431424228619,0.05671936797353849,0.34596992177849795,0.26782483434952337,0.38511540176234627,0.007073983148001211,0.2249078762395739,0.26782483434952337
0,0.4378234991142019,0.42788802177656116,0.4790354681382575,0.010564257055147044,0.2310585786300049,0.42788802177656116,0.40165380092456804,0.47891172083199207,0.0017443294228389394,0.06028283031605641,0.40165380092456804,0.44423051625975585,0.4915884582729566,0.002191071093736707,0.12245933120185454,0.44423051625975585
0,0.4378234991142019,0.6965814781708005,0.41383256320849315,0.008878881671873035,0.23601027685382314,0.6965814781708004,0.4502103501190187,0.49458167929601193,0.000460302233446588,0.030967127512041892,0.4502103501190187,0.07123685001801679,0.12349446074850867,0.008829861686546016,0.2396291906186388,0.07123685001801679
0,0.7431680086124811,0.7857277725752798,0.33333177365118905,0.0033875063071493357,0.12860517187991183,0.7857277725752798,0.751279985170761,0.3735049565621612,0.00021178154300304392,0.03413185256220996,0.751279985170761,0.35580648230339806,0.4287715106712148,0.029644948237344683,0.4358099917472173,0.35580648230339806
0,0.20181322226037882,0.1580995299368095,0.2616647642131651,0.004543372927973669,0.1497355482332622,0.1580995299368095,0.20522771844716853,0.3257764790023665,0.0004421250539100017,0.04177357046680344,0.20522771844716853,0.31177933297374083,0.4143768072113844,0.01476915379699571,0.2154006135986934,0.31177933297374083
0,0.4378234991142019,0.524491866240371,0.49245511797567715,0.006345179000450424,0.18463583208765272,0.5244918662403709,0.43782349911420193,0.4922681654751967,1.5407439555097887e-32,0.0,0.43782349911420193,0.2624653595385016,0.381561450395432,0.00559313876622139,0.19511514499178914,0.2624653595385016
0,0.5621765008857981,0.5427660823921621,0.48722978630879527,0.009112338084858361,0.18463583208765272,0.5427660823921621,0.5559588507972182,0.493041348927677,0.0006958651072322972,0.06217650088579807,0.5559588507972182,0.43217395019654453,0.487136310058555,0.0036629438775633285,0.12245933120185454,0.43217395019654453
0,0.6926419831347361,0.653337774962412,0.45028669462627,0.0026883589128833653,0.11514661794892433,0.6533377749624121,0.695109322583168,0.4234591588931272,0.00040554558914745293,0.053183833824042126,0.6951093225831679,0.5545716153558556,0.4813650273992992,0.01267885019560587,0.3003051529676277,0.5545716153558558
0,0.7057850278370112,0.6943689747887858,0.42244171964095223,0.001999683638160433,0.10356012220157407,0.6943689747887858,0.6894559788857242,0.42696855421052093,0.0012443099183831428,0.05443016317095706,0.6894559788857242,0.5921128075804039,0.4801425534857581,0.0028879078735529204,0.1201454912922979,0.5921128075804039
0,0.32082130082460697,0.5674697035692036,0.4859406404777998,0.004955037722767867,0.17917869917539297,0.5674697035692036,0.3718687320007916,0.4665856807152329,0.0005790756065971784,0.05671936797353849,0.3718687320007916,0.12188185907957468,0.21061346311033383,0.0034398799034288784,0.14684195880406528,0.12188185907957465
0,0.5,0.5610626864236498,0.47926241815619736,0.013280278497256662,0.3016380303772475,0.5610626864236498,0.4937823499114202,0.4992268165475197,0.0006958651072322974,0.062176500885798125,0.4937823499114202,0.1916235405731352,0.3016540200367114,0.008153898505990962,0.22949347076645596,0.1916235405731352
0,0.37754066879814546,0.38049781112993053,0.46311019210221654,0.008328261608308005,0.21512336028889303,0.38049781112993053,0.42576693305099056,0.48781601726079515,0.0011628862818926261,0.06028283031605641,0.42576693305099056,0.19565100207503044,0.3064456870211443,0.008297687902989476,0.22949347076645596,0.19565100207503044
0,0.4378234991142019,0.45172895998776175,0.478066748575442,0.01727306481683171,0.3016380303772476,0.45172895998776175,0.43782349911420193,0.4922681654751967,1.5407439555097887e-32,0.0,0.43782349911420193,0.33783711121666854,0.4460552185874963,0.0013511764153934162,0.05671936797353849,0.33783711121666854
0,0.6513548646660542,0.5975558238974996,0.4762547169609981,0.004711005486362021,0.17457565446325496,0.5975558238974996,0.6731269299344371,0.43863206378480085,0.0014220684781521633,0.05443016317095706,0.6731269299344371,0.6727011197803343,0.4376084665222473,0.0027401799309899437,0.11311842788294157,0.6727011197803343
0,0.6224593312018546,0.5966038444638098,0.47303695301889526,0.008298441450728791,0.2310585786300049,0.5966038444638098,0.6394751415939162,0.4597421933393207,0.0013511764153934162,0.05671936797353838,0.639475141593916,0.6616789399314389,0.44522035017138595,0.002499490593906419,0.1085992474281503,0.6616789399314389
0,0.5,0.7311603568390354,0.3859160463725599,0.007213732479539907,0.229493470766456,0.7311603568390352,0.5124353001771597,0.4984536330950394,0.0012370935239685286,0.06217650088579807,0.5124353001771597,0.17379979393880163,0.27572683906441875,0.011460012066844681,0.25833774677602794,0.1737997939388016
0,0.5926665999540697,0.5549500155820561,0.48471039774215713,0.009250593832906495,0.18256423803981042,0.5549500155820561,0.5680837093219444,0.48891626151443685,0.0018129555354931145,0.061457226580313384,0.5680837093219443,0.43853121355635966,0.4860520222522305,0.006391154334061823,0.18256423803981053,0.43853121355635966
0,0.29421497216298875,0.35471193764994785,0.4525355645739301,0.005247193303204534,0.16567264342666943,0.35471193764994785,0.2909179286774196,0.41147285249920795,0.0010965224037108351,0.06398930943708814,0.2909179286774196,0.20710834009556395,0.3261901593884777,0.0022387917283707274,0.1238677511896896,0.20710834009556395
0,0.46879062662624377,0.38483769668890494,0.4676619991743788,0.005813288617787861,0.17457565446325501,0.384837696688905,0.4319162906780556,0.4889162615144369,0.001812955535493114,0.06145722658031355,0.4319162906780556,0.39028071300600065,0.4715498356991389,0.004373520423917997,0.12014549129229801,0.3902807130060007
0,0.4378234991142019,0.5124353001771597,0.49245511797567715,0.0072356086433307334,0.24491866240370913,0.5124353001771597,0.4564764493799413,0.4945877158326377,0.0016236852502086942,0.062176500885798125,0.4564764493799413,0.3124610311803552,0.42432734092143354,0.0053309294266949345,0.15484052997283662,0.3124610311803552
0,0.4073334000459302,0.4130138297974783,0.46842703767889643,0.016439774708099444,0.32372517858407457,0.4130138297974783,0.3925067712040865,0.4760790119412045,0.0008113995848543006,0.06028283031605641,0.3925067712040865,0.39899138997924205,0.47636233425500546,0.0032321871483434773,0.12014549129229801,0.3989913899792421
0,0.7057850278370112,0.6542877237658721,0.4442205617539844,0.00817003483630754,0.22370561349387197,0.654287723765872,0.6840129625686285,0.4308563907352809,0.0014220684781521631,0.05443016317095706,0.6840129625686284,0.5489004449407446,0.4877556272464231,0.007461865722771284,0.18256423803981042,0.5489004449407446
0,0.18242552380635632,0.15188910707978315,0.25718399873055,0.000453613730028588,0.04531354087444564,0.15188910707978315,0.17734853304226425,0.2913725258072713,0.00041953593277097186,0.03729675936381563,0.17734853304226425,0.21213336683411654,0.32552433486142635,0.008741268158051044,0.20059793730225625,0.21213336683411654
0,0.4378234991142019,0.46893522781530655,0.49460543144883967,0.003464528409386546,0.15484310083986785,0.46893522781530655,0.4410633203985371,0.4917489704052244,0.0013039651898845944,0.06145722658031355,0.44106332039853713,0.41092593259548355,0.4815333083536685,0.0025983126783628214,0.1479693258016368,0.41092593259548355
0,0.5621765008857981,0.5425991032148844,0.4874870073827604,0.008883625427814876,0.2413552000611911,0.5425991032148844,0.5742330669490093,0.48781601726079515,0.0011628862818926261,0.060282830316056524,0.5742330669490092,0.40841716430437386,0.4770363440489966,0.006188824362899239,0.17917869917539303,0.40841716430437386
0,0.5926665999540697,0.6147892551075421,0.46479775991217254,0.00884909391153874,0.23699440121076748,0.6147892551075421,0.6161419058388635,0.4713688454570792,0.0016532699591539025,0.05868826471198452,0.6161419058388635,0.7461728727189463,0.37122231532501426,0.007575518149588819,0.20552017778555154,0.7461728727189462
0,0.5621765008857981,0.6796586970358398,0.42593434416718245,0.009511160991586177,0.19511514499178906,0.6796586970358398,0.5923179160438263,0.4811377949391929,0.0018170098154572283,0.060282830316056524,0.5923179160438263,0.615885334879023,0.469584938274914,0.003556240045039427,0.17917869917539297,0.615885334879023
0,0.7310585786300049,0.7680877687516227,0.34901377119637345,0.007244125295179535,0.229493470766456,0.7680877687516227,0.7495550916478794,0.37441814948377583,0.0010263629814612012,0.04624128254468618,0.7495550916478795,0.6994467021053451,0.4179286706912519,0.0025133553473514992,0.1085992474281503,0.6994467021053451
0,0.5926665999540697,0.626751042286222,0.46225154789748585,0.005616798661226841,0.17457565446325496,0.6267510422862219,0.5803751546380072,0.4858710320101708,0.0012086370236620765,0.061457226580313384,0.580375154638007,0.4144059632811802,0.4788009289756847,0.006546392780670006,0.18256423803981053,0.41440596328118023
0,0.18242552380635632,0.2937413647226502,0.4063396637949681,0.008575086952082325,0.2249078762395739,0.2937413647226502,0.19405814287876982,0.3126187363537804,0.00018042376864517044,0.019387698454022495,0.19405814287876982,0.13087199817315737,0.22700149858893803,0.0004875379457069149,0.057825868950912004,0.13087199817315737
0,0.5926665999540697,0.555142319615496,0.484710397742157,0.0092082514326879,0.24402146462012397,0.5551423196154959,0.5803751546380072,0.4858710320101708,0.0012086370236620762,0.061457226580313384,0.580375154638007,0.4693559788632363,0.49214248126076254,0.005979406676376645,0.18256423803981053,0.4693559788632363
0,0.32082130082460697,0.38995358109560857,0.4732639030368352,0.0025156683358031843,0.1170021982895949,0.38995358109560857,0.3491809848113762,0.45289870596340853,0.001608543351658829,0.05671936797353849,0.3491809848113762,0.260820884243043,0.3829313736919087,0.0026553274795316113,0.09812116199929813,0.26082088424304295
0,0.5,0.48829978017104053,0.4852609332755596,0.01446527643634844,0.3016380303772476,0.48829978017104053,0.4937823499114202,0.4992268165475197,0.0006958651072322972,0.062176500885798125,0.4937823499114202,0.38995358109560857,0.47326390303683513,0.0025156683358031847,0.1170021982895949,0.38995358109560857
0,0.25683199138751883,0.43839160028512436,0.4863631266060747,0.0060456835630695194,0.1846358320876526,0.43839160028512436,0.26933052568926097,0.39291922343997765,0.0006639638024369657,0.07365165995122361,0.26933052568926097,0.06666663930810124,0.12184677605491102,0.002597620968018495,0.12860733565667637,0.06666663930810124
0,0.5621765008857981,0.5425991032148844,0.4874870073827604,0.008883625427814876,0.2413552000611911,0.5425991032148844,0.5435235506200586,0.4945877158326376,0.0016236852502086935,0.06217650088579807,0.5435235506200586,0.4937823499114202,0.4992268165475197,0.0006958651072322972,0.062176500885798125,0.4937823499114202
0,0.37754066879814546,0.29130504138571767,0.40852581219165796,0.004367016306307921,0.15484052997283662,0.2913050413857176,0.37789701503239725,0.46881175482243365,0.001369967301569092,0.1170021982895949,0.37789701503239725,0.48153641679123477,0.4962275589878386,0.0030906332023474346,0.12245933120185454,0.48153641679123477
0,0.7057850278370112,0.7041949665949092,0.41338805050181476,0.0032207807327929985,0.10356012220157407,0.7041949665949092,0.7057850278370114,0.415305044636241,1.5407439555097887e-32,0.0,0.7057850278370112,0.30045098599492503,0.39203187374358867,0.028328508275616157,0.40626985153368245,0.30045098599492503
0,0.20181322226037882,0.2826634894817332,0.3982641371140865,0.0072655452774001905,0.2055201777855514,0.2826634894817332,0.20181322226037884,0.3221692911625236,1.3096323621833204e-32,0.0,0.20181322226037884,0.042618634643862494,0.07960390221851261,0.0020006710313983517,0.11263188685517048,0.042618634643862494
0,0.34864513533394575,0.3466681068022647,0.4425579664466221,0.010420694610174528,0.22370561349387205,0.3466681068022647,0.3662516147475411,0.46277612767046006,0.001446611214259665,0.05868826471198446,0.3662516147475411,0.4631141041884851,0.4890972517564965,0.008181609623867643,0.24402146462012392,0.4631141041884851
0,0.5621765008857981,0.5308988833859248,0.48868267696351564,0.009407841047490328,0.24491866240370913,0.5308988833859248,0.5435235506200586,0.4945877158326376,0.0016236852502086938,0.06217650088579807,0.5435235506200586,0.37879907455787504,0.46496752500620253,0.005653146337742348,0.17917869917539303,0.37879907455787504
0,0.5312093733737563,0.38521074489245777,0.4647977599121724,0.008849093911538736,0.23699440121076754,0.3852107448924578,0.5187256240242538,0.4980519500272349,0.0012467519825696337,0.06241874674751252,0.5187256240242538,0.4383389095229198,0.4890972517564965,0.003298568085858191,0.12014549129229801,0.4383389095229199
0,0.6224593312018546,0.6182213952306433,0.4548138140715839,0.017233589347856165,0.3394763620604892,0.6182213952306433,0.6221029849676027,0.46881175482243365,0.001369967301569092,0.1170021982895949,0.6221029849676027,0.5122459331201854,0.4939080086303975,0.0057920656136343125,0.18463583208765272,0.5122459331201854
0,0.46879062662624377,0.30130384612401484,0.41765497886314923,0.0033846980066324717,0.14683191307356694,0.30130384612401484,0.4257705680200242,0.4873936467623038,0.0015863360935564749,0.06145722658031355,0.4257705680200242,0.48127437597574624,0.4950067205229689,0.004291981486835662,0.18533319990813946,0.48127437597574624
0,0.5156199157230156,0.5459304290397361,0.4887384177790771,0.007042373597374365,0.21214871073142783,0.5459304290397361,0.5280428911907683,0.49718346876512054,0.0012437237422049821,0.06235806770762947,0.5280428911907682,0.2821107822601784,0.39722907341653924,0.007819504168918011,0.24119304365828084,0.2821107822601784
0,0.5156199157230156,0.621572825148966,0.4668803430411817,0.0035597533294161863,0.11867240676220014,0.6215728251489661,0.5404784024262541,0.49603115879350285,0.0006918390805336087,0.06187544946279622,0.5404784024262541,0.39954229039234235,0.4752558947815069,0.004560602379260124,0.17185624058624233,0.3995422903923423
0,0.4073334000459302,0.5430316184695462,0.48757463700436343,0.008721922619419335,0.24402146462012397,0.5430316184695462,0.4257705680200242,0.48739364676230384,0.0015863360935564749,0.06145722658031355,0.4257705680200242,0.0989164516884912,0.1638182145073398,0.014445760040359402,0.2952418055341215,0.0989164516884912
0,0.46879062662624377,0.5640517191815039,0.48358957753404896,0.008205177005738619,0.2103880725491492,0.5640517191815039,0.48284243545203615,0.49839427904615363,0.0010169569114113096,0.07794752535837013,0.48284243545203615,0.2712609881428719,0.3869624540956378,0.008394474813611493,0.23404519411660366,0.2712609881428719
0,0.4378234991142019,0.5243248870630933,0.48671382393028007,0.012102775808455465,0.3016380303772475,0.5243248870630933,0.44404114920278176,0.493041348927677,0.0006958651072322972,0.062176500885798125,0.44404114920278176,0.3895972348613568,0.4744595726175905,0.0011628862818926261,0.06028283031605641,0.3895972348613568
0,0.5,0.5274511563688395,0.4908207080425317,0.007672159985495336,0.21353136555185231,0.5274511563688395,0.5031209373373756,0.49902597501361745,0.0009545444866548756,0.06241874674751252,0.5031209373373756,0.3303927853254263,0.43856233399215566,0.0039044514685105556,0.16888207774420677,0.3303927853254263
0,0.5926665999540697,0.49348122913841586,0.49061986650862954,0.009295144744278814,0.24402146462012397,0.49348122913841586,0.5557922640058817,0.4919614910187028,0.0018129555354931145,0.061457226580313384,0.5557922640058817,0.2956485899653335,0.39984672279428346,0.016634279639403733,0.3666929104771931,0.2956485899653335
0,0.5,0.48775406687981454,0.49390800863039763,0.0057920656136343125,0.1846358320876526,0.48775406687981454,0.5062176500885798,0.4992268165475197,0.0006958651072322974,0.06217650088579807,0.5062176500885798,0.2863934888354084,0.40268347923645653,0.006061037539725903,0.21512336028889303,0.2863934888354084
0,0.37754066879814546,0.4382022332281502,0.48936238416575584,0.002999687878268307,0.12245933120185454,0.4382022332281503,0.3895972348613567,0.4744595726175905,0.0011628862818926261,0.06028283031605641,0.3895972348613567,0.35485292160873005,0.4563204496513646,0.0015442016175924757,0.05671936797353849,0.35485292160873005
0,0.7772998611746911,0.7026666755826767,0.41075188629885884,0.007100550917673343,0.215123360288893,0.7026666755826767,0.7634274764112852,0.360313861734385,0.0008980676087785509,0.04624128254468618,0.7634274764112853,0.5168882077744207,0.4854564693858947,0.013973107490441276,0.293235079515803,0.5168882077744206
0,0.46879062662624377,0.391939249915073,0.4675220186191496,0.009123729963016393,0.22370561349387205,0.39193924991507306,0.4687906266262437,0.49805195002723496,3.0814879110195774e-33,0.0,0.46879062662624377,0.5372589440150677,0.49196149101870285,0.00526205116306121,0.18533319990813946,0.5372589440150677
0,0.34864513533394575,0.4022952621352305,0.4759366897134782,0.004970878684075104,0.12014549129229801,0.4022952621352305,0.3214300537484672,0.4347442272600409,0.0014813213314085034,0.054430163170957,0.3214300537484672,0.24192946767689721,0.3647301457462822,0.002069054946658606,0.09240174990260994,0.24192946767689727
0,0.6224593312018546,0.5850088393727946,0.47506749101576096,0.010479503441219838,0.2413552000611911,0.5850088393727946,0.6224593312018546,0.470007424403189,0.0,0.0,0.6224593312018546,0.4566658164369155,0.4915884582729565,0.004655838796885208,0.1846358320876526,0.4566658164369155
0,0.46879062662624377,0.47532095735115465,0.49348410577083585,0.0052977839370370455,0.12387597332782607,0.47532095735115465,0.4875162506504974,0.4980519500272349,0.0016363619771226443,0.06241874674751252,0.48751625065049753,0.3560682884542853,0.45263523284831314,0.005932091974729303,0.17457565446325501,0.35606828845428534
