gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.8056321889812553,0.7855730222936053,0.31602182104510584,0.020874276831086135,0.29312104679414375,0.7855730222936053,0.8461674327159086,0.2599071713395431,0.0004290457142108247,0.04436484986161371,0.8461674327159086,0.9747666950021392,0.04871371194239259,0.00047945869109863767,0.05519652335799696,0.9747666950021392
1,0.9566342012360932,0.9354368928830601,0.11980084206640865,0.0009885825662843484,0.06476673950569167,0.9354368928830601,0.9580716502395499,0.08014675938493697,0.00019396710869415363,0.036697144023040806,0.9580716502395499,0.9884816937105905,0.022738960216298454,3.2309602967281273e-05,0.012220198679666838,0.9884816937105905
1,0.35936414516010196,0.5774844107903175,0.46840351308805217,0.019588819080902584,0.28244591386640483,0.5774844107903173,0.33153742930624763,0.44116297875266597,0.002077745797839079,0.09763716049094218,0.3315374293062477,0.40603686298235847,0.46562451146795036,0.01671734629565748,0.2956875673233839,0.40603686298235847
1,0.5467381519846138,0.6284760135763083,0.45154340710004004,0.015444420771040374,0.27826643723909267,0.6284760135763083,0.4584349673749073,0.4944519197208327,0.0020927764049172067,0.12776502858068128,0.4584349673749073,0.6514029955702221,0.4451749427509858,0.008979323113740818,0.24798622631822076,0.6514029955702221
1,0.5736784074525096,0.7744339550216719,0.34129098500560145,0.008081023656724447,0.1904405882204454,0.7744339550216719,0.564491931257218,0.4892638126802275,0.0024177689252010883,0.109714271100816,0.564491931257218,0.48764054620347713,0.4706705939193648,0.029023893884338445,0.39137487354825795,0.48764054620347724
1,0.9343951625409306,0.8800826025096852,0.20704002324499116,0.004034407293938199,0.15440226228682385,0.8800826025096852,0.9285254091337738,0.13254395260770702,0.00018799484575642022,0.037183373243985796,0.9285254091337738,0.9529301117935531,0.08891646973846482,0.0007921579228938778,0.07541844150267052,0.9529301117935531
1,0.7057850278370112,0.8453598013513425,0.25308602584367657,0.008367189377446063,0.1776216672784946,0.8453598013513425,0.6815662250870228,0.4332908753878272,0.0007765364274699014,0.07751809981122826,0.6815662250870229,0.5386673984555552,0.47959923114228076,0.017410433451077886,0.34632735229095596,0.5386673984555552
1,0.34864513533394575,0.23188934682304718,0.35100154168085707,0.0052318136251983775,0.1937403715370691,0.23188934682304718,0.2957594809218151,0.41606724481427493,0.0005043759190722473,0.05204576103412362,0.2957594809218151,0.37728235069301175,0.46454073469501617,0.005340022402117889,0.16184451320642684,0.37728235069301164
1,0.9711290930537122,0.9546659494707747,0.0858191091913464,0.00073863959233167,0.05678383294586975,0.9546659494707747,0.9823932296723255,0.03457878087052429,1.4763062081550533e-05,0.009046076501643907,0.9823932296723257,0.9951157732510438,0.009704218201571312,1.6523954470580132e-05,0.01058732111315186,0.9951157732510438
1,0.9559813501370537,0.9533426315421799,0.08831715236992455,0.0006437644828982537,0.049273179651941335,0.9533426315421799,0.9552636062862285,0.08520163015457982,0.0002684674279356356,0.03695571106652218,0.9552636062862285,0.9764621746440476,0.04552800361158706,0.0004395886553433414,0.05068353003704551,0.9764621746440476
1,0.5350984286266115,0.46450463436855455,0.47646302232380444,0.021017135713575566,0.30869791164062754,0.46450463436855466,0.48637303012096256,0.4979933514579377,0.001635259925893918,0.08953636770913076,0.48637303012096256,0.5974568006525003,0.4731225494628437,0.007881794550313879,0.22205137934729835,0.5974568006525003
1,0.5660185351961015,0.6188411594953693,0.44664874048473485,0.025104817134857557,0.39111530920721377,0.6188411594953693,0.5756332184733453,0.48429739637801344,0.004261836148712936,0.16931672927589447,0.5756332184733453,0.7103614409152896,0.4015267924239166,0.009969335928169542,0.23743160407308417,0.7103614409152896
1,0.6150878555160665,0.7527353426180696,0.3591376585761651,0.013112034607288795,0.22460166975181473,0.7527353426180696,0.6293498741965667,0.46323530482134173,0.003301915269323031,0.15863293162862535,0.6293498741965666,0.5895029173988496,0.4522749086840716,0.031703546870117845,0.4845042328542015,0.5895029173988496
1,0.5813030906443133,0.7350111923459451,0.33705803466721107,0.05248144427706335,0.5141190878598707,0.735011192345945,0.5525812168136052,0.4827952540313304,0.011675177245470899,0.29845587640758947,0.5525812168136053,0.8135748994431923,0.2715259222799117,0.03181564259847204,0.44124267530870276,0.8135748994431923
1,0.588889130767832,0.44525370583536683,0.4446544512151071,0.049351235335371765,0.48307115238980214,0.4452537058353669,0.5382877099014978,0.4933051174130312,0.003762985127966338,0.15036519398183523,0.5382877099014978,0.7457844540176295,0.36899961828307803,0.010180386043433524,0.2546328134690081,0.7457844540176295
1,0.6141626173598018,0.6077114377333223,0.47287624216652285,0.0039202501963184685,0.16732943968835545,0.6077114377333223,0.5706802716402233,0.48976493646904584,0.00024366193268267122,0.03739515067759824,0.5706802716402233,0.7112285650312463,0.40723545139157674,0.003529535238104468,0.14328967464498021,0.7112285650312463
1,0.9465966702001757,0.9060698968246277,0.16802171787967435,0.0021927599059980893,0.08472186131898873,0.9060698968246277,0.9398828294970099,0.1125595546552482,0.00044663797216098165,0.03987173654763365,0.9398828294970099,0.9854311813025681,0.02857719617770639,0.0001359402606803932,0.025360257832513056,0.985431181302568
1,0.7732163651347154,0.6280826150253608,0.46243049840345424,0.0047591890530761394,0.1584117682498528,0.6280826150253608,0.7910448631010641,0.3303613618453496,0.00022441347961600844,0.031048804816331987,0.7910448631010641,0.7557811533741184,0.3637697319614391,0.00538227119577234,0.18061021043931091,0.7557811533741184
1,0.712232184238947,0.7809261820254554,0.32588147073867346,0.01627948976652783,0.30590033252908155,0.7809261820254554,0.7385103018794736,0.38549633775968684,0.0007293340350378889,0.062351199925976375,0.7385103018794736,0.8447881828566629,0.2591000272101119,0.0031421907146889994,0.12182151609525249,0.8447881828566628
1,0.29098086621490676,0.45593110145135923,0.4632583064943966,0.03285755786702257,0.3909662265645915,0.45593110145135923,0.2851975621521758,0.4071526901133673,0.0005671352758959195,0.0568333762453051,0.2851975621521758,0.19026169965069778,0.30428588750315994,0.003838483090290868,0.1455907848799758,0.19026169965069775
1,0.6992544210587585,0.7610905590080109,0.3550718548565535,0.00859158513721522,0.23726743274547724,0.7610905590080109,0.7564647175817659,0.3673388506776872,0.0011128465937228613,0.08987307222614282,0.756464717581766,0.8134177547340432,0.30001085142965833,0.0035277706052839657,0.1386288290192632,0.8134177547340432
1,0.991554373058874,0.985944486340182,0.02744561520716801,0.00027029718398545043,0.04064203748120698,0.985944486340182,0.989254257534969,0.02124469007395518,1.5852893857515007e-05,0.010852713073124631,0.989254257534969,0.9969401465495183,0.006093959105410999,7.022389275923618e-06,0.006410649046284189,0.9969401465495181
1,0.18952109132967757,0.2957308295428024,0.390779623353336,0.025768588648120677,0.34201688747894265,0.2957308295428024,0.22320927564415335,0.34445379741014764,0.0023199924109838033,0.139295589856363,0.22320927564415335,0.26925152160720933,0.3874535486340185,0.0060567308048051546,0.1841642125158036,0.26925152160720933
1,0.6039318337259583,0.6223051896814471,0.4580985022998464,0.011984378854124074,0.2747136008905914,0.6223051896814471,0.572700226442156,0.4875788570599425,0.0018504970905759126,0.11919383757335555,0.572700226442156,0.5211094036949993,0.4886915664403514,0.010417219710931772,0.2306586935146605,0.5211094036949993
1,0.8688267762381844,0.8675050648114702,0.22442656501910707,0.0054534896567269954,0.16939303091055358,0.8675050648114704,0.8277206274170716,0.281993693297867,0.0032046874328550564,0.12498082114089926,0.8277206274170716,0.8866281912514509,0.19951260832973278,0.0015246751295301718,0.10577358653616775,0.8866281912514511
1,0.32423539898095244,0.27230203430804445,0.3773473592127451,0.018959913626744956,0.3583149504386204,0.27230203430804445,0.3319374630928551,0.4413375232117174,0.002172444164951743,0.11408003646470632,0.3319374630928551,0.5315941020914431,0.4888749104181156,0.009128715007955346,0.24107343351073174,0.5315941020914432
1,0.7772998611746911,0.622210553262182,0.44444626782466873,0.025682893518034072,0.37419771165559,0.622210553262182,0.7393704928139389,0.3850803639959237,0.0003231703441003886,0.042056260106432264,0.7393704928139389,0.9406452736977261,0.10986612834264843,0.001797357193063641,0.10135418357212866,0.940645273697726
1,0.5621765008857981,0.5573477010189729,0.46741434579623553,0.026008136579441423,0.3711503213805662,0.5573477010189729,0.5458440050259269,0.4871088630742675,0.008687791332098158,0.256079649550581,0.5458440050259268,0.8348472780165285,0.2710849562195401,0.004669644590303347,0.17339928957924067,0.8348472780165285
1,0.8757869916479466,0.881992655731009,0.20781640719083366,0.0003468147443078878,0.041844145140087496,0.881992655731009,0.8301772967068072,0.2813445771518629,0.0006213283269070847,0.049700891437340355,0.8301772967068072,0.9006820376295839,0.1766628977996917,0.0022449116423178053,0.10143860934377169,0.9006820376295839
1,0.2751297238231752,0.225783144538049,0.33539734101960117,0.014212891341517809,0.2635460903269255,0.225783144538049,0.33235789146225814,0.4367003350237922,0.007091911866247816,0.1764136371166584,0.33235789146225814,0.6846735733047657,0.39201405954431234,0.03977728310138631,0.42863321139812716,0.6846735733047657
1,0.9648551535992067,0.914516308829527,0.15380260410732377,0.002549855321364942,0.10897670686688654,0.9145163088295268,0.9650227320474741,0.0674328469107131,7.487044749277086e-05,0.02316140106179576,0.9650227320474745,0.9845392601903102,0.030051559711443118,0.00039185095701075266,0.042256574359601284,0.9845392601903102
1,0.8791467675095294,0.8675914122313706,0.22415706442082098,0.0055960428866722875,0.17102659054417657,0.8675914122313705,0.8940830189238047,0.18900016399789632,0.0003969843939039922,0.05196289965279133,0.8940830189238047,0.9412326693199533,0.10963871107988254,0.0009887519696948348,0.07926328996740883,0.9412326693199533
1,0.927363293639213,0.822923419497655,0.2894214843772178,0.0020194459026651812,0.09875377056928636,0.822923419497655,0.8933406226641545,0.19003583038338917,0.0005304787409614372,0.05764381938155172,0.8933406226641545,0.9682203370144036,0.061445540440542346,9.389157169427486e-05,0.01939142873801003,0.9682203370144036
1,0.49218813572079556,0.553090546130367,0.47215509913117837,0.02220768869198038,0.33502812379858304,0.553090546130367,0.5821953958883735,0.4785483214108315,0.007939512378675581,0.2304637944325147,0.5821953958883735,0.6325658774196198,0.4560230505883342,0.008829525699598464,0.23496474915908538,0.6325658774196198
1,0.2782567937024021,0.24062281037132208,0.3363253715057296,0.02912157549492808,0.42552692176106377,0.24062281037132208,0.20015619451528405,0.3185320438236138,0.0016553408012738757,0.09980344427776339,0.20015619451528405,0.3784326329643385,0.45898001592549587,0.011462734618537578,0.27734836640450744,0.37843263296433854
1,0.9566342012360932,0.9228551178916012,0.13709453720435377,0.005292561341406292,0.14983577904033096,0.9228551178916012,0.979609507769539,0.03991257700419042,3.686310993032186e-05,0.015186306339393996,0.979609507769539,0.9964528746218342,0.007063223587475184,5.8629719595958e-06,0.006803485629400474,0.9964528746218342
1,0.036220055864974746,0.17657031100177095,0.2735848253012735,0.017201647247744124,0.3190054274380316,0.17657031100177095,0.04695999387384581,0.08933106223595183,0.00017844346247651233,0.033483210581797554,0.04695999387384581,0.011917726300559246,0.02352563114005731,2.5757060711048223e-05,0.010430689354708233,0.011917726300559246
1,0.37754066879814546,0.4932029427602779,0.47195946126096466,0.027948138764795218,0.3488342594613134,0.4932029427602779,0.351472411888459,0.45113995902296655,0.004739152116570349,0.1339311676399782,0.351472411888459,0.18465678157055213,0.286849736351103,0.014267572830012072,0.286727438799315,0.18465678157055215
1,0.9759464471055739,0.9607091190379894,0.0747646854883621,0.0007295297821174378,0.06671367739826173,0.9607091190379894,0.9852895618408567,0.028963948120006147,2.4134216612187283e-05,0.013643771280477002,0.9852895618408567,0.9961660317824613,0.007631496078386185,7.041732104833229e-06,0.0059089779267351705,0.9961660317824613
1,0.8267117940706734,0.750311096515109,0.3630981413128646,0.011590568609942935,0.2332999997541183,0.7503110965151091,0.7155474177265648,0.4054646396243079,0.0016139817985116101,0.09008969790980303,0.7155474177265648,0.9209011968595966,0.14473348559861576,0.0009508793657024668,0.07060813769966046,0.9209011968595966
1,0.9005297861178929,0.8964926229234859,0.18365637691623815,0.0019308230182707455,0.1090545170174756,0.8964926229234857,0.9004581676769625,0.17874196552114693,0.0005245463604724137,0.05222649512908384,0.9004581676769625,0.9233037863034432,0.13940097214760233,0.0022268368547354866,0.11087650834217422,0.9233037863034432
1,0.5506073655352404,0.532405665356682,0.47281478688115025,0.025084958824431215,0.40144291269678767,0.532405665356682,0.5166707624091551,0.4961038354556643,0.003340335905730769,0.1088358721018412,0.5166707624091551,0.730055270818238,0.38369263003762205,0.010456514699872334,0.2509341455069165,0.730055270818238
1,0.3702253925955866,0.5453254266281433,0.47712039550895613,0.018770815892997464,0.27654343020390015,0.5453254266281434,0.36024148485874835,0.45634360809897656,0.004591506792048547,0.1530950418609474,0.36024148485874835,0.38961397238909184,0.4642882826749923,0.011341567141575422,0.2826624789529375,0.38961397238909184
1,0.31069438321455395,0.4572150572163706,0.48708590599465384,0.009252991347349325,0.20640160737216773,0.4572150572163706,0.2822973278736787,0.4041164973363847,0.0010945957617342068,0.07332261209567997,0.2822973278736787,0.3555921666057644,0.44103690269316276,0.017255852615602675,0.32905384912535063,0.3555921666057645
1,0.6388352797656791,0.6284836403795622,0.462675958976938,0.0043079493326927,0.13281818889018504,0.6284836403795622,0.672518700779537,0.43984509127817983,0.0006295044845012398,0.05324072086853138,0.672518700779537,0.5969119559054972,0.4769521510506666,0.004263994554475501,0.15456307631662047,0.5969119559054972
1,0.8596637505099167,0.8363261630715335,0.2695956922249638,0.004173731842196561,0.14710880351014632,0.8363261630715335,0.8624307130252854,0.2370264126509256,0.0002615438610407008,0.03485464066936772,0.8624307130252854,0.9414145361307152,0.10824343386032574,0.0020629807246853814,0.10861195719866346,0.9414145361307152
1,0.8727817323315137,0.852844474155906,0.2506999944773755,0.0003015596379088985,0.03998870141220401,0.852844474155906,0.8761457385006294,0.2169417125274511,8.705428818105759e-05,0.026291259594317884,0.8761457385006295,0.8917175123784087,0.19293996561812127,0.00017481537402107,0.035509038011294236,0.8917175123784087
1,0.3276683008207139,0.4060143672376624,0.4617787190818324,0.020554682586693754,0.3016538563584871,0.4060143672376624,0.1788879642669235,0.2920450402710385,0.0017290807436803831,0.08955750388129968,0.1788879642669235,0.48160282331602444,0.4659747535674744,0.03334833421264282,0.40645122607946915,0.48160282331602444
1,0.672331699179286,0.4284492369798681,0.44941228052294335,0.04034869609953048,0.5734989573510396,0.428449236979868,0.7312791470231935,0.3881827945055981,0.004837117798849964,0.17174988492582466,0.7312791470231935,0.899697516737444,0.1674426749925595,0.013041115235281633,0.26162522739696337,0.899697516737444
1,0.49218813572079556,0.40665728843953053,0.4601793986461466,0.022394877750931408,0.3359692343566171,0.40665728843953064,0.55108375289093,0.49180203853612625,0.002978861845030578,0.15344070060787052,0.55108375289093,0.7708838059875732,0.3434415933262268,0.009802333981146745,0.2522212101403475,0.7708838059875733
1,0.5117166047041654,0.5998684321910895,0.4703049657940358,0.009747626709351687,0.2734536902192643,0.5998684321910897,0.49294921273476866,0.4967926517935014,0.003107921004379441,0.14351390038191325,0.49294921273476877,0.536752092575704,0.46524183359386767,0.032056733788746086,0.39777309174624914,0.5367520925757041
1,0.9632305339244013,0.9252600636309636,0.13607015564634406,0.0022376009148336517,0.11273909868155063,0.9252600636309636,0.9527635671192078,0.08988084516837377,0.00012945941060735108,0.02546781133483178,0.9527635671192078,0.9809333220403682,0.03724718485291248,0.0001590946495183874,0.028759783904299674,0.9809333220403682
1,0.523420348936324,0.6744286172857269,0.43455702991451267,0.004592285029066197,0.16141706723783655,0.6744286172857269,0.5492841401687664,0.4933256339162656,0.0018165131393851897,0.1158082749832206,0.5492841401687665,0.5441705585749734,0.4687203975883766,0.02737752592197316,0.4316338656963983,0.5441705585749734
1,0.9184802440252811,0.8189930083039061,0.2856370984024571,0.010849822903990888,0.2639533065687486,0.8189930083039062,0.905053388174451,0.17059590920700224,0.0012675962497925766,0.09188851722511016,0.9050533881744511,0.9659577628465682,0.06468412817566366,0.001082598310378999,0.08404566180026585,0.9659577628465682
1,0.6926419831347361,0.602960974516179,0.4773114189557567,0.0014866564976008302,0.09354617883964278,0.602960974516179,0.7175593744924859,0.40504377479438974,0.000292062346486774,0.038734292042490126,0.717559374492486,0.7997650273551723,0.31767623709246384,0.0026056196570416307,0.126796189156966,0.7997650273551724
1,0.7025300573952054,0.7287801887344284,0.3811530909339745,0.014166159551304082,0.2801185242434179,0.7287801887344286,0.7607169319477234,0.362160738408363,0.0018926243831694951,0.11033726044236813,0.7607169319477233,0.9082532071858104,0.16419835278827244,0.002460284856727002,0.13647851226002305,0.9082532071858104
1,0.35936414516010196,0.5014547829078024,0.4831563198067542,0.016839447406628148,0.30621571851379337,0.5014547829078023,0.36949773609837766,0.4617712997474002,0.004167018485702556,0.1614326097609799,0.36949773609837766,0.36790960786041865,0.4566861351634419,0.008418121445381312,0.1869107122289294,0.3679096078604186
1,0.49218813572079556,0.5156532156463539,0.4744257114512635,0.025084242228593998,0.4105491833183017,0.5156532156463539,0.33995546263958004,0.4475209660846077,0.0012505260375705986,0.09296466458161873,0.33995546263958004,0.5003925943239158,0.4629803450107213,0.03701934672867231,0.4617222202054643,0.5003925943239158
1,0.7248702761768248,0.6818307146268848,0.4072318926835649,0.02664328975298786,0.31499518936650805,0.6818307146268848,0.7912007612869573,0.3288207384421635,0.0015834948096296341,0.0827998152906646,0.7912007612869573,0.8477550099226223,0.25296620821109245,0.005166697936341405,0.1555197958001383,0.8477550099226223
1,0.6261241772283034,0.6438724351905158,0.4430319297797225,0.015569515004979169,0.26738993408337286,0.6438724351905158,0.5287302984113726,0.4950940608705691,0.003255079035817834,0.12810273072105216,0.5287302984113726,0.7294723284266288,0.3628867873442845,0.031798113628638304,0.39817795610422324,0.7294723284266288
1,0.4301473485858429,0.5209022880209238,0.47996971834511076,0.019156470365869906,0.2736751627859776,0.5209022880209238,0.40775714369506966,0.4808885011742294,0.002094009747186625,0.10881499726442623,0.40775714369506966,0.4952255813443309,0.46740182439464223,0.03255258545835853,0.4029997872711917,0.49522558134433103
1,0.679178699175393,0.6547526404209835,0.4213191534338674,0.030784087131600194,0.43658406003474165,0.6547526404209835,0.7101174593833546,0.4068094132183739,0.004891893306194824,0.1739266075936069,0.7101174593833546,0.7184834325293477,0.382779435210376,0.021750544210012067,0.37325481413520095,0.7184834325293477
1,0.5195213219520929,0.48720228746122596,0.468293769106682,0.031378668000867846,0.46714717110657517,0.48720228746122596,0.5642250745574974,0.48212044269454146,0.009629836901626285,0.19483247202161003,0.5642250745574975,0.7801282455443688,0.3312037358148124,0.011852596281655314,0.2838509224858282,0.7801282455443688
1,0.640635854839898,0.6415475105841331,0.4534869187352399,0.0064416857596296595,0.17350498394555025,0.641547510584133,0.6036243704138959,0.47254114486382964,0.005982834848817798,0.14359051372463993,0.6036243704138958,0.8012147894928218,0.30435181687867263,0.014187484302917552,0.2762152129790143,0.8012147894928218
1,0.26284183737131667,0.4627412320890243,0.43769788412488575,0.05952568430262631,0.4916816127380307,0.4627412320890243,0.19152732253029928,0.3079028318592777,0.0017863826500702077,0.10676393385253188,0.19152732253029922,0.4700461936725242,0.4609279132956342,0.037277625677357935,0.4527139194710392,0.4700461936725242
1,0.5851011542032312,0.6255385898458024,0.4478878143782454,0.020592310540809483,0.3462581899782692,0.6255385898458024,0.5674015508831238,0.4896172355281171,0.0012968263489822691,0.08485473567486523,0.5674015508831237,0.7491969805689884,0.36111057526624013,0.014691154484358229,0.23996326882858432,0.7491969805689884
1,0.7401743620390163,0.7794120474826794,0.3321586557080151,0.011699159735058763,0.25372439369149935,0.7794120474826792,0.7952270410859632,0.324028509541296,0.001653478881957931,0.09428434143581121,0.7952270410859633,0.9342601944583755,0.12088784637830424,0.0019483206396434315,0.08683804908509629,0.9342601944583755
1,0.7718434978390747,0.8122299668600513,0.3006637757936716,0.004361119795470891,0.1526379613410933,0.8122299668600516,0.7592288891693395,0.36433352896339943,0.0012672370766612295,0.08151118488458153,0.7592288891693394,0.8603177598818934,0.2382243419674517,0.0021178818599367844,0.10826912497222163,0.8603177598818934
1,0.997748152720497,0.9947162731688172,0.01049597264402504,1.5645479887665477e-05,0.009114740508414099,0.9947162731688171,0.9966473517600679,0.006681633738490204,1.1822409326167206e-06,0.002521376621608007,0.9966473517600679,0.9978339350315911,0.004319599692071848,3.146569851087753e-06,0.0035533650173642517,0.9978339350315911
1,0.31069438321455395,0.3670188215433644,0.43888302599905293,0.025748986353515885,0.3492755723749325,0.3670188215433644,0.40309657733906645,0.4761249705333884,0.005094482819804457,0.1684255286502056,0.40309657733906645,0.7169759981996405,0.39686041781168646,0.00898241459885274,0.22281065331580097,0.7169759981996405
1,0.992988204618503,0.986451885289757,0.026567695164202685,0.00016143143187946686,0.029916738733236747,0.986451885289757,0.9923053817367842,0.015260422147486805,1.0400078511306904e-05,0.0070671188391741024,0.9923053817367844,0.9974215489705507,0.005131852358392504,1.175288108345812e-05,0.007549115884485147,0.9974215489705507
1,0.25091278688527247,0.34902039745307084,0.4337959080210945,0.020614411208448067,0.31809864138119615,0.3490203974530708,0.275131960743361,0.39615596050480406,0.0027127693369452654,0.10766120107482077,0.27513196074336094,0.29987746165562956,0.4137946350552998,0.0061073042379122065,0.1644061414413713,0.29987746165562956
1,0.9005297861178929,0.8692943303064663,0.22370622394307804,0.003537171263919373,0.13464017837202358,0.8692943303064661,0.8646368028760245,0.23355101600073588,0.000528987975966494,0.048667420837037345,0.8646368028760246,0.87575901176522,0.21462874474443963,0.002981585410011119,0.1235526412985829,0.87575901176522
1,0.20434189993684582,0.4724159113359597,0.4856816496941775,0.012796586410971249,0.28786988994866863,0.4724159113359597,0.18279784599912902,0.298204142587948,0.0005614444064674181,0.04871969606745641,0.18279784599912902,0.0820511406647021,0.14941306158584827,0.0012244403747984833,0.07583712325821078,0.08205114066470212
1,0.8104789086703224,0.8430561957497643,0.2567413978402616,0.007883495275137271,0.20017862855745117,0.8430561957497643,0.8463517930404354,0.2589550329333574,0.0011258379819934104,0.08437083629772879,0.8463517930404354,0.9614654176803938,0.07251071747714527,0.0015886190929741053,0.09036719516868807,0.9614654176803938
1,0.9184802440252811,0.8817757754862778,0.20545088902760253,0.0030436254760996925,0.13077050487205533,0.8817757754862778,0.9065565675953913,0.16833324943700317,0.0010902652531051683,0.0876147565611387,0.906556567595391,0.967390667706376,0.0612727772541207,0.0018191502278553828,0.07962197282499062,0.967390667706376
1,0.7025300573952054,0.7415967705774593,0.36585560649484505,0.017406394398239884,0.32551273103281886,0.7415967705774593,0.7262325082298845,0.39629212884575304,0.0013455755942773976,0.09671302394474512,0.7262325082298845,0.6905958085191279,0.42022766860972527,0.007118806940154506,0.21267895857736852,0.6905958085191279
1,0.25683199138751883,0.4494756234168061,0.47151550614227283,0.023379068599486366,0.35742478643733283,0.4494756234168061,0.2620213203732939,0.3853596806388821,0.0013726154473770189,0.09583502931381627,0.26202132037329384,0.3318307754245304,0.4317646856065692,0.011673538204801286,0.26031051318439635,0.3318307754245304
1,0.1968262036430985,0.30926484245470715,0.3765244762421843,0.05071572311016029,0.5695972081615653,0.30926484245470715,0.23437776872558863,0.3548134109318375,0.004076249573768714,0.13298048328796305,0.23437776872558863,0.43327000119780357,0.47221488653064764,0.018879327989070098,0.3359692343566171,0.43327000119780357
1,0.12765262532179067,0.400176297212414,0.4528947478817294,0.027175708841822004,0.4654376503633979,0.400176297212414,0.2078600524641856,0.32732164873358316,0.001986853373960009,0.1087842746798312,0.20786005246418554,0.23920032480710693,0.3457112098950287,0.01825584894353429,0.3381514279572166,0.23920032480710693
1,0.7718434978390747,0.734900513244216,0.37939066298551405,0.010252834769693776,0.2460393419316167,0.734900513244216,0.7237319144870824,0.39898952016392375,0.0008985407159659308,0.07134503589184238,0.7237319144870825,0.8591869373209178,0.23978585521547285,0.002183632900565178,0.12068670128993397,0.8591869373209178
1,0.94815453335022,0.8983020422955473,0.17824482567202657,0.004466140534365507,0.13941493009369355,0.8983020422955473,0.9417572011969962,0.10953140039766313,0.00016974998352990126,0.030505599466937094,0.9417572011969962,0.9911448892893627,0.017477831432040063,7.556401783920449e-05,0.02048540205641025,0.9911448892893627
1,0.7634837635542924,0.8802756144336336,0.20750119840569337,0.003279715728551487,0.13443687805052307,0.8802756144336336,0.7656559135589749,0.35595343079058617,0.0029004403917067562,0.12646440331834374,0.7656559135589748,0.8300800255018099,0.27642610291314873,0.005668250616300056,0.15151194691800463,0.8300800255018101
1,0.8056321889812553,0.8681153402744339,0.22673229796835348,0.002249894540922027,0.09254282456340535,0.8681153402744339,0.7464676292491601,0.3776907897450542,0.0008166257195428274,0.07510632288620145,0.7464676292491601,0.8841879672476006,0.20152867592977147,0.0032705357145415975,0.11840050376179256,0.8841879672476006
1,0.8807970779778823,0.744167491446053,0.3728568177413386,0.00790765450054464,0.22550842717597108,0.744167491446053,0.7895211096250484,0.33007746935009585,0.0022775848128656854,0.1231537804844044,0.7895211096250484,0.8687430916847715,0.21808705751991694,0.009970007149595485,0.25640777142942717,0.8687430916847715
1,0.712232184238947,0.6638840459345509,0.4407428448705639,0.005541194105680183,0.16341621196222345,0.6638840459345509,0.6877975824980034,0.42524192332802513,0.004222212687786128,0.1455627971612219,0.6877975824980033,0.8571165757607817,0.2390109535372938,0.005924549096494026,0.1820619484795576,0.8571165757607817
1,0.734119526900183,0.6446214463541773,0.38731782424975914,0.07085145025909245,0.625021972985328,0.6446214463541773,0.8133538635627163,0.30099662393505866,0.002622088445578469,0.13291623290198762,0.8133538635627163,0.9730836954071636,0.05201626848131449,0.0003673657984894765,0.04767308328483233,0.9730836954071638
1,0.6334102636778401,0.7297359244279995,0.3851055282507102,0.009337281803714858,0.2017536314749958,0.7297359244279995,0.6879308966167558,0.42720998763820395,0.0021539685554405204,0.1135692647882709,0.6879308966167559,0.838063967518119,0.2671875900773948,0.00423791765442165,0.13334065333976364,0.838063967518119
1,0.3629692055196168,0.5942314671995029,0.4712296780656259,0.011011183113232088,0.2826975412376029,0.594231467199503,0.343539786155837,0.4494368757506059,0.0016035272170716254,0.08497881330184454,0.34353978615583697,0.47712375472814295,0.469037559862846,0.029915794941677752,0.382870177948105,0.477123754728143
1,0.665410558746814,0.7831320378553401,0.33264948929005955,0.007023008989704909,0.21924240374230686,0.7831320378553401,0.7965397405535855,0.3219576097312002,0.0021707548136243116,0.12622455208022776,0.7965397405535855,0.7751655797968579,0.3389741687284865,0.00959363866163157,0.22967856952973031,0.7751655797968579
1,0.9748211582993981,0.9611622324952716,0.07408109571273094,0.0005776949272233113,0.060045922429299625,0.9611622324952716,0.9708244289614175,0.05662141220277861,2.730198353143625e-05,0.013273334449703245,0.9708244289614176,0.9881653205692024,0.023296465428772336,9.277415836335787e-05,0.02069650494056119,0.9881653205692024
1,0.6774740169356273,0.7224460968145481,0.398339654709649,0.0026958133142963876,0.1337475864744575,0.7224460968145481,0.6684720762903854,0.4426416739743443,0.0005926450464687922,0.06398746743308215,0.6684720762903855,0.5679258081451957,0.4781997990340009,0.012572370141643256,0.24519723437149443,0.5679258081451957
1,0.04535258055430642,0.1743598397560579,0.26709614845647395,0.02082082361612548,0.3165654879331806,0.1743598397560579,0.056369038456534196,0.10620209917531859,0.0001810407447212892,0.030745483534603157,0.056369038456534196,0.026161852705654763,0.0506756316694085,0.00027918866791622773,0.043001926868020186,0.026161852705654763
1,0.9005297861178929,0.8853496101377386,0.19608404108799427,0.0069273148453916685,0.16726554593467535,0.8853496101377386,0.8926022779555174,0.1912524147366981,0.00047448795157896927,0.049045262769431885,0.8926022779555174,0.9442984416562579,0.10468650601779905,0.0005112834658424224,0.05623054763409241,0.9442984416562579
