gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.5621765008857981,0.5474307449260938,0.4715840623641749,0.023916586507336784,0.35351790983185943,0.5474307449260938,0.5617977667718497,0.4893623841657558,0.002999687878268307,0.1224593312018546,0.5617977667718497,0.36709885472891557,0.45931970721104565,0.005354863960222493,0.17917869917539303,0.36709885472891557
1,0.7310585786300049,0.5184635832087652,0.4915884582729566,0.0077297339172294165,0.18463583208765272,0.5184635832087652,0.7304947189390123,0.3927790493372331,0.0009653197452182604,0.0981211619992981,0.7304947189390123,0.7674549379131804,0.35552219474995217,0.001413517621761404,0.08651589756363876,0.7674549379131805
1,0.5621765008857981,0.5349954447489341,0.47603621057857637,0.021514427115072173,0.35351790983185943,0.5349954447489341,0.5680154168604294,0.4885892007132755,0.0021586054253285,0.1224593312018546,0.5680154168604294,0.42576693305099056,0.48781601726079515,0.0011628862818926261,0.06028283031605641,0.42576693305099056
1,0.7981867777396212,0.695551765984742,0.4113255684309889,0.012193445209508552,0.2669774043658649,0.6955517659847419,0.8050486264615667,0.3127757223911096,0.0011149485967135936,0.08056855023580867,0.8050486264615667,0.9055824004746424,0.16573624404466117,0.005269588805792331,0.19168168333254743,0.9055824004746424
1,0.5926665999540697,0.4402135224250639,0.47693472469263715,0.015916429505726207,0.2984516277910809,0.4402135224250639,0.5862439811092055,0.4830067927479644,0.0021171586969055776,0.1201454912922979,0.5862439811092054,0.6210311297822934,0.4647977599121724,0.005905171335070824,0.17457565446325496,0.6210311297822934
1,0.4378234991142019,0.4998106329430258,0.47661385792072164,0.02338607035951383,0.358357398350786,0.4998106329430258,0.46891174955710097,0.49613408273759835,0.0019329586312008258,0.062176500885798125,0.46891174955710097,0.6442450188657922,0.4524762198351335,0.0059105292296810046,0.17917869917539297,0.6442450188657921
1,0.18242552380635632,0.37802624131172613,0.45883036560108337,0.01141443878182613,0.22370561349387205,0.3780262413117262,0.2125563981281479,0.33418450636712904,0.0005678451187433678,0.0626594893260154,0.2125563981281479,0.08138063266623542,0.1487009730283244,0.0008146775578329198,0.07287759002382162,0.08138063266623542
1,0.9890130573694068,0.9394371450593095,0.11220683263676548,0.001583158447481664,0.09622555211209205,0.9394371450593093,0.9890538349323637,0.02164237242206722,1.0320653829738158e-05,0.005486141629533647,0.9890538349323637,0.8681427179423782,0.21712972692343324,0.011812151528563932,0.24596405145996947,0.8681427179423782
1,0.6513548646660542,0.6522561386532468,0.42855479738310986,0.025081339101696666,0.4062698515336825,0.6522561386532468,0.6384886952286188,0.456523069373073,0.005118693214676329,0.17457565446325496,0.6384886952286188,0.45119570707597517,0.483187782990024,0.0120484989943479,0.24402146462012392,0.45119570707597517
1,0.22270013882530884,0.24932013259622227,0.3643394066381549,0.009979801518693949,0.24007911100783194,0.2493201325962223,0.2178120213873298,0.33888275565181925,0.0018571338011711663,0.11688914453258065,0.2178120213873298,0.3602686637513107,0.45663702432639103,0.004313283013920499,0.17741962168181655,0.3602686637513107
1,0.5621765008857981,0.5489837324807418,0.47891172083199207,0.016289467072518174,0.24491866240370913,0.5489837324807418,0.5919615698095744,0.47994212535843755,0.003144013997879986,0.1170021982895949,0.5919615698095745,0.45063753340530993,0.4893623841657558,0.005764309617620384,0.1846358320876526,0.45063753340530993
1,0.5621765008857981,0.5786242101069371,0.47609789554220644,0.011538571627913977,0.2413552000611911,0.5786242101069371,0.6038287688158117,0.4740370864893155,0.004402087043069942,0.17917869917539297,0.6038287688158117,0.30459878304878835,0.4102453841894983,0.013391344638472746,0.2772998611746912,0.3045987830487883
1,0.5,0.45759026384208984,0.4844877498230793,0.011915078734953607,0.2413552000611911,0.45759026384208984,0.5186529502657395,0.497680449642559,0.0016236852502086933,0.06217650088579807,0.5186529502657395,0.43198458313957044,0.4885892007132755,0.0021586054253284995,0.12245933120185454,0.43198458313957044
1,0.7549149868676283,0.6077919121413055,0.4642731801391983,0.012488627214643907,0.23699440121076748,0.6077919121413053,0.7395901823425808,0.3833572964410257,0.0018357926090721505,0.09240174990260996,0.7395901823425806,0.8828518544606936,0.20258795500686866,0.0042609600651472915,0.15998596812535149,0.8828518544606936
1,0.34864513533394575,0.3817036904419913,0.44117916580295014,0.03083280048696145,0.4281501370575065,0.3817036904419914,0.35451396180514416,0.45704764914604723,0.0006199762346827135,0.05868826471198446,0.35451396180514416,0.17109486062794257,0.28100681688625073,0.0026360017030442216,0.13839441918672052,0.17109486062794257
1,0.8670357598021706,0.7124793110170334,0.40241187984708077,0.0072932049323727755,0.20552017778555154,0.7124793110170335,0.8775452183030421,0.21458787011907227,0.00033134615394460364,0.026273646252178096,0.8775452183030419,0.8306049538340391,0.2802154840919012,0.001185244908884722,0.06884898206254941,0.8306049538340391
1,0.6513548646660542,0.5128134074868853,0.46918461392651195,0.030487019250638184,0.35713989250306544,0.5128134074868853,0.6450602280407529,0.4560240518834936,0.0018910085980358205,0.11311842788294157,0.645060228040753,0.9476290199576208,0.08623663061438401,0.013019890369175762,0.27388261882032994,0.9476290199576208
1,0.7549149868676283,0.5821570389243234,0.467178429088235,0.01932201282213942,0.2861243602413845,0.5821570389243234,0.756567657482472,0.36739408023676356,0.0009519940311501831,0.09240174990260996,0.7565676574824721,0.7920901386842784,0.3273695345849689,0.001997167181829281,0.11212077293454237,0.7920901386842782
1,0.32082130082460697,0.39915076139566996,0.4638833755546967,0.015775486591156997,0.33947636206048926,0.3991507613956699,0.33783711121666854,0.4460552185874963,0.0013511764153934162,0.05671936797353849,0.33783711121666854,0.13293615319205027,0.2283165388458819,0.002211725887218116,0.12735067392619934,0.13293615319205027
1,0.5,0.5001893670569741,0.49236164172543695,0.00763828655479855,0.1846358320876526,0.5001893670569741,0.5062176500885798,0.497680449642559,0.0022422320121929574,0.1243530017715962,0.5062176500885798,0.5493624665946901,0.4909087510707165,0.004217942712659722,0.1224593312018546,0.5493624665946901
1,0.6224593312018546,0.45294798918785456,0.47603621057857637,0.019536005978491075,0.29323507951580297,0.45294798918785456,0.5983461990754319,0.47891172083199207,0.0017443294228389394,0.060282830316056524,0.598346199075432,0.555034403392044,0.4874870073827604,0.006455421503803172,0.17917869917539297,0.555034403392044
1,0.5312093733737563,0.4696328750500693,0.4847103977421571,0.013445277702393506,0.24402146462012392,0.4696328750500693,0.5124837493495025,0.4950067205229689,0.0046815914813886726,0.18533319990813946,0.5124837493495026,0.5680837093219444,0.4889162615144368,0.001812955535493114,0.061457226580313384,0.5680837093219443
1,0.8519528019683106,0.6105125220267487,0.4485266639706517,0.02704730097992296,0.3997591923765456,0.6105125220267487,0.845077136813377,0.26146534112678144,0.0003781981705821199,0.03437832577466693,0.8450771368133771,0.9513926486630483,0.09025880891491986,0.0022305445509960475,0.11873496728033306,0.9513926486630483
1,0.6513548646660542,0.5058688264711985,0.48909725175649643,0.010833861995205427,0.24402146462012397,0.5058688264711985,0.6559462606749444,0.44824837883397367,0.0031131487290308834,0.11311842788294157,0.6559462606749443,0.8253874293363024,0.2801172687803588,0.008128772879466848,0.21568089513611644,0.8253874293363024
1,0.8175744761936437,0.7599995537090842,0.3532096297132407,0.011590834428913462,0.2583377467760277,0.759999553709084,0.8089299242654245,0.3080644597172286,0.0010601440694893755,0.0746529407936195,0.8089299242654245,0.6716985695881095,0.43551145638249783,0.005527746020296525,0.16888207774420683,0.6716985695881095
1,0.6513548646660542,0.6134076143853027,0.46211156734225656,0.012165858656612415,0.2861243602413845,0.6134076143853027,0.673126929934437,0.43863206378480085,0.0014220684781521636,0.05443016317095706,0.673126929934437,0.7047249870089433,0.41402704854662353,0.0021483108417525033,0.10356012220157407,0.7047249870089433
1,0.5467381519846138,0.39515341522024383,0.4681844220569028,0.009829965263139912,0.2819135588089753,0.39515341522024383,0.5187195798307321,0.4979596579986176,0.001339496663304116,0.09347630396922768,0.5187195798307321,0.7152364325239302,0.3968246034156393,0.010521952813104005,0.23623193272165088,0.7152364325239303
1,0.7772998611746911,0.6493279148208375,0.43561182404846593,0.019790523662055567,0.31757447619364365,0.6493279148208375,0.7720790661676491,0.3508207655001552,0.0011251980065248594,0.08651589756363876,0.7720790661676491,0.7374547296223984,0.3819515016658118,0.005279001094095464,0.13839577701825068,0.7374547296223984
1,0.5926665999540697,0.529411294381794,0.45603949928692933,0.04223045223864566,0.4607000147046395,0.529411294381794,0.6099961831808322,0.47289146020921224,0.002910219162085396,0.1201454912922979,0.6099961831808322,0.42740011493817853,0.4764357072030577,0.013022806174962941,0.2984516277910809,0.42740011493817853
1,0.6224593312018546,0.44777814764215995,0.4710775602548144,0.023468196017817577,0.3997591923765458,0.44777814764215995,0.6499787201024793,0.45086816796654283,0.004144599066301482,0.16888207774420683,0.6499787201024793,0.379344787849101,0.4607725978657661,0.010112041695876952,0.2413552000611911,0.3793447878491009
1,0.8175744761936437,0.7161087681226864,0.39031366275331253,0.016280337927677233,0.31862057709208425,0.7161087681226865,0.8135470146917483,0.30308457112509846,0.0002919680306864708,0.040274615018952575,0.8135470146917484,0.6973510850195748,0.41536929956757024,0.006735798915623005,0.15484052997283648,0.6973510850195747
1,0.7772998611746911,0.6239550964673305,0.45320576220299313,0.016064505916556383,0.3394763620604892,0.6239550964673305,0.7974371686841673,0.32225123906282993,0.000811022307462419,0.040274615018952575,0.7974371686841673,0.8433806979359296,0.2624061975746903,0.0017731949953774006,0.10349721680319124,0.8433806979359296
1,0.8175744761936437,0.7138829465597436,0.4042692000875916,0.00423897025425218,0.15484052997283648,0.7138829465597436,0.7887855789278034,0.3317443352970597,0.0014614435096070484,0.08651589756363876,0.7887855789278034,0.8444875078889484,0.2616535627344788,0.0010031510824444166,0.0746529407936195,0.8444875078889484
1,0.8991213772699436,0.7749578838868082,0.3341353062924428,0.01466101788453415,0.32733908318025384,0.7749578838868082,0.9058070619231773,0.17021868228357237,0.00042257470298493995,0.05433156539057993,0.9058070619231773,0.5455429218258631,0.4391486726938212,0.05670301184930545,0.6859361742637526,0.5455429218258631
1,0.7310585786300049,0.5,0.4864566028563149,0.01354339714368507,0.24491866240370913,0.5,0.6947426630117766,0.4230201512114287,0.0011304391947345258,0.05187987945461192,0.6947426630117766,0.8204226798466816,0.2938776803716274,0.000780932108114258,0.0746529407936195,0.8204226798466818
1,0.5312093733737563,0.4387119577264727,0.46968363141609126,0.022803920332465352,0.4115700556740225,0.4387119577264727,0.5372589440150677,0.4950067205229689,0.002216821658795182,0.1238759733278259,0.5372589440150677,0.859213131625039,0.22534778404296324,0.01658406809330163,0.32223435503891007,0.859213131625039
1,0.5926665999540697,0.5121107011459497,0.47559310018256373,0.024113561652943247,0.4115700556740225,0.5121107011459497,0.622010732310062,0.4685046061948728,0.0017221562074519819,0.05868826471198452,0.622010732310062,0.3031754245748804,0.4099992314666342,0.012520941550808563,0.28612436024138455,0.3031754245748804
1,0.5926665999540697,0.4885074130415929,0.4792999464652641,0.020435894424742813,0.35713989250306544,0.48850741304159284,0.609996183180832,0.47289146020921224,0.002910219162085396,0.1201454912922979,0.609996183180832,0.561937986663913,0.49043887626656985,0.0018884953494719943,0.061457226580313384,0.5619379866639129
1,0.5621765008857981,0.37396743284666567,0.4595152433213808,0.008716340712099709,0.2310585786300049,0.3739674328466656,0.5617977667718497,0.4893623841657558,0.002999687878268307,0.1224593312018546,0.5617977667718497,0.6665105816426482,0.4397680684865642,0.004780383915489753,0.16888207774420683,0.6665105816426482
1,0.37754066879814546,0.37675759600117303,0.45236078994644313,0.01726182976673666,0.2772998611746912,0.37675759600117303,0.349537331045628,0.4517030363826532,0.0030189341196009464,0.1170021982895949,0.349537331045628,0.6790950152675503,0.4123923730253446,0.023457577987287297,0.3997591923765456,0.6790950152675502
1,0.7981867777396212,0.5553230637856089,0.4875746370043635,0.0063040802223834095,0.18256423803981042,0.5553230637856089,0.8044511233107489,0.3128356933191737,0.00178333371047268,0.08056855023580867,0.8044511233107489,0.8622969645983307,0.23631611434742472,0.001165704538247274,0.057825868950911796,0.8622969645983307
1,0.4073334000459302,0.43678941195545146,0.47168997611208496,0.02031886700603977,0.3293961511133775,0.43678941195545146,0.38972692063233483,0.47423308471928566,0.0014466112142596647,0.05868826471198446,0.3897269206323349,0.6544446959763532,0.4419953205365868,0.010298351232956911,0.23699440121076748,0.6544446959763532
1,0.679178699175393,0.5179178699175393,0.48294138291811867,0.016416516957117662,0.3016380303772475,0.5179178699175393,0.6155289886447711,0.46838926869415864,0.004916836871274014,0.17917869917539297,0.6155289886447711,0.8859826877802593,0.19613553448300292,0.005899194984850763,0.19308324134875166,0.8859826877802593
1,0.6224593312018546,0.517812655179595,0.47526302712609614,0.024102391504809608,0.4102372778053979,0.517812655179595,0.5983461990754319,0.47891172083199196,0.0017443294228389394,0.060282830316056524,0.598346199075432,0.5670909694552553,0.4830348591683588,0.007962744466749168,0.17917869917539297,0.5670909694552553
1,0.8354835371034369,0.7208500602054593,0.3955534942882881,0.006897007526202015,0.21568089513611644,0.7208500602054592,0.844374750246549,0.2618955262699738,0.0009165365152803758,0.06884898206254941,0.844374750246549,0.9447658621766971,0.10350910398270545,0.0008575517017329853,0.07360461555694708,0.9447658621766971
1,0.5312093733737563,0.3942797556567278,0.46171168057879286,0.015934779293204707,0.3293961511133775,0.3942797556567278,0.5616610904770802,0.48909725175649643,0.0032985680858581908,0.1201454912922979,0.5616610904770801,0.5923897037672369,0.48148417799583143,0.0014441072797730249,0.1201454912922979,0.5923897037672369
1,0.29421497216298875,0.5062176500885798,0.48785748502982473,0.012065196624927211,0.24491866240370913,0.5062176500885798,0.32410221381671944,0.43684225007490796,0.0012776875567338543,0.07970371396395065,0.32410221381671944,0.27077471469850983,0.3917788161068589,0.0031327210500420198,0.09812116199929813,0.27077471469850983
1,0.8175744761936437,0.7140646356078738,0.39657132870680795,0.011781334857328449,0.229493470766456,0.7140646356078737,0.8210123087711102,0.29368945876393004,0.0002127364709524424,0.03437832577466693,0.8210123087711103,0.8204226798466816,0.2938776803716274,0.000780932108114258,0.0746529407936195,0.8204226798466818
1,0.5621765008857981,0.6198149170647547,0.4587420598689005,0.012546711428631485,0.293235079515803,0.6198149170647547,0.5682047839174037,0.490042091367996,0.0006541235335646024,0.060282830316056524,0.5682047839174036,0.816099506705126,0.28546631263697014,0.014695891084582042,0.2897763010825125,0.816099506705126
1,0.6224593312018546,0.4351970984475929,0.45651598576169966,0.03508518213907835,0.3535179098318595,0.4351970984475929,0.5862896330122206,0.4833638690463936,0.0017443294228389394,0.060282830316056524,0.5862896330122206,0.8490975296938046,0.24947596430519348,0.006785865218172765,0.20161837880248934,0.8490975296938046
1,0.8175744761936437,0.7357644862861343,0.3679349215037589,0.020895292508711465,0.3424740342150925,0.7357644862861343,0.8054920916879578,0.31266790509396414,0.000681258738268432,0.040274615018952575,0.805492091687958,0.7195548833570975,0.4008474563996355,0.002743849988467221,0.0981211619992981,0.7195548833570975
1,0.37754066879814546,0.2908900696474105,0.39944404962242175,0.013102024433448663,0.2553979753078456,0.2908900696474105,0.3895972348613568,0.4744595726175905,0.001162886281892626,0.06028283031605641,0.3895972348613568,0.8330116005120566,0.25252615478074775,0.02568039306804889,0.40465053510089055,0.8330116005120567
1,0.37754066879814546,0.3882908366528549,0.45775138666763493,0.017290738980926777,0.2772998611746912,0.3882908366528549,0.4142560802790053,0.4807153088109179,0.004580651650841381,0.17917869917539303,0.4142560802790053,0.3383210600685612,0.44522035017138595,0.002499490593906419,0.10859924742815036,0.3383210600685612
1,0.5621765008857981,0.5363814531263047,0.48071530881091784,0.016637470925919162,0.3016380303772475,0.5363814531263047,0.5923179160438263,0.4811377949391929,0.0018170098154572283,0.060282830316056524,0.5923179160438263,0.2735507662151211,0.38509576283547947,0.012345726201003056,0.2772998611746912,0.27355076621512103
1,0.34864513533394575,0.4459334349289924,0.47643570720305767,0.017717905879787336,0.2984516277910809,0.4459334349289924,0.3955957471035333,0.47709732398149196,0.0011021799727692684,0.05868826471198446,0.3955957471035333,0.22266053535986216,0.3412699154299734,0.004895727276270032,0.16125073196515952,0.22266053535986213
1,0.8438951025545426,0.7412840336116011,0.3724031885924528,0.011160841655778814,0.2663997373687308,0.7412840336116011,0.860090579162226,0.23876730600272575,0.0019022435944995872,0.11119018162704886,0.860090579162226,0.5276526675130839,0.45526349442179337,0.0432071655370283,0.5065255882137509,0.5276526675130839
1,0.46879062662624377,0.6755424478853628,0.4305201323922732,0.007849565588556125,0.20552017778555154,0.6755424478853628,0.50009615201672,0.49652933527510196,0.0034706462344774283,0.12387597332782607,0.50009615201672,0.2800060048678376,0.40108554288272613,0.0021197413288541397,0.10356012220157404,0.2800060048678376
1,0.7057850278370112,0.5725037330451015,0.4779583219551908,0.0115280954338586,0.23699440121076748,0.5725037330451015,0.6612850667321089,0.44474514152695854,0.003229112971479832,0.16224838691355858,0.6612850667321089,0.8400475711593497,0.26668226704777687,0.002053031649477337,0.11212077293454237,0.8400475711593496
1,0.5,0.4457006769561561,0.47584067446824124,0.01826249256571926,0.3016380303772476,0.4457006769561561,0.5371165334745046,0.4939080086303975,0.003336717255274368,0.1224593312018546,0.5371165334745046,0.32836319485122395,0.43369776456313236,0.007383849673509781,0.2310585786300049,0.3283631948512239
1,0.6513548646660542,0.5698255109228526,0.45800483429609257,0.03224396175263258,0.5039718055766325,0.5698255109228526,0.6987519502778136,0.41727588702657475,0.0037194374949562894,0.10356012220157407,0.6987519502778136,0.5856901887355398,0.4803235437278176,0.004990839381117505,0.1201454912922979,0.5856901887355397
1,0.7057850278370112,0.6710425828712621,0.43358064944225805,0.007908220247196987,0.22370561349387197,0.671042582871262,0.6889259584716901,0.4263295561657122,0.00228440826539421,0.10356012220157407,0.6889259584716901,0.6324709547901507,0.45970533588279927,0.005197556391172462,0.11311842788294157,0.6324709547901506
1,0.7310585786300049,0.6289579588357475,0.4529564811675978,0.013783208538237552,0.215123360288893,0.6289579588357475,0.7541792199023479,0.36971672023397895,0.0010691281056887515,0.04624128254468618,0.754179219902348,0.5181072369745136,0.4874870073827604,0.011857248555537242,0.3016380303772475,0.5181072369745134
0,0.12592276483513232,0.30160690591022943,0.40423723430101477,0.01704312613396014,0.2669774043658649,0.30160690591022943,0.14558512927732284,0.24830233829778542,0.00047786052347063715,0.03155222269873395,0.14558512927732284,0.08442982772797798,0.1543071509170943,0.0002957129185095468,0.03914390280602208,0.08442982772797798
0,0.5926665999540697,0.6262722621218274,0.44564602944445486,0.022464602192818255,0.32939615111337744,0.6262722621218273,0.6454860381948556,0.45704764914604723,0.0006199762346827135,0.05868826471198452,0.6454860381948556,0.3413450144615206,0.43205803469012505,0.01759915643744484,0.34758158682169793,0.3413450144615207
0,0.20181322226037882,0.43326894140937694,0.4823451759695301,0.008748755669219567,0.23699440121076754,0.433268941409377,0.22777629678357458,0.35088973582934174,0.0008987749849293554,0.0432717908719929,0.22777629678357458,0.07868463483156857,0.14386924563650857,0.0011174805094740007,0.079560910398005,0.07868463483156858
0,0.6513548646660542,0.5236032881043569,0.48520941523173644,0.013676354349588941,0.29845162779108103,0.5236032881043569,0.6840129625686285,0.4308563907352809,0.0014220684781521636,0.05443016317095706,0.6840129625686284,0.3913564675504891,0.4632751451600394,0.013118020553744721,0.2984516277910809,0.39135646755048914
0,0.5,0.4705712773104754,0.46048396288419624,0.03778393767752987,0.4621171572600098,0.4705712773104754,0.5,0.4984536330950394,0.0015463669049606606,0.1243530017715962,0.5,0.3330054695054592,0.44060293690267455,0.0036227166671411646,0.16888207774420677,0.3330054695054591
0,0.0675466911396291,0.2446171834509668,0.36037036961044844,0.009188864412517237,0.18412867243738257,0.2446171834509668,0.07929812882061288,0.14575158239961788,0.0002682887727068176,0.037163628478091196,0.07929812882061289,0.04661810485414541,0.08878051634297646,0.00010919796493021119,0.023566446919269707,0.04661810485414541
0,0.4073334000459302,0.46260370188098926,0.47491309245092467,0.02228994132306348,0.3571398925030655,0.46260370188098926,0.40788719241959603,0.48014255348575796,0.00288790787355292,0.12014549129229801,0.40788719241959603,0.2609398380714532,0.38271829839621696,0.002982179561177089,0.14683191307356694,0.26093983807145327
0,0.34864513533394575,0.3624671353395178,0.45486047406571073,0.007308948210852232,0.22370561349387205,0.36246713533951774,0.3662516147475411,0.46277612767046006,0.001446611214259665,0.05868826471198446,0.3662516147475411,0.19586476843328018,0.30765717644131396,0.007346345398401483,0.21568089513611652,0.1958647684332802
0,0.5621765008857981,0.6614535807451627,0.42485124333851854,0.023014239190611893,0.3394763620604892,0.6614535807451627,0.5493624665946901,0.4909087510707165,0.0042179427126597235,0.1224593312018546,0.5493624665946901,0.1821228756469359,0.28199181952055186,0.01591644810550128,0.31862057709208436,0.18212287564693588
0,0.7549149868676283,0.44068272264533653,0.4695026411740317,0.023460280040428196,0.2984516277910809,0.4406827226453366,0.7765508823036248,0.34610299505153874,0.0009362239426347451,0.043271790871992954,0.7765508823036247,0.6893098913099907,0.4113255684309889,0.01699796167341013,0.32939615111337744,0.6893098913099908
0,0.4378234991142019,0.4510162675192582,0.4849102359513543,0.010290951953155969,0.1846358320876526,0.4510162675192582,0.4504481663483356,0.49236164172543695,0.00272758983807866,0.12245933120185454,0.4504481663483356,0.11766934409706782,0.19690836880081308,0.010738170312854213,0.27339542764704017,0.11766934409706782
0,0.34864513533394575,0.40666735298951034,0.46323429533092597,0.01934373867310474,0.3293961511133775,0.40666735298951034,0.3603827882763426,0.45991188840825364,0.0011021799727692684,0.05868826471198446,0.3603827882763427,0.15623400596586617,0.2579421642913914,0.005707718400056357,0.1814195658800955,0.15623400596586617
0,0.6513548646660542,0.6610705034894051,0.42699133280186335,0.02112125300947571,0.32939615111337744,0.6610705034894051,0.6618150871461428,0.44538413957176726,0.0022476155720050927,0.11311842788294157,0.6618150871461428,0.4688867786429635,0.4934841057708359,0.004579829142740208,0.18533319990813946,0.46888677864296363
0,0.4378234991142019,0.45294798918785456,0.4715840623641748,0.023988154192892623,0.3535179098318595,0.45294798918785456,0.48756469982284045,0.49690726619007863,0.002783460428929189,0.1243530017715962,0.48756469982284045,0.15418906139124833,0.24915057980096086,0.011679009676107466,0.28219120389903596,0.1541890613912483
0,0.34864513533394575,0.47753328663389294,0.4584047210595562,0.04058577252149416,0.4607000147046395,0.47753328663389294,0.349922565796254,0.4511126180961801,0.0038409093894605163,0.11311842788294146,0.349922565796254,0.15995242884065047,0.26668226704777687,0.002053031649477337,0.11212077293454248,0.15995242884065047
0,0.4073334000459302,0.3631698416804534,0.45249525229308385,0.010059763255411875,0.22370561349387205,0.3631698416804534,0.42604746420685713,0.48605202225223043,0.003010022647297404,0.12014549129229801,0.4260474642068572,0.4319162906780556,0.4889162615144369,0.001812955535493114,0.06145722658031355,0.4319162906780556
0,0.2689414213699951,0.4350301192703153,0.4651630611165377,0.0263947680794034,0.3535179098318595,0.4350301192703152,0.2654450124975116,0.38763280294170566,0.0023351127337093644,0.09812116199929813,0.2654450124975116,0.18763224315710875,0.30346101434049316,0.0013917546293875538,0.07465294079361934,0.18763224315710872
0,0.34864513533394575,0.5571287200315569,0.4591073475248208,0.0343652711702911,0.4062698515336825,0.5571287200315569,0.4073334000459302,0.4828258025059048,1.232595164407831e-32,0.0,0.4073334000459302,0.11369309569058587,0.19882200983447984,0.0027119415312745303,0.1342665311207497,0.11369309569058587
0,0.46879062662624377,0.6192764408565011,0.4562020985757841,0.015344162737427041,0.34758158682169804,0.6192764408565011,0.5123875973327826,0.49652933527510196,0.003163759589539741,0.1238759733278259,0.5123875973327825,0.07805004592726057,0.1334021133218341,0.010514359194192118,0.25212724424736993,0.07805004592726059
0,0.7772998611746911,0.7494395948164,0.3692462658352018,0.006313511240458679,0.20552017778555154,0.7494395948164,0.7915106312394746,0.329467576424432,0.000575527324294069,0.05818367592874585,0.7915106312394746,0.852749356948315,0.2429154076489986,0.00822037469610188,0.19311699713555353,0.852749356948315
0,0.5,0.5472413778691196,0.46858480480449377,0.02695169962956034,0.35351790983185943,0.5472413778691196,0.5124353001771595,0.49690726619007863,0.0027834604289291897,0.1243530017715962,0.5124353001771595,0.47512939964568074,0.495360899285118,0.0034020071909134537,0.1243530017715962,0.47512939964568074
0,0.5,0.578117873375348,0.4720065484924499,0.015788647226176337,0.293235079515803,0.578117873375348,0.5062176500885798,0.49613408273759835,0.0037885989171536185,0.1243530017715962,0.5062176500885798,0.6146269291192933,0.46299867197296696,0.010722662268394068,0.2413552000611911,0.6146269291192933
0,0.5926665999540697,0.5340554523412342,0.4695436508608619,0.02813680147080586,0.4062698515336825,0.5340554523412341,0.6034246503686981,0.4733904776987917,0.005216205693433458,0.17457565446325496,0.603424650368698,0.4205516859392115,0.4803235437278176,0.007052387057978985,0.18256423803981053,0.4205516859392115
0,0.37754066879814546,0.4755081337596291,0.48781601726079515,0.010984279715332407,0.1846358320876526,0.4755081337596291,0.419738650019385,0.4855899431535944,0.0015262882449840719,0.06028283031605641,0.419738650019385,0.15483938477231834,0.25455940944637,0.007168889944926543,0.22547183592549747,0.15483938477231834
0,0.34864513533394575,0.4144059632811802,0.4788009289756846,0.006546392780670006,0.18256423803981053,0.41440596328118023,0.3549397719592469,0.45602405188349365,0.00189100859803582,0.11311842788294146,0.354939771959247,0.4628372080016522,0.49348410577083585,0.0037537480109391683,0.12387597332782607,0.4628372080016522
0,0.37754066879814546,0.5120813053724971,0.47752468892044037,0.022183395200552604,0.2883856591464374,0.5120813053724971,0.4091894477999237,0.4817517931337374,0.0017550940844970027,0.07485429359458506,0.4091894477999237,0.29618875099706304,0.415523209008457,0.001398740551268605,0.06564801988319086,0.29618875099706304
0,0.5312093733737563,0.6557236391890293,0.43240178407875635,0.019098512316693676,0.2669774043658649,0.6557236391890293,0.5496465413478504,0.4934841057708359,0.0015863360935564749,0.061457226580313384,0.5496465413478503,0.15558804500075207,0.25380649499152425,0.008954315515667825,0.2419545413882946,0.15558804500075207
0,0.5156199157230156,0.477907512115945,0.47554875084826936,0.02347509310991641,0.3024413532271972,0.47790751211594495,0.5155351753432024,0.496807348027,0.0027099686271119783,0.12423351717042563,0.5155351753432024,0.7596125536152643,0.3566491447033138,0.008553499307409205,0.24007911100783186,0.7596125536152644
0,0.6513548646660542,0.5855940367188197,0.4788009289756846,0.006546392780670006,0.18256423803981042,0.5855940367188197,0.6672581034632385,0.44149630304700727,0.0025531506047538587,0.11311842788294157,0.6672581034632385,0.6613892769920402,0.44436054230921374,0.0035464602347593955,0.11311842788294157,0.6613892769920401
0,0.29421497216298875,0.433216179458827,0.4609099233874125,0.030169919240436334,0.4115700556740225,0.43321617945882707,0.3436279291709528,0.44927197609652736,0.0018235748327436465,0.11311842788294146,0.3436279291709528,0.09757830174660406,0.17339086536812254,0.00272268818158295,0.1342665311207497,0.09757830174660406
0,0.8670357598021706,0.8189753974806617,0.28820874389234796,0.008300647711759757,0.2091159271559685,0.8189753974806617,0.8827999475534775,0.20659705415216512,0.00033134615394460375,0.026273646252178096,0.8827999475534775,0.7914926355334606,0.32742950551303296,0.002634581346481316,0.11212077293454237,0.7914926355334605
0,0.5926665999540697,0.5006065543242156,0.4792999464652641,0.020699317718439462,0.35713989250306544,0.5006065543242156,0.5982585302384352,0.47861993873362507,0.0020705837371399745,0.1201454912922979,0.5982585302384352,0.35195415090887916,0.4442205617539844,0.011944291379793793,0.28612436024138455,0.35195415090887916
