gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
1,0.3969262056319367,0.6378893069768867,0.4377019574208099,0.024271120622057794,0.3935781588507292,0.6378893069768868,0.38579279541343764,0.4677657891524728,0.006147639688573316,0.17334929398131282,0.3857927954134376,0.4511034831117963,0.4951223533258336,9.590794656962642e-05,0.0232186058238123,0.4511034831117963
1,0.4616158936903726,0.5182151019380822,0.4675019241027883,0.03183449601998227,0.4977959702791468,0.5182151019380822,0.4250595430069134,0.4851765002503753,0.003591355560959427,0.16345536696796686,0.4250595430069134,0.5544090689652819,0.49404194820177627,3.7358226886117835e-05,0.013022756257309753,0.5544090689652819
1,0.2769043469837085,0.46130633888860545,0.47668735811155044,0.02031824306804269,0.30241296219735675,0.46130633888860545,0.270505459018043,0.39297309910922873,0.0016914122097329476,0.09115874504385918,0.27050545901804296,0.3809901903160561,0.471558192754194,0.00011513764378885373,0.023863559914459598,0.3809901903160561
1,0.6256382621660562,0.6349912376082697,0.41064716494095804,0.05290756659701726,0.4594713256252811,0.6349912376082697,0.6445822301162385,0.45481531207462467,0.0033766453946054284,0.11593848025704157,0.6445822301162385,0.7205469417604642,0.40258882687108594,0.00012926608912682946,0.0281695237803411,0.7205469417604642
1,0.4824900734282514,0.6893064455993794,0.39368433077291604,0.03464180853614235,0.4386834498507759,0.6893064455993794,0.4390565404639729,0.4913938554118033,0.0011779340677579176,0.0847819089991827,0.4390565404639729,0.5989255096754083,0.4803932372110853,3.424985983609847e-05,0.012087163099576026,0.5989255096754083
1,0.45782597107573086,0.4729341956489673,0.4813954409330025,0.017139443536660706,0.35888359917378665,0.4729341956489672,0.4599101646526556,0.49425136093303224,0.0025342492706134406,0.10953961059332817,0.4599101646526556,0.5030714889735405,0.4998983500669989,8.278184397195481e-05,0.02423376810083172,0.5030714889735405
1,0.7274281850892431,0.7515978683226454,0.358216028050673,0.015180997260328632,0.35119557659747747,0.7515978683226454,0.7144747811813288,0.40650339095769106,0.001497745516751153,0.08779890710536709,0.7144747811813288,0.8312796999240716,0.28045944285112245,4.807798531158173e-05,0.013037434676558157,0.8312796999240716
1,0.6405023536749282,0.5428364093254258,0.4298863162442802,0.0664437678279289,0.5566308599547056,0.5428364093254258,0.6074087963564396,0.4736933187356487,0.003233382194873119,0.1503691464768847,0.6074087963564396,0.7726244428022564,0.3513219118123056,2.9914561212638073e-05,0.01208294288799916,0.7726244428022565
1,0.14439374772697178,0.34870008542560094,0.4128046582176662,0.041412013481892926,0.5318210597384998,0.34870008542560094,0.14501144651224768,0.24764488309454918,0.0003213706907972769,0.0515826990159117,0.14501144651224768,0.19636523633270045,0.31557339578509847,3.8464800307805e-05,0.01497315722681386,0.19636523633270042
1,0.198475299109639,0.3044284253133611,0.4165280585893574,0.006975459759819471,0.2187151452571448,0.3044284253133611,0.2051179668121499,0.32571480749756343,0.0003743655084358364,0.040638368671947867,0.2051179668121499,0.20075619797678165,0.3208024290400121,0.00010386486136571628,0.026311727312037514,0.20075619797678165
1,0.4752856597991465,0.5994862239744836,0.43390657491205664,0.04629840756654109,0.4942142399235816,0.5994862239744837,0.4542657663980261,0.49181241515063456,0.004004344603045613,0.15807698859755376,0.4542657663980261,0.6356804354242227,0.46296354125078876,0.00021809763539779525,0.03951046320644447,0.6356804354242228
1,0.4642411467101257,0.5515841674522911,0.4624267552209047,0.0322513921156032,0.4573986355748094,0.5515841674522911,0.42887808114295467,0.4839506559358546,0.005932689380329018,0.16192930208454764,0.42887808114295467,0.5900128813187904,0.4836697522236787,0.00012561016969989418,0.029242620203035252,0.5900128813187904
1,0.3623343731159716,0.4873205345581276,0.4787455796939371,0.020932882618279677,0.30513073302215626,0.4873205345581276,0.37131011162986105,0.46508457955528415,0.0017932457072782255,0.11377341477055303,0.37131011162986105,0.4255012898863053,0.488745492726281,0.00015439165651032452,0.026560889839148005,0.4255012898863054
1,0.6363601750342265,0.48271003715724337,0.43111776897534,0.06828434539445219,0.5421517689983257,0.48271003715724337,0.5997191179216409,0.47567983362667293,0.004432361415186894,0.13623578746281073,0.5997191179216409,0.7865440239936757,0.33573807654760623,4.6968079417401246e-05,0.014645992321898449,0.7865440239936756
1,0.06547680716966299,0.050286284129692535,0.0924577333955999,0.003057414120640789,0.13866878772477612,0.05028628412969255,0.06515441902979091,0.1215971860139288,0.00022145540743384194,0.03280127209995077,0.06515441902979091,0.08830020593036311,0.1606377685460701,0.00036879057996705965,0.03977079415919066,0.08830020593036311
1,0.369546126011778,0.41330783340232485,0.46016370547464325,0.02480523102655859,0.3227835118163321,0.41330783340232474,0.3350663110974724,0.4453023915745642,0.00029136495544433705,0.0396799695306807,0.3350663110974724,0.4839870946261463,0.4992915252246499,0.0001956484983260661,0.03345478107704336,0.4839870946261463
1,0.8075270604881467,0.6362991143576526,0.4377851860066624,0.025059916843976668,0.3616682036774327,0.6362991143576526,0.7888109927163338,0.32944872783522827,0.0037276931371831934,0.16678433994066355,0.7888109927163339,0.9054302482533133,0.17123569140624392,1.6936196269192706e-05,0.00985395827221991,0.9054302482533135
1,0.8520643927985502,0.7642186454470498,0.35068389170090464,0.009693123095347766,0.27887216108047497,0.7642186454470499,0.8267382994923356,0.28459635412321715,0.0018878131664967824,0.07054858958563592,0.8267382994923356,0.9235325211315543,0.1412334314417893,6.9756461099070825e-06,0.005961587126169898,0.9235325211315543
1,0.46168415429555093,0.5963231356400822,0.4452551126473455,0.03618859443357911,0.40063502531217965,0.5963231356400822,0.4581021587684345,0.49268956366924294,0.003799578131026109,0.16653710181129305,0.4581021587684345,0.5940172945258986,0.482130120332868,0.00019137632719289142,0.03540076788309865,0.5940172945258986
1,0.5615153862748754,0.6430325086516595,0.4440250866091251,0.015058316328500784,0.30499687125771713,0.6430325086516595,0.5368428829222885,0.49346439834909284,0.0038208056068562493,0.1272178473246678,0.5368428829222884,0.7133910838826079,0.408893496904867,3.499373394460234e-05,0.014757328816171533,0.7133910838826079
1,0.6043697352064565,0.683772951238663,0.4082492536865409,0.02420575109952311,0.35367588637391206,0.683772951238663,0.6071257857789084,0.4709695483917097,0.006078583650793234,0.166757978538701,0.6071257857789084,0.740648743713028,0.3840324992182159,0.0001438650804667993,0.03166116137558683,0.740648743713028
1,0.8143713378533716,0.7060786255444628,0.3804003011647523,0.03466289902265791,0.4413098310406597,0.7060786255444629,0.7760081873274262,0.345632892297793,0.0020060687586638086,0.11835332827303569,0.7760081873274263,0.9082786658023642,0.1666025761777097,1.4485923573236241e-05,0.009306957943961636,0.9082786658023642
1,0.5435750877837183,0.5166144914626225,0.44456135491873294,0.05488656242814399,0.5406996981018876,0.5166144914626225,0.49223098861801207,0.4901250516517293,0.009754233272563733,0.24781582682583764,0.49223098861801207,0.7236645869153379,0.3998473231393388,0.00010098198064393442,0.025455844867679156,0.7236645869153377
1,0.6421660428555023,0.5509036640735947,0.4851548342059242,0.009662799761841093,0.24183519627510758,0.5509036640735947,0.6173791273497052,0.4700467759034185,0.002397505021824919,0.12034421819465169,0.6173791273497052,0.7851802154607942,0.3372231376112053,0.00012135180826468946,0.02529756443297282,0.7851802154607942
1,0.5905652284951367,0.5019452541509886,0.4631214480169585,0.03687098395561768,0.40020262602344964,0.5019452541509886,0.5597675386060854,0.4887834852930256,0.0040721973649145635,0.16952094146740881,0.5597675386060854,0.7774132371011648,0.3456779861588575,0.0004058056032482771,0.049182315090379625,0.7774132371011648
1,0.8086487131284867,0.7205643683040358,0.37021555757312097,0.03248716129616233,0.49103048401846405,0.7205643683040359,0.7867776641379687,0.3326879763398899,0.0028291663632510114,0.12067640032771232,0.7867776641379687,0.8801029373857684,0.21032472739782754,0.000718786583593506,0.05874010288955134,0.8801029373857684
1,0.25406337783811656,0.404348371866689,0.44783081797299895,0.033870714097894675,0.4197994118239323,0.404348371866689,0.2663554900942209,0.388755596406244,0.002064889575532576,0.10560319703455848,0.2663554900942209,0.3198875484293213,0.43503710720693484,8.190237146508221e-05,0.02295372588039124,0.31988754842932143
1,0.7807983273342344,0.7426798124907545,0.3593334871829458,0.022879530035958523,0.37493891080412567,0.7426798124907548,0.7533683196084409,0.36938953903173866,0.0022194502058512765,0.09785822240226416,0.7533683196084409,0.8854871721080212,0.20278162887489648,1.7651405425109098e-05,0.00833345745453462,0.8854871721080212
1,0.6291055079475202,0.7107219241930061,0.39935596949600594,0.011836571832788086,0.25359940433955164,0.7107219241930061,0.6174100960646158,0.46294467365030856,0.009485065033886783,0.22086761571738256,0.6174100960646158,0.7512149219357885,0.3737199151832695,6.221081032181518e-05,0.017034140670384113,0.7512149219357884
1,0.6846924273213327,0.5950937084507919,0.43361844971905183,0.04829592350709978,0.4785053808203546,0.5950937084507919,0.6563899022531852,0.4450164882337294,0.0060679087127488845,0.18001612674495227,0.6563899022531852,0.8239957389642818,0.2899933768070386,6.0145458939410314e-05,0.019113249763369367,0.8239957389642818
1,0.4590230802809151,0.4321369994841575,0.4444663756160926,0.04632285070588095,0.5932614001727344,0.4321369994841575,0.4368810539597323,0.4853811999519394,0.0066507973495921096,0.17463131009228278,0.4368810539597323,0.6730100115125458,0.43968403848945037,0.00045103334340711437,0.050767530585552056,0.6730100115125459
1,0.8083746777982042,0.6856122120852745,0.4070931118105235,0.024003101639098773,0.31296735876392223,0.6856122120852743,0.7976806652476915,0.3194262735359078,0.0033461695394758515,0.12345959564459918,0.7976806652476915,0.9091517116360668,0.16515487535216244,3.487837839124444e-05,0.013343382690354066,0.9091517116360668
1,0.31276672047934123,0.34827621298901124,0.41142651243453765,0.04253327247555056,0.5394201245823682,0.34827621298901124,0.3026920489741234,0.4182695305799406,0.003869614343999953,0.16274581294566007,0.3026920489741234,0.4163847070977302,0.48579623223552837,0.0002207333502068728,0.030310823651129692,0.4163847070977302
1,0.8697733536574769,0.8839962805885916,0.19868111790816395,0.006412595080091177,0.17288409409818384,0.8839962805885916,0.8558859518260051,0.24595892010257794,0.0007314584832186093,0.06742949611828841,0.8558859518260054,0.9188457365030812,0.14901708166301866,0.00011941636336429239,0.028239656472586527,0.9188457365030812
1,0.6170944850030352,0.6962827877171663,0.3842113087317863,0.03873482576016922,0.4458930625353771,0.6962827877171665,0.6042931323572958,0.47234705472437055,0.005898830361836606,0.16989817398109008,0.6042931323572958,0.765053925052095,0.3594762521386775,1.658149027940406e-05,0.009953719524166571,0.7650539250520949
1,0.6388493619684328,0.5850160641341111,0.46849505542020836,0.017049482258081013,0.3195297156699737,0.5850160641341111,0.5931545594669637,0.4729371913381318,0.00970726476290009,0.21574474416774003,0.5931545594669636,0.7943452586621947,0.3266942312118856,2.7506194285674853e-05,0.011648828007733036,0.7943452586621949
1,0.9885748717309772,0.9669812597187775,0.06316685992041979,0.000690146222507772,0.058555820774030654,0.9669812597187775,0.9821047448876541,0.03511793371743184,3.209619618806665e-05,0.012184499226740697,0.982104744887654,0.9913343456573849,0.017171280312776455,9.841242082754494e-06,0.006307949909091892,0.9913343456573847
1,0.4195439021673667,0.5399449260782725,0.481514555096061,0.015294250665141727,0.2825574231069358,0.5399449260782725,0.443054955622296,0.49314594337810425,0.00036858046353841596,0.0432483129177797,0.4430549556222959,0.49909700113586924,0.4999047720999509,9.35970861518058e-05,0.02090852130138604,0.49909700113586924
1,0.5434236547986548,0.6724414761311216,0.4348206759570187,0.005707198662420998,0.17008172589956683,0.6724414761311216,0.5115424548420432,0.49584660024384053,0.003886943228598243,0.12020844834191602,0.511542454842043,0.6787827806134753,0.4359671736297891,0.00010626108243888543,0.02345713056171228,0.6787827806134753
1,0.7753364714027468,0.620629876242711,0.44662330503680653,0.02427356087852993,0.3177278010100556,0.620629876242711,0.7242929528098928,0.3985267560167597,0.0008585866228785833,0.06164025660816619,0.7242929528098928,0.8864006981406358,0.20137099506221345,1.8005890645017635e-05,0.0097862209219568,0.8864006981406358
1,0.7488117871405141,0.6276409344746054,0.41192191557625535,0.055493668116643566,0.5718505017227536,0.6276409344746054,0.7335286453437083,0.3826685695250669,0.008260174082798052,0.22424807916911893,0.7335286453437083,0.8568628177852391,0.24525003379085358,4.782477390504481e-05,0.013995022297548121,0.8568628177852391
1,0.48690713807637154,0.5429265292545623,0.4849486665404118,0.011365959631902532,0.23684440819767277,0.5429265292545623,0.4709809957020055,0.4963778005255916,0.0019379942535143711,0.10242327496408954,0.4709809957020054,0.5513927788959212,0.49448516237691215,0.00023240217779781362,0.03617632813985494,0.5513927788959212
1,0.45481265611485344,0.566909919516414,0.47138766576307817,0.01965845957753578,0.33497504906158604,0.5669099195164141,0.4448098819617507,0.4901047209695357,0.0038033807723125037,0.14934851560659235,0.4448098819617508,0.5875240369736421,0.48451340381857,0.0001656820851030064,0.031244910963392325,0.5875240369736419
1,0.37476924428796693,0.5153668200644321,0.47655292130471355,0.02297480037750122,0.38859211051774833,0.5153668200644322,0.36629908643326964,0.46081693627559056,0.003431195147252839,0.13749107252615483,0.3662990864332696,0.48331551520390026,0.49938552143294024,5.773450123719303e-05,0.020981443878011652,0.4833155152039003
1,0.33151864280025095,0.5433830147141843,0.4653624615677572,0.030873366500860623,0.38609281871379714,0.5433830147141843,0.30055315314036996,0.41854382787708133,0.001898082678421269,0.1219804638589054,0.30055315314036996,0.4436616563148584,0.493516437504701,0.00013554455692870777,0.031463320515283166,0.44366165631485843
1,0.5628749388641344,0.6116196496102639,0.4204077807270831,0.05467432691468081,0.531213762249137,0.6116196496102638,0.5307405663188678,0.4943830646217885,0.00372697054300209,0.15035412179433943,0.5307405663188678,0.7222721960687356,0.4011037802946956,8.63614148675155e-05,0.021395064265147257,0.7222721960687355
1,0.5264112464859639,0.4785316911437748,0.488985010857406,0.010093212572301467,0.26886833135447225,0.4785316911437748,0.5001522410527464,0.4982980898802595,0.0017018637650641892,0.1001527990190012,0.5001522410527465,0.6871064805863887,0.4299317799630092,5.054988214153072e-05,0.014917658886202667,0.6871064805863886
1,0.5982535180021291,0.6443202965083789,0.41854560215011116,0.039797701881356076,0.4508608248471941,0.6443202965083789,0.6031774216941106,0.4737752477750198,0.004933591530091494,0.17537770709970502,0.6031774216941106,0.7430716196531328,0.38177130906148654,6.106637691880414e-05,0.02086203415724286,0.7430716196531331
1,0.7920021120228284,0.7956416693969303,0.2988210200964701,0.026370986535922288,0.41463926079747215,0.7956416693969303,0.7630304882998097,0.35794746693410434,0.0036824575154231452,0.1413838035330044,0.7630304882998097,0.854121648214092,0.24911121691374777,8.449961852187625e-05,0.022824267209197946,0.854121648214092
1,0.2566281739166783,0.40847307640472597,0.43596938927603957,0.04727625523833015,0.5013754789954659,0.4084730764047261,0.27901757230685903,0.3973129471095217,0.005020586192169734,0.1658779570499138,0.2790175723068591,0.30040331158328165,0.4202812428457815,4.1081100377428275e-05,0.01370178208652889,0.30040331158328165
1,0.5323415615285442,0.555776391252295,0.449753248785765,0.04402473957197685,0.5649650229596537,0.555776391252295,0.5074482818495197,0.4971551830531353,0.0027338631418449616,0.14269663736834814,0.5074482818495196,0.6792063601357108,0.43571224249117424,5.791848264553608e-05,0.020240234817874958,0.6792063601357108
1,0.6484246115897538,0.6027721803365014,0.4570231265879817,0.021852631309781635,0.3681335347699559,0.6027721803365014,0.6337171563571483,0.4622057561138767,0.00203368807763909,0.10408924004515663,0.6337171563571483,0.6532885708118773,0.4528605027640592,0.00014472535284497642,0.028392538664839373,0.6532885708118772
1,0.4453259952927376,0.5480882614916861,0.45644218764547767,0.03893285056793677,0.43157032090951103,0.5480882614916861,0.44074358131888347,0.49085519728152016,0.00212215640865635,0.11741775285630324,0.44074358131888347,0.5998400925518363,0.47994673289267875,0.00011717894580269289,0.03129121472090601,0.5998400925518363
1,0.7485189269810156,0.6727074995176041,0.4223511631856246,0.017993076035128903,0.2899863202662284,0.6727074995176041,0.7209393589164923,0.3995147157677045,0.002856883595434184,0.11940271954608261,0.7209393589164924,0.8729094314335046,0.22185369497757526,2.3416918305619244e-05,0.01129311926492027,0.8729094314335045
1,0.6348617253939743,0.585956715935199,0.447485504775632,0.03773738119563903,0.5203146203824824,0.5859567159351989,0.60768191734302,0.47379424610490284,0.0030149632497592045,0.11110410810108085,0.6076819173430199,0.7782579645109081,0.345104014949446,4.0995423046547334e-05,0.017008210633308374,0.7782579645109081
1,0.2343409318969867,0.509549900464977,0.45746698774486516,0.04235061105735293,0.4965604258375219,0.509549900464977,0.21279697049876029,0.33330704366107455,0.0017217960295455505,0.0988022701724525,0.21279697049876029,0.32079718548128555,0.4356260552118356,0.00014664732530684382,0.03229777846023857,0.32079718548128555
1,0.39973475099476447,0.5340322875874659,0.45051348585944745,0.04717012094368057,0.5038832897831653,0.5340322875874659,0.4070548223673288,0.4754657526160312,0.007256635293631278,0.21881668665710408,0.4070548223673288,0.4466195216201066,0.4941834784666968,0.00011757058917064874,0.023494521209114605,0.4466195216201066
1,0.7324632780544522,0.7487833585015575,0.3700427218382293,0.006170959227141819,0.1584859105381652,0.7487833585015575,0.7094905513992417,0.4112496185597587,0.000977799189124758,0.06646377255532876,0.7094905513992417,0.7979876108267396,0.32217310621524464,0.00023366137229852065,0.03975071749426917,0.7979876108267394
1,0.3806905935254857,0.5891335342772368,0.4539923804661999,0.030118045668297434,0.46617382893069986,0.5891335342772368,0.3864177871094724,0.4730296791149768,0.0011684827148049756,0.07714946552514801,0.38641778710947244,0.4154248504744634,0.4850631464121247,0.0006309417533415548,0.05733135435964465,0.4154248504744634
1,0.7876301777908276,0.7013939898266065,0.3966945001736719,0.022186421549769575,0.37096549666004935,0.7013939898266065,0.7547596704888722,0.3665792894870564,0.00361573109774622,0.13638186816937248,0.754759670488872,0.8968668834081048,0.18497383531714817,1.9518390727222954e-05,0.01099180380960152,0.8968668834081048
1,0.3144253945275725,0.5565106519236906,0.4674782165089586,0.026134875929360327,0.342349334805689,0.5565106519236906,0.2987033354697168,0.41569825931859655,0.003261046379368645,0.14196810638064092,0.2987033354697167,0.43006975446705226,0.49013520404734,8.43174720632423e-05,0.02028763929351468,0.43006975446705226
1,0.4660253339987369,0.5424012118653699,0.4336502703719323,0.06275400409276363,0.5808815029571855,0.5424012118653699,0.44303981250618707,0.4878372047331923,0.005673869348146999,0.19462707821247494,0.44303981250618707,0.6534418907576774,0.45272824535931355,0.00018292696210438773,0.03639565796462563,0.6534418907576776
1,0.5199555196937702,0.6466740878056111,0.42703799520645264,0.02993542872633108,0.3969473691150661,0.6466740878056111,0.5343741535657787,0.4940991902294187,0.003537644903853753,0.1296925411990011,0.5343741535657787,0.6292983137425964,0.4663755902060048,0.00018830192063754752,0.03585245357967759,0.6292983137425964
1,0.4458179142756227,0.5246431549076164,0.48477153045468485,0.0140138993777136,0.29412445826980815,0.5246431549076164,0.45275396132404966,0.4939581600440768,0.0015774636147844522,0.09996537220354845,0.45275396132404966,0.4770642432863945,0.4988462613027579,0.00010164082519063832,0.021918563028781424,0.4770642432863945
1,0.3137547823689854,0.5945755443792401,0.4147005919608274,0.0674103408499133,0.5623990940841963,0.5945755443792401,0.28009048058619535,0.4001222891101703,0.003157317432208695,0.13736895472581098,0.28009048058619535,0.4173919467207011,0.4862057369615277,0.0001460821052813035,0.028549833700338256,0.4173919467207011
1,0.8851731972028812,0.6954980036675853,0.40772685418944804,0.01583420693452966,0.28295389498074386,0.6954980036675853,0.860276832151445,0.23987989800884743,0.0005213104209917736,0.06000209025987813,0.860276832151445,0.955436426772852,0.08515122232789316,4.100008860267908e-06,0.004679999497037901,0.955436426772852
1,0.5286664958248196,0.4977585318229506,0.4794099537215031,0.020579997919319533,0.36145369586221504,0.4977585318229506,0.48690954616601456,0.4961231239690499,0.0035341560677906773,0.16711440643653663,0.48690954616601456,0.6928277759858232,0.4255875435176636,4.735409905888457e-05,0.018046850177317997,0.6928277759858232
1,0.567532184213466,0.7711039106616387,0.33044109068406324,0.022564248563869082,0.3604493477226606,0.7711039106616387,0.522818710971223,0.4976839484217653,0.0012746644374583174,0.08790470716467053,0.522818710971223,0.6935900284186319,0.42494699293028937,9.880886345723221e-05,0.02137847172945717,0.6935900284186319
1,0.619661897781203,0.525198558015671,0.4938163540402938,0.004913711307567953,0.18539598861571932,0.5251985580156712,0.5813917448378362,0.4858496010199469,0.0009011667245582428,0.07410211667079947,0.5813917448378361,0.7182430140211128,0.40464893489842546,9.103876353511642e-05,0.025311081332342833,0.718243014021113
1,0.26568394945845636,0.3654552386743039,0.4146257926416612,0.04916962175796177,0.5054077468905427,0.3654552386743039,0.2430849890115406,0.3675916528442462,0.0003977014133532951,0.04965893890422787,0.2430849890115406,0.3642133176641438,0.46300839880026823,0.00011555500017425621,0.02535752196557456,0.3642133176641437
1,0.4034493296580782,0.5083176897440598,0.4752980813205669,0.024563550754076263,0.3825474062779013,0.5083176897440598,0.3952544498168614,0.4770651260048992,0.0009916134287639663,0.0712782901697302,0.3952544498168614,0.5164025397667682,0.4992448483189742,0.00021706505942497445,0.034857289983747264,0.5164025397667682
1,0.24967585744380877,0.4408133459643606,0.46967181744497966,0.02332206252315138,0.3536516287021391,0.4408133459643606,0.24413440565135947,0.3678776638185285,0.0011879314387054428,0.08555435862778057,0.24413440565135947,0.2997118752937264,0.41973034783535723,3.8986367931125273e-05,0.0146045276354283,0.2997118752937264
1,0.402050913431266,0.5493312729756673,0.47133771283194037,0.023795138181259997,0.3228989139645498,0.5493312729756674,0.36798943452206423,0.4619266401036988,0.0032197811006923933,0.1437499121524134,0.3679894345220643,0.43767134063870783,0.49206613509254316,0.00016414135190479157,0.030615549904430217,0.43767134063870783
1,0.47208259330286556,0.5862907335614189,0.4453780672760098,0.03972975132685458,0.4760260487816218,0.5862907335614189,0.46919049706213717,0.4893054175252624,0.00879613153218132,0.2614009891175617,0.46919049706213717,0.614713812395534,0.473525504960959,0.0001559775304053856,0.031845956174846535,0.614713812395534
1,0.5384296125803131,0.6009879147562575,0.43821206367612664,0.04139081847023919,0.5518120296133779,0.6009879147562575,0.5350590430864312,0.4958457045336012,0.0016960224621262812,0.09534062464480852,0.5350590430864312,0.6461166239800259,0.45716763482447026,0.00013222956888930555,0.03288454630469162,0.6461166239800258
1,0.3283880744519039,0.43709956122291044,0.43537215103935456,0.05671491856394472,0.5711663856452559,0.4370995612229104,0.34853346564800686,0.4501627372543246,0.003953040688468355,0.14943805373580116,0.34853346564800686,0.45457367130924686,0.49580626216164686,6.663516171240887e-05,0.018897456722802852,0.45457367130924686
1,0.6474291035677185,0.6756215048000629,0.41642201685632335,0.02189215724719963,0.3418251356065421,0.6756215048000629,0.5888853121774993,0.47960254916358264,0.0045962533946343285,0.17729952676927851,0.5888853121774993,0.791096398775324,0.33048040249360944,4.537074646558812e-05,0.01478340429598679,0.791096398775324
1,0.47661390812243126,0.5107305610594287,0.48162681038192845,0.01814289973677133,0.2869742288389366,0.5107305610594287,0.45321751657380666,0.4942228069473594,0.001399991541596529,0.07304147677174389,0.45321751657380666,0.5776002937936678,0.4878468521774194,0.00010953662885352367,0.023936283819879667,0.5776002937936677
1,0.6091100745606878,0.6039813180864748,0.46491727448611986,0.013458496491878741,0.25812217916594304,0.6039813180864749,0.5775438969070709,0.48489171909863593,0.0030821690062951468,0.1201576497216551,0.577543896907071,0.7405072640104864,0.3842034831405422,0.00010902877583821534,0.02661335080561078,0.7405072640104864
1,0.5263732057983606,0.6247263589211273,0.42352852143005515,0.04535814935050106,0.4594964522200968,0.6247263589211273,0.4982690187515636,0.49111706096820457,0.00887694643963061,0.23617953164119843,0.49826901875156365,0.6286584314120088,0.46679491204084833,9.910401235448685e-05,0.020367529167971354,0.6286584314120088
1,0.3821126213265298,0.4982314727388924,0.4565090687407479,0.04348467588190555,0.4691539520823363,0.4982314727388924,0.4070409874884421,0.4721730330724586,0.010544210913293455,0.2995279241342319,0.4070409874884421,0.511082827169467,0.49887052942334104,0.0008838124605224165,0.07282376760349663,0.511082827169467
1,0.5951911247550852,0.6980599031043657,0.3987498480100846,0.022794701554493806,0.33455605123543036,0.6980599031043658,0.578839551206667,0.4802438676462515,0.007324782684811088,0.23342463198920066,0.5788395512066669,0.7519691889607144,0.372965875205097,5.71804238626295e-05,0.016226474458307827,0.7519691889607144
1,0.45848318525198956,0.36464685729842583,0.4526988404106925,0.010660213110922027,0.24528171582462993,0.3646468572984258,0.41892515298638233,0.4855459890601456,0.0013077493032913347,0.07944870131144904,0.41892515298638233,0.5486162287156142,0.49508334719229835,0.00018957741864376854,0.029506098032494377,0.5486162287156142
1,0.3910715926159773,0.555791937633812,0.45774002236700984,0.03603449702311986,0.42049808415943285,0.555791937633812,0.3751889486357543,0.4671396605104955,0.0017047424042077788,0.10583582629877936,0.3751889486357543,0.4245646661398175,0.4885040364820741,0.00011498432873152312,0.021655507696698217,0.4245646661398175
1,0.30563256020057156,0.5489473839132099,0.4788108632441091,0.0163974439719966,0.2521724009644756,0.5489473839132097,0.27729934941254275,0.39866989831997407,0.0021389421358724917,0.11733041261638569,0.27729934941254275,0.38750839518219865,0.474584333848358,0.0001069438426731751,0.02786323050045053,0.3875083951821987
1,0.5046080238285706,0.5313134052997432,0.47369340226762874,0.024345539029439357,0.3954045938445927,0.5313134052997432,0.5040117291682311,0.49591166897111805,0.004056143087043591,0.17292622539901092,0.5040117291682311,0.6547653332075629,0.452039984159798,5.539911450608063e-05,0.01868228314530851,0.6547653332075629
1,0.19563490046480397,0.4371835157551528,0.463365352774246,0.02874282583998771,0.43004666101012834,0.4371835157551529,0.2066781408076513,0.3257091640018362,0.0022154098380516244,0.10186932564979784,0.20667814080765123,0.25407053817052794,0.378964066581227,7.333302730545775e-05,0.020325554065153684,0.25407053817052794
1,0.26678686912849237,0.43710236086839754,0.4734578902705924,0.018629883712749054,0.3052619134838543,0.4371023608683976,0.2547537154668425,0.378813333587052,0.0008951862583111291,0.0626184558516392,0.2547537154668425,0.34827568209030874,0.45390007555133494,5.9387158342840026e-05,0.01743023443680719,0.3482756820903087
1,0.9198497701937092,0.9005336978841582,0.16988060379178707,0.009264909926696766,0.24869017888997458,0.9005336978841582,0.9166097707263937,0.1522600235546852,0.0006125743159181602,0.05287966509392816,0.9166097707263937,0.9569647678013975,0.08234351140697457,2.2890569455210437e-05,0.010984358192835941,0.9569647678013975
1,0.5828398234284627,0.6795280853516792,0.41341913222826865,0.022120200911651868,0.3161975506859517,0.6795280853516791,0.5666053664789057,0.47972000194719244,0.011407448365228834,0.2743849476830038,0.5666053664789057,0.7022912514329168,0.4178253317440457,0.0003311674433630918,0.03833377795241211,0.7022912514329169
1,0.5111828271890646,0.779638701002141,0.3349606400973246,0.008643753706345805,0.18921159147993172,0.779638701002141,0.4731694826660804,0.49362815328095727,0.004932093398231269,0.1454506233759597,0.4731694826660804,0.564431798153904,0.4912233113417538,0.000473775431555397,0.052743815895942014,0.564431798153904
1,0.6785999065773815,0.6929133955744764,0.40855775927527244,0.01701108434057877,0.3126301706095772,0.6929133955744764,0.6657664647394791,0.4432964473442115,0.00174651099133856,0.09461543824518681,0.6657664647394792,0.764031694615191,0.3604946757643118,7.985271294907191e-05,0.018108205152401746,0.764031694615191
1,0.2775402870421365,0.4477516401019101,0.4475013102966516,0.04703890747926776,0.4825399331816886,0.4477516401019101,0.2787374899241806,0.3983541521630434,0.0037316511068524634,0.13443007763875855,0.2787374899241806,0.33248393486637096,0.4438132594028317,6.347644145989234e-05,0.02071333850003687,0.332483934866371
